gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
567087,2019,2019-05-28,2019-05-28T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Philadelphia Phillies,143,4,Nick Pivetta,Adam Wainwright,Héctor Neris,9,Citizens Bank Park,night,1,3,False,,
565052,2019,2019-05-28,2019-05-28T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Boston Red Sox,111,5,Nick Wittgren,Travis Lakins,Brad Hand,9,Fenway Park,night,2,3,False,,
566689,2019,2019-05-28,2019-05-28T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Tampa Bay Rays,139,3,Ryan Yarbrough,Clayton Richard,Diego Castillo,9,Tropicana Field,night,2,3,False,,
567385,2019,2019-05-28,2019-05-28T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Miami Marlins,146,11,Trevor Richards,Jeff Samardzija,,9,Marlins Park,night,1,3,False,,
567188,2019,2019-05-28,2019-05-28T23:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Atlanta Braves,144,4,Stephen Strasburg,Max Fried,Sean Doolittle,9,SunTrust Park,night,1,2,False,,
565634,2019,2019-05-28,2019-05-29T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Houston Astros,117,9,Josh James,Jon Lester,Roberto Osuna,9,Minute Maid Park,night,2,3,False,,
566989,2019,2019-05-28,2019-05-29T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Minnesota Twins,142,5,Matt Magill,Alex Claudio,Ryne Harper,9,Target Field,night,2,2,False,,
567289,2019,2019-05-28,2019-05-29T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Chicago White Sox,145,4,Lucas Giolito,Brad Keller,Alex Colomé,9,Guaranteed Rate Field,night,2,3,False,,
565439,2019,2019-05-28,2019-05-29T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Colorado Rockies,115,6,Jairo Díaz,Merrill Kelly,Chad Bettis,9,Coors Field,night,2,4,False,,
566112,2019,2019-05-28,2019-05-29T02:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Oakland Athletics,133,4,Ty Buttrey,Joakim Soria,Hansel Robles,9,Oakland Coliseum,night,2,3,False,,
565825,2019,2019-05-28,2019-05-29T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Los Angeles Dodgers,119,3,Steven Matz,Yimi García,,9,Dodger Stadium,night,2,4,False,,
566397,2019,2019-05-28,2019-05-29T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,11,Seattle Mariners,136,4,Adrian Sampson,Marco Gonzales,,9,T-Mobile Park,night,2,3,False,,
565246,2019,2019-05-29,2019-05-29T16:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,Cincinnati Reds,113,2,Steven Brault,Anthony DeSclafani,,9,Great American Ball Park,day,4,4,False,,
567486,2019,2019-05-29,2019-05-29T17:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,New York Yankees,147,7,Jonathan Holder,Chris Paddack,,9,Yankee Stadium,day,3,3,False,,
566113,2019,2019-05-29,2019-05-29T19:37:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,12,Oakland Athletics,133,7,Noé Ramirez,Lou Trivino III,,11,Oakland Coliseum,day,3,3,False,,
566398,2019,2019-05-29,2019-05-29T19:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Seattle Mariners,136,7,Jesse Chavez,Anthony Bass,Shawn Kelley,9,T-Mobile Park,day,3,3,False,,
565053,2019,2019-05-29,2019-05-29T22:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,14,Boston Red Sox,111,9,Shane Bieber,Ryan Weber,Brad Hand,9,Fenway Park,night,3,3,False,,
564958,2019,2019-05-29,2019-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Baltimore Orioles,110,2,Nick Ramirez,Branden Kline,Shane Greene,9,Oriole Park at Camden Yards,night,3,3,False,,
567088,2019,2019-05-29,2019-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Philadelphia Phillies,143,11,Aaron Nola,Génesis Cabrera,,9,Citizens Bank Park,night,2,3,False,,
566690,2019,2019-05-29,2019-05-29T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Tampa Bay Rays,139,4,Diego Castillo,Justin Shafer,,11,Tropicana Field,night,3,3,False,,
567386,2019,2019-05-29,2019-05-29T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Miami Marlins,146,4,Nick Anderson,Madison Bumgarner,Sergio Romo,9,Marlins Park,night,2,3,False,,
567189,2019,2019-05-29,2019-05-29T23:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,14,Atlanta Braves,144,4,Aníbal Sánchez,Kevin Gausman,Kyle McGowin,9,SunTrust Park,night,2,2,False,,
565635,2019,2019-05-29,2019-05-30T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Houston Astros,117,1,Kyle Hendricks,Wade Miley,Steve Cishek,9,Minute Maid Park,night,3,3,False,,
567290,2019,2019-05-29,2019-05-30T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Chicago White Sox,145,8,Kelvin Herrera,Ian Kennedy,Alex Colomé,9,Guaranteed Rate Field,night,3,3,False,,
565440,2019,2019-05-29,2019-05-30T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Colorado Rockies,115,5,Jeff Hoffman,Robbie Ray,Scott Oberg,9,Coors Field,night,3,4,False,,
565826,2019,2019-05-29,2019-05-30T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Los Angeles Dodgers,119,9,Scott Alexander,Edwin Díaz,,9,Dodger Stadium,night,3,4,False,,
567089,2019,2019-05-30,2019-05-30T17:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Philadelphia Phillies,143,3,Dakota Hudson,Jerad Eickhoff,Jordan Hicks,9,Citizens Bank Park,day,3,3,False,,
567387,2019,2019-05-30,2019-05-30T17:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Miami Marlins,146,1,Reyes Moronta,Adam Conley,Will Smith,9,Marlins Park,day,3,3,False,,
565441,2019,2019-05-30,2019-05-30T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,10,Colorado Rockies,115,11,Seunghwan Oh,Yoshihisa Hirano,,10,Coors Field,day,4,4,False,,
566204,2019,2019-05-30,2019-05-30T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,11,Pittsburgh Pirates,134,5,Chase Anderson,Joe Musgrove,,9,PNC Park,night,1,4,False,,
566691,2019,2019-05-30,2019-05-30T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Tampa Bay Rays,139,14,Charlie Morton,Martín Pérez,,9,Tropicana Field,night,1,4,False,,
566789,2019,2019-05-30,2019-05-31T00:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Texas Rangers,140,2,Jakob Junis,Mike Minor,Ian Kennedy,9,Globe Life Park in Arlington,night,1,4,False,,
567291,2019,2019-05-30,2019-05-31T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Chicago White Sox,145,10,Manny Banuelos,Carlos Carrasco,,9,Guaranteed Rate Field,night,1,4,False,,
565827,2019,2019-05-30,2019-05-31T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Los Angeles Dodgers,119,2,Hyun Jin Ryu,Jason Vargas,Kenley Jansen,9,Dodger Stadium,night,4,4,False,,
566399,2019,2019-05-30,2019-05-31T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Seattle Mariners,136,3,Félix Peña,Yusei Kikuchi,,9,T-Mobile Park,night,1,4,False,,
564959,2019,2019-05-31,2019-05-31T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Baltimore Orioles,110,9,Andrew Cashner,Drew Pomeranz,Richard Bleier,9,Oriole Park at Camden Yards,night,1,3,False,,
566205,2019,2019-05-31,2019-05-31T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Pittsburgh Pirates,134,9,Chris Archer,Jhoulys Chacín,,9,PNC Park,night,2,4,False,,
567488,2019,2019-05-31,2019-05-31T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,New York Yankees,147,4,J.A. Happ,Chris Sale,Aroldis Chapman,9,Yankee Stadium,night,1,3,False,,
565247,2019,2019-05-31,2019-05-31T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Cincinnati Reds,113,9,Tyler Mahle,Patrick Corbin,,9,Great American Ball Park,night,1,3,False,,
566692,2019,2019-05-31,2019-05-31T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Tampa Bay Rays,139,3,Taylor Rogers,Diego Castillo,,9,Tropicana Field,night,2,4,False,,
567190,2019,2019-05-31,2019-05-31T23:20:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Atlanta Braves,144,2,Spencer Turnbull,Mike Foltynewicz,,9,SunTrust Park,night,1,3,False,,
566790,2019,2019-05-31,2019-06-01T00:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Texas Rangers,140,6,Ariel Jurado,Danny Duffy,,9,Globe Life Park in Arlington,night,2,4,False,,
567292,2019,2019-05-31,2019-06-01T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Chicago White Sox,145,6,Dylan Covey,Trevor Bauer,,9,Guaranteed Rate Field,night,2,4,False,,
566595,2019,2019-05-31,2019-06-01T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,St. Louis Cardinals,138,2,Jordan Hicks,Mike Montgomery,,10,Busch Stadium,night,1,3,False,,
565442,2019,2019-05-31,2019-06-01T00:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Colorado Rockies,115,13,Germán Márquez,Edwin Jackson,,9,Coors Field,night,1,3,False,,
564857,2019,2019-05-31,2019-06-01T01:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Arizona Diamondbacks,109,4,Zack Wheeler,Matt Andriese,Robert Gsellman,9,Chase Field,night,1,3,False,,
566114,2019,2019-05-31,2019-06-01T02:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Oakland Athletics,133,2,Héctor Rondón,Lou Trivino III,Roberto Osuna,9,Oakland Coliseum,night,1,3,False,,
565828,2019,2019-05-31,2019-06-01T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Los Angeles Dodgers,119,6,Kenta Maeda,Jake Arrieta,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
566303,2019,2019-05-31,2019-06-01T02:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,San Diego Padres,135,5,Joey Lucchesi,Caleb Smith,Kirby Yates,9,Petco Park,night,1,3,False,,
566400,2019,2019-05-31,2019-06-01T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Seattle Mariners,136,4,Mike Leake,Tyler Skaggs,Anthony Bass,9,T-Mobile Park,night,2,4,False,,
566693,2019,2019-06-01,2019-06-01T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Tampa Bay Rays,139,2,Kyle Gibson,Yonny Chirinos,,9,Tropicana Field,day,3,4,False,,
567293,2019,2019-06-01,2019-06-01T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Chicago White Sox,145,2,Oliver Pérez,Iván Nova,Brad Hand,9,Guaranteed Rate Field,day,3,4,False,,
564960,2019,2019-06-01,2019-06-01T20:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Baltimore Orioles,110,2,Shaun Anderson,David Hess,,9,Oriole Park at Camden Yards,day,2,3,False,,
566206,2019,2019-06-01,2019-06-01T20:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,12,Pittsburgh Pirates,134,10,Adrian Houser,Alex McRae,,13,PNC Park,day,3,4,False,,
566791,2019,2019-06-01,2019-06-01T20:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Texas Rangers,140,6,Lance Lynn,Homer Bailey,,9,Globe Life Park in Arlington,day,3,4,False,,
565248,2019,2019-06-01,2019-06-01T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Cincinnati Reds,113,2,Tanner Rainey,Tanner Roark,Sean Doolittle,9,Great American Ball Park,day,2,3,False,,
567191,2019,2019-06-01,2019-06-01T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Atlanta Braves,144,10,Michael Soroka,Daniel Norris,Luke Jackson,9,SunTrust Park,day,2,3,False,,
566401,2019,2019-06-01,2019-06-01T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Seattle Mariners,136,3,Cam Bedrosian,Brandon Brennan,Hansel Robles,9,T-Mobile Park,day,3,4,False,,
566596,2019,2019-06-01,2019-06-01T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,St. Louis Cardinals,138,7,John Gant,Tyler Chatwood,Carlos Martinez,9,Busch Stadium,night,2,3,False,,
567489,2019,2019-06-01,2019-06-01T23:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,New York Yankees,147,5,Chad Green,Rick Porcello,Aroldis Chapman,9,Yankee Stadium,night,2,3,False,,
565443,2019,2019-06-01,2019-06-02T01:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Colorado Rockies,115,4,Jon Gray,Marcus Stroman,Scott Oberg,9,Coors Field,night,2,3,False,,
566115,2019,2019-06-01,2019-06-02T02:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Oakland Athletics,133,1,Justin Verlander,Brett Anderson,,9,Oakland Coliseum,night,2,3,False,,
564858,2019,2019-06-01,2019-06-02T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Arizona Diamondbacks,109,6,Yoshihisa Hirano,Tyler Bashlor,,11,Chase Field,night,2,3,False,,
565829,2019,2019-06-01,2019-06-02T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Los Angeles Dodgers,119,4,Julio Urías,Héctor Neris,,9,Dodger Stadium,night,2,3,False,,
566304,2019,2019-06-01,2019-06-02T02:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,9,San Diego Padres,135,3,José Ureña,Nick Margevicius,,9,Petco Park,night,2,3,False,,
564961,2019,2019-06-02,2019-06-02T17:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Baltimore Orioles,110,1,Jeff Samardzija,Gabriel Ynoa,,9,Oriole Park at Camden Yards,day,3,3,False,,
565249,2019,2019-06-02,2019-06-02T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Cincinnati Reds,113,1,Max Scherzer,Sonny Gray,Sean Doolittle,9,Great American Ball Park,day,3,3,False,,
566694,2019,2019-06-02,2019-06-02T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,9,Tampa Bay Rays,139,7,Jake Odorizzi,Ryan Yarbrough,Taylor Rogers,9,Tropicana Field,day,4,4,False,,
567192,2019,2019-06-02,2019-06-02T17:20:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Atlanta Braves,144,7,Touki Toussaint,Joe Jiménez,,9,SunTrust Park,day,3,3,False,,
566207,2019,2019-06-02,2019-06-02T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Pittsburgh Pirates,134,2,Zach Davies,Jordan Lyles,Corbin Burnes,9,PNC Park,day,4,4,False,,
567294,2019,2019-06-02,2019-06-02T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Chicago White Sox,145,2,Lucas Giolito,Zach Plesac,Alex Colomé,9,Guaranteed Rate Field,day,4,4,False,,
566597,2019,2019-06-02,2019-06-02T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,St. Louis Cardinals,138,2,Adam Wainwright,Cole Hamels,John Gant,9,Busch Stadium,day,3,3,False,,
566792,2019,2019-06-02,2019-06-02T19:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Texas Rangers,140,5,Adrian Sampson,Brad Keller,,9,Globe Life Park in Arlington,day,4,4,False,,
565444,2019,2019-06-02,2019-06-02T19:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Colorado Rockies,115,5,Antonio Senzatela,Aaron Sanchez,,9,Coors Field,day,3,3,False,,
566116,2019,2019-06-02,2019-06-02T20:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Oakland Athletics,133,4,Josh James,Lou Trivino III,,12,Oakland Coliseum,day,3,3,False,,
564859,2019,2019-06-02,2019-06-02T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Arizona Diamondbacks,109,7,Merrill Kelly,Steven Matz,,9,Chase Field,day,3,3,False,,
565830,2019,2019-06-02,2019-06-02T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Los Angeles Dodgers,119,8,Rich Hill,Vince Velasquez,,9,Dodger Stadium,day,3,3,False,,
566402,2019,2019-06-02,2019-06-02T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,13,Seattle Mariners,136,3,José Suarez,Marco Gonzales,,9,T-Mobile Park,day,4,4,False,,
566305,2019,2019-06-02,2019-06-02T22:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,9,San Diego Padres,135,3,Trevor Richards,Matt Strahm,,9,Petco Park,day,3,3,False,,
567490,2019,2019-06-02,2019-06-02T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,New York Yankees,147,5,David Price,CC Sabathia,Brandon Workman,9,Yankee Stadium,night,3,3,False,,
565129,2019,2019-06-03,2019-06-03T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Chicago Cubs,112,8,Jon Lester,Trevor Cahill,,9,Wrigley Field,day,1,1,False,,
564860,2019,2019-06-03,2019-06-04T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Arizona Diamondbacks,109,1,Walker Buehler,Robbie Ray,Kenley Jansen,9,Chase Field,night,1,3,False,,
566306,2019,2019-06-03,2019-06-04T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,San Diego Padres,135,8,Eric Lauer,Aaron Nola,,9,Petco Park,night,1,3,False,,
566403,2019,2019-06-03,2019-06-04T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Seattle Mariners,136,2,Framber Valdez,Cory Gearrin,Ryan Pressly,9,T-Mobile Park,night,1,4,False,,
565923,2019,2019-06-04,2019-06-04T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Washington Nationals,120,9,Stephen Strasburg,Reynaldo López,Sean Doolittle,9,Nationals Park,night,1,2,False,,
566208,2019,2019-06-04,2019-06-04T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,12,Pittsburgh Pirates,134,5,Dan Winkler,Kyle Crick,,9,PNC Park,night,1,3,False,,
566892,2019,2019-06-04,2019-06-04T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Toronto Blue Jays,141,4,Thomas Pannone,Masahiro Tanaka,Ken Giles,9,Rogers Centre,night,1,3,False,,
565345,2019,2019-06-04,2019-06-04T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Cleveland Indians,114,5,Shane Bieber,Devin Smeltzer,Brad Hand,9,Progressive Field,night,1,3,False,,
565538,2019,2019-06-04,2019-06-04T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Detroit Tigers,116,9,Ryan Carpenter,Blake Snell,Shane Greene,9,Comerica Park,night,1,3,False,,
566015,2019,2019-06-04,2019-06-04T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,New York Mets,121,3,Mark Melancon,Robert Gsellman,,10,Citi Field,night,1,3,False,,
567581,2019,2019-06-04,2019-06-04T23:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,16,Milwaukee Brewers,158,0,Pablo López,Chase Anderson,,9,Miller Park,night,1,3,False,,
565153,2019,2019-06-04,2019-06-05T00:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Chicago Cubs,112,6,Kyle Hendricks,Jeff Hoffman,Pedro Strop,9,Wrigley Field,night,1,3,False,,
566793,2019,2019-06-04,2019-06-05T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,12,Texas Rangers,140,11,Dylan Bundy,Drew Smyly,Mychal Givens,9,Globe Life Park in Arlington,night,1,3,False,,
565730,2019,2019-06-04,2019-06-05T00:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Kansas City Royals,118,3,Eduardo Rodriguez,Scott Barlow,,9,Kauffman Stadium,night,1,3,False,,
566598,2019,2019-06-04,2019-06-05T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,St. Louis Cardinals,138,1,Luis Castillo,Génesis Cabrera,Raisel Iglesias,9,Busch Stadium,night,1,2,False,,
564861,2019,2019-06-04,2019-06-05T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,9,Arizona Diamondbacks,109,0,Hyun Jin Ryu,Taylor Clarke,,9,Chase Field,night,2,3,False,,
564763,2019,2019-06-04,2019-06-05T02:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Los Angeles Angels,108,2,Frankie Montas,Griffin Canning,Blake Treinen,9,Angel Stadium,night,1,3,False,,
566307,2019,2019-06-04,2019-06-05T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,San Diego Padres,135,6,Jerad Eickhoff,Chris Paddack,Héctor Neris,9,Petco Park,night,2,3,False,,
566404,2019,2019-06-04,2019-06-05T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,11,Seattle Mariners,136,5,Reymin Guduan,Brandon Brennan,,9,T-Mobile Park,night,2,4,False,,
565924,2019,2019-06-05,2019-06-05T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Washington Nationals,120,6,Sean Doolittle,Alex Colomé,,9,Nationals Park,day,2,2,False,,
564862,2019,2019-06-05,2019-06-05T19:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Arizona Diamondbacks,109,3,Zack Godley,Scott Alexander,,11,Chase Field,day,3,3,False,,
566308,2019,2019-06-05,2019-06-05T19:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,San Diego Padres,135,5,Juan Nicasio,Craig Stammen,Héctor Neris,9,Petco Park,day,3,3,False,,
566209,2019,2019-06-05,2019-06-05T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Pittsburgh Pirates,134,7,Joe Musgrove,Kevin Gausman,,9,PNC Park,night,2,3,False,,
566893,2019,2019-06-05,2019-06-05T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Toronto Blue Jays,141,11,Sam Gaviglio,Zack Britton,,9,Rogers Centre,night,2,3,False,,
565346,2019,2019-06-05,2019-06-05T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Cleveland Indians,114,9,Nick Wittgren,Blake Parker,Brad Hand,9,Progressive Field,night,2,3,False,,
565539,2019,2019-06-05,2019-06-05T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Detroit Tigers,116,0,Charlie Morton,Spencer Turnbull,,9,Comerica Park,night,2,3,False,,
566016,2019,2019-06-05,2019-06-05T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,New York Mets,121,7,Jason Vargas,Tyler Beede,,9,Citi Field,night,2,3,False,,
567582,2019,2019-06-05,2019-06-05T23:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Milwaukee Brewers,158,3,Sandy Alcantara,Jimmy Nelson,,9,Miller Park,night,2,3,False,,
565154,2019,2019-06-05,2019-06-06T00:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,Chicago Cubs,112,9,Brandon Kintzler,Germán Márquez,Steve Cishek,9,Wrigley Field,night,2,3,False,,
566794,2019,2019-06-05,2019-06-06T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Texas Rangers,140,2,Jeffrey Springs,Paul Fry,,12,Globe Life Park in Arlington,night,2,3,False,,
565731,2019,2019-06-05,2019-06-06T00:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Kansas City Royals,118,0,Chris Sale,Jakob Junis,,9,Kauffman Stadium,night,2,3,False,,
564764,2019,2019-06-05,2019-06-06T02:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,9,Los Angeles Angels,108,10,Hansel Robles,Lou Trivino III,,9,Angel Stadium,night,2,3,False,,
566405,2019,2019-06-05,2019-06-06T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Seattle Mariners,136,14,Mike Leake,Brad Peacock,,9,T-Mobile Park,night,3,4,False,,
566017,2019,2019-06-06,2019-06-06T16:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,New York Mets,121,7,Seth Lugo,Mark Melancon,,9,Citi Field,day,3,3,False,,
566210,2019,2019-06-06,2019-06-06T16:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Pittsburgh Pirates,134,6,Chris Archer,Mike Foltynewicz,Felipe Vázquez,9,PNC Park,day,3,3,False,,
565540,2019,2019-06-06,2019-06-06T17:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Detroit Tigers,116,1,Jalen Beeks,Daniel Norris,,9,Comerica Park,day,3,3,False,,
565732,2019,2019-06-06,2019-06-06T17:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Kansas City Royals,118,5,Colten Brewer,Danny Duffy,Matt Barnes,9,Kauffman Stadium,day,3,3,False,,
