gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
490719,2017,2017-05-19,2017-05-20T01:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Oakland Athletics,133,3,Ryan Dull,Heath Hembree,,10,Oakland Coliseum,night,2,4,False,,
490718,2017,2017-05-19,2017-05-20T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,10,San Diego Padres,135,1,Taijuan Walker,Jered Weaver,Randall Delgado,9,Petco Park,night,1,3,False,,
490720,2017,2017-05-19,2017-05-20T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Seattle Mariners,136,1,David Robertson,Tony Zych,,10,Safeco Field,night,2,4,False,,
490725,2017,2017-05-19,2017-05-20T02:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Los Angeles Dodgers,119,7,Alex Wood,Justin Nicolino,,9,Dodger Stadium,night,2,4,False,,
490734,2017,2017-05-20,2017-05-20T20:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Oakland Athletics,133,8,Sean Manaea,Ben Taylor,,9,Oakland Coliseum,day,3,4,False,,
490743,2017,2017-05-20,2017-05-20T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Pittsburgh Pirates,134,6,Iván Nova,Vince Velasquez,Tony Watson,9,PNC Park,day,2,3,False,,
490736,2017,2017-05-20,2017-05-20T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Houston Astros,117,0,Mike Clevinger,Mike Fiers,Cody Allen,9,Minute Maid Park,day,2,3,False,,
490737,2017,2017-05-20,2017-05-20T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,Cincinnati Reds,113,12,Asher Wojciechowski,Mike Dunn,,9,Great American Ball Park,day,2,3,False,,
490742,2017,2017-05-20,2017-05-20T20:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Tampa Bay Rays,139,9,Matt Andriese,Masahiro Tanaka,,9,Tropicana Field,day,2,3,False,,
490747,2017,2017-05-20,2017-05-20T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Atlanta Braves,144,5,Ian Krol,Max Scherzer,Jim Johnson,9,SunTrust Park,day,2,3,False,,
490739,2017,2017-05-20,2017-05-20T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,New York Mets,121,7,Zack Wheeler,Alex Meyer,Addison Reed,9,Citi Field,night,2,3,False,,
490744,2017,2017-05-20,2017-05-20T23:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,St. Louis Cardinals,138,1,Hunter Strickland,Kevin Siegrist,Mark Melancon,13,Busch Stadium,night,2,3,False,,
490745,2017,2017-05-20,2017-05-20T23:15:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Detroit Tigers,116,9,Justin Verlander,A.J. Griffin,,9,Comerica Park,night,2,3,False,,
490746,2017,2017-05-20,2017-05-20T23:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Baltimore Orioles,110,7,Mychal Givens,Danny Barnes,Brad Brach,9,Oriole Park at Camden Yards,night,2,3,False,,
490733,2017,2017-05-20,2017-05-21T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,9,San Diego Padres,135,1,Robbie Ray,Luis Perdomo,,9,Petco Park,night,2,3,False,,
490735,2017,2017-05-20,2017-05-21T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,16,Seattle Mariners,136,1,Mike Pelfrey,Yovani Gallardo,,9,Safeco Field,night,3,4,False,,
490740,2017,2017-05-20,2017-05-21T02:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,10,Los Angeles Dodgers,119,6,Dan Straily,Julio Urías,,9,Dodger Stadium,night,3,4,False,,
490752,2017,2017-05-21,2017-05-21T17:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Cincinnati Reds,113,4,Kyle Freeland,Bronson Arroyo,Greg Holland,9,Great American Ball Park,day,3,3,False,,
490754,2017,2017-05-21,2017-05-21T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,12,New York Mets,121,5,Jesse Chavez,Tommy Milone,,9,Citi Field,day,3,3,False,,
490757,2017,2017-05-21,2017-05-21T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Tampa Bay Rays,139,2,CC Sabathia,Chris Archer,Dellin Betances,9,Tropicana Field,day,3,3,False,,
490758,2017,2017-05-21,2017-05-21T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Pittsburgh Pirates,134,1,Wade LeBlanc,Aaron Nola,Tony Watson,9,PNC Park,day,3,3,False,,
490761,2017,2017-05-21,2017-05-21T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Baltimore Orioles,110,1,Marco Estrada,Wade Miley,Roberto Osuna,9,Oriole Park at Camden Yards,day,3,3,False,,
490762,2017,2017-05-21,2017-05-21T17:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Atlanta Braves,144,2,Stephen Strasburg,Jaime García,Koda Glover,9,SunTrust Park,day,3,3,False,,
490751,2017,2017-05-21,2017-05-21T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Houston Astros,117,6,Danny Salazar,Joe Musgrove,,9,Minute Maid Park,day,3,3,False,,
490753,2017,2017-05-21,2017-05-21T18:10:00Z,R,Regular Season,Y,1,Final,F,Kansas City Royals,118,6,Minnesota Twins,142,4,Mike Minor,Phil Hughes,Kelvin Herrera,9,Target Field,day,2,3,False,,
490738,2017,2017-05-21,2017-05-21T18:15:00Z,R,Regular Season,Y,2,Final,F,Kansas City Royals,118,4,Minnesota Twins,142,8,Adalberto Mejía,Ian Kennedy,,9,Target Field,day,3,3,False,,
490759,2017,2017-05-21,2017-05-21T18:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,St. Louis Cardinals,138,8,Adam Wainwright,Matt Cain,,9,Busch Stadium,day,3,3,False,,
490756,2017,2017-05-21,2017-05-21T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Chicago Cubs,112,13,Jake Arrieta,Chase Anderson,,9,Wrigley Field,day,2,2,False,,
490749,2017,2017-05-21,2017-05-21T20:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,12,Oakland Athletics,133,3,Eduardo Rodriguez,Andrew Triggs,,9,Oakland Coliseum,day,4,4,False,,
490750,2017,2017-05-21,2017-05-21T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Seattle Mariners,136,1,Derek Holland,Chris Heston,,9,Safeco Field,day,4,4,False,,
490755,2017,2017-05-21,2017-05-21T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Los Angeles Dodgers,119,6,Brandon McCarthy,Vance Worley,,9,Dodger Stadium,day,4,4,False,,
490748,2017,2017-05-21,2017-05-21T20:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Diego Padres,135,5,Clayton Richard,Zack Godley,,9,Petco Park,day,3,3,False,,
490760,2017,2017-05-21,2017-05-22T00:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Detroit Tigers,116,2,Yu Darvish,Matthew Boyd,Keone Kela,9,Comerica Park,night,3,3,False,,
490765,2017,2017-05-22,2017-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,Philadelphia Phillies,143,1,Jeff Hoffman,Jerad Eickhoff,,9,Citizens Bank Park,night,1,4,False,,
490767,2017,2017-05-22,2017-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,New York Yankees,147,4,Michael Pineda,Jason Vargas,Dellin Betances,9,Yankee Stadium,night,1,3,False,,
490769,2017,2017-05-22,2017-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,14,Baltimore Orioles,110,7,Kyle Gibson,Tyler Wilson,,9,Oriole Park at Camden Yards,night,1,3,False,,
490764,2017,2017-05-22,2017-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Cincinnati Reds,113,5,Scott Feldman,Josh Tomlin,,9,Great American Ball Park,night,1,3,False,,
490768,2017,2017-05-22,2017-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Tampa Bay Rays,139,2,JC Ramírez,Jumbo Diaz,Bud Norris,9,Tropicana Field,night,1,4,False,,
490770,2017,2017-05-22,2017-05-22T23:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Atlanta Braves,144,5,Mike Foltynewicz,Gerrit Cole,Jim Johnson,9,SunTrust Park,night,1,4,False,,
490771,2017,2017-05-22,2017-05-23T00:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Chicago Cubs,112,4,Ty Blach,John Lackey,Mark Melancon,9,Wrigley Field,night,1,4,False,,
490766,2017,2017-05-22,2017-05-23T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Houston Astros,117,1,Chris Devenski,Michael Fulmer,Ken Giles,9,Minute Maid Park,night,1,4,False,,
490763,2017,2017-05-22,2017-05-23T01:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Arizona Diamondbacks,109,5,Zack Greinke,Miguel González,,9,Chase Field,night,1,3,False,,
490774,2017,2017-05-23,2017-05-23T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,Philadelphia Phillies,143,2,Germán Márquez,Zach Eflin,,9,Citizens Bank Park,night,2,4,False,,
490776,2017,2017-05-23,2017-05-23T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,New York Yankees,147,2,Danny Duffy,Adam Warren,,9,Yankee Stadium,night,2,3,False,,
490779,2017,2017-05-23,2017-05-23T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Baltimore Orioles,110,0,Ervin Santana,Dylan Bundy,,9,Oriole Park at Camden Yards,night,2,3,False,,
490782,2017,2017-05-23,2017-05-23T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Chicago Cubs,112,4,Jon Lester,Johnny Cueto,,9,Wrigley Field,night,2,4,False,,
490783,2017,2017-05-23,2017-05-23T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Washington Nationals,120,10,Joe Ross,Christian Bergman,,9,Nationals Park,night,1,3,False,,
490773,2017,2017-05-23,2017-05-23T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Cincinnati Reds,113,7,Andrew Miller,Drew Storen,Cody Allen,9,Great American Ball Park,night,2,3,False,,
490777,2017,2017-05-23,2017-05-23T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Tampa Bay Rays,139,0,Matt Shoemaker,Alex Cobb,,9,Tropicana Field,night,2,4,False,,
490781,2017,2017-05-23,2017-05-23T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,New York Mets,121,9,Matt Harvey,Jhoulys Chacín,,9,Citi Field,night,1,3,False,,
490785,2017,2017-05-23,2017-05-23T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Boston Red Sox,111,11,Rick Porcello,Andrew Cashner,,9,Fenway Park,night,1,3,False,,
490780,2017,2017-05-23,2017-05-23T23:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Atlanta Braves,144,6,Luke Jackson,Tony Watson,,9,SunTrust Park,night,2,4,False,,
490786,2017,2017-05-23,2017-05-23T23:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Milwaukee Brewers,158,3,Danny Barnes,Jimmy Nelson,Roberto Osuna,9,Miller Park,night,1,2,False,,
490775,2017,2017-05-23,2017-05-24T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Houston Astros,117,6,Lance McCullers Jr.,Jordan Zimmermann,,9,Minute Maid Park,night,2,4,False,,
490772,2017,2017-05-23,2017-05-24T01:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Arizona Diamondbacks,109,5,Patrick Corbin,Dylan Covey,Fernando Rodney,9,Chase Field,night,2,3,False,,
490778,2017,2017-05-23,2017-05-24T02:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,11,Oakland Athletics,133,9,José Ureña,Jesse Hahn,,9,Oakland Coliseum,night,1,2,False,,
490784,2017,2017-05-23,2017-05-24T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Los Angeles Dodgers,119,2,Josh Fields,Jonathan Broxton,,13,Dodger Stadium,night,1,3,False,,
490794,2017,2017-05-24,2017-05-24T16:35:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Baltimore Orioles,110,3,José Berríos,Chris Tillman,Brandon Kintzler,9,Oriole Park at Camden Yards,day,3,3,False,,
490801,2017,2017-05-24,2017-05-24T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Milwaukee Brewers,158,4,Marcus Stroman,Matt Garza,,9,Miller Park,day,2,2,False,,
490793,2017,2017-05-24,2017-05-24T19:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Oakland Athletics,133,4,Sonny Gray,Edinson Volquez,Santiago Casilla,9,Oakland Coliseum,day,2,2,False,,
490787,2017,2017-05-24,2017-05-24T19:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Arizona Diamondbacks,109,8,Andrew Chafin,Jose Quintana,Fernando Rodney,9,Chase Field,day,3,3,False,,
490788,2017,2017-05-24,2017-05-24T22:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Cleveland Indians,114,3,Michael Lorenzen,Cody Allen,Raisel Iglesias,9,Progressive Field,night,3,3,False,,
490789,2017,2017-05-24,2017-05-24T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,Philadelphia Phillies,143,2,Tyler Chatwood,Jeremy Hellickson,,9,Citizens Bank Park,night,3,4,False,,
490791,2017,2017-05-24,2017-05-24T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,New York Yankees,147,3,Luis Severino,Jason Hammel,Dellin Betances,9,Yankee Stadium,night,3,3,False,,
490798,2017,2017-05-24,2017-05-24T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Washington Nationals,120,5,Tanner Roark,Sam Gaviglio,,9,Nationals Park,night,2,3,False,,
490792,2017,2017-05-24,2017-05-24T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Tampa Bay Rays,139,5,Erasmo Ramírez,Ricky Nolasco,Alex Colomé,9,Tropicana Field,night,3,4,False,,
490796,2017,2017-05-24,2017-05-24T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,New York Mets,121,5,Ryan Buchter,Josh Smoker,Brad Hand,9,Citi Field,night,2,3,False,,
490800,2017,2017-05-24,2017-05-24T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Boston Red Sox,111,9,Chris Sale,Sam Dyson,,9,Fenway Park,night,2,3,False,,
490795,2017,2017-05-24,2017-05-24T23:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,12,Atlanta Braves,144,5,Felipe Vázquez,Josh Collmenter,,10,SunTrust Park,night,3,4,False,,
490797,2017,2017-05-24,2017-05-25T00:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Chicago Cubs,112,5,Kyle Hendricks,Matt Moore,Wade Davis,9,Wrigley Field,night,3,4,False,,
490790,2017,2017-05-24,2017-05-25T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Houston Astros,117,3,Shane Greene,Chris Devenski,,9,Minute Maid Park,night,3,4,False,,
490799,2017,2017-05-24,2017-05-25T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Los Angeles Dodgers,119,1,Mike Leake,Rich Hill,,9,Dodger Stadium,night,2,3,False,,
490811,2017,2017-05-25,2017-05-25T16:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Washington Nationals,120,2,Aríel Miranda,Jacob Turner,Edwin Díaz,9,Nationals Park,day,3,3,False,,
490808,2017,2017-05-25,2017-05-25T16:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,9,Atlanta Braves,144,4,Iván Nova,Bartolo Colon,,9,SunTrust Park,day,4,4,False,,
490804,2017,2017-05-25,2017-05-25T17:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Philadelphia Phillies,143,2,Jeanmar Gómez,Scott Oberg,,11,Citizens Bank Park,day,4,4,False,,
490807,2017,2017-05-25,2017-05-25T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Tampa Bay Rays,139,4,Matt Andriese,Daniel Wright,,9,Tropicana Field,day,4,4,False,,
490810,2017,2017-05-25,2017-05-25T18:20:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Chicago Cubs,112,5,Eddie Butler,Jeff Samardzija,Mike Montgomery,9,Wrigley Field,day,4,4,False,,
490809,2017,2017-05-25,2017-05-25T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,New York Mets,121,3,Dinelson Lamet,Rafael Montero,Brad Hand,9,Citi Field,night,3,3,False,,
490813,2017,2017-05-25,2017-05-25T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Boston Red Sox,111,6,Drew Pomeranz,Nick Martinez,,9,Fenway Park,night,3,3,False,,
490802,2017,2017-05-25,2017-05-26T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Milwaukee Brewers,158,0,Robbie Ray,Zach Davies,,9,Miller Park,night,1,4,False,,
490805,2017,2017-05-25,2017-05-26T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Houston Astros,117,7,Luke Gregerson,Alex Wilson,Ken Giles,9,Minute Maid Park,night,4,4,False,,
490812,2017,2017-05-25,2017-05-26T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Los Angeles Dodgers,119,7,Kenta Maeda,Michael Wacha,Hyun Jin Ryu,9,Dodger Stadium,night,3,3,False,,
490818,2017,2017-05-26,2017-05-26T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Philadelphia Phillies,143,2,Tim Adleman,Aaron Nola,Raisel Iglesias,9,Citizens Bank Park,night,1,3,False,,
490822,2017,2017-05-26,2017-05-26T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Pittsburgh Pirates,134,1,Jacob deGrom,Chad Kuhl,,9,PNC Park,night,1,3,False,,
490823,2017,2017-05-26,2017-05-26T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,New York Yankees,147,1,Sean Manaea,Masahiro Tanaka,,9,Yankee Stadium,night,1,3,False,,
490824,2017,2017-05-26,2017-05-26T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Washington Nationals,120,5,Max Scherzer,Luis Perdomo,Koda Glover,9,Nationals Park,night,1,3,False,,
490828,2017,2017-05-26,2017-05-26T23:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Toronto Blue Jays,141,7,Aaron Loup,A.J. Griffin,Roberto Osuna,9,Rogers Centre,night,1,3,False,,
490820,2017,2017-05-26,2017-05-26T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Cleveland Indians,114,4,Mike Minor,Bryan Shaw,Kelvin Herrera,9,Progressive Field,night,1,3,False,,
490821,2017,2017-05-26,2017-05-26T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Miami Marlins,146,8,Dan Straily,Jesse Chavez,AJ Ramos,9,Marlins Park,night,1,3,False,,
490825,2017,2017-05-26,2017-05-26T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Boston Red Sox,111,3,Eduardo Rodriguez,Yovani Gallardo,Craig Kimbrel,9,Fenway Park,night,1,3,False,,
490814,2017,2017-05-26,2017-05-27T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Milwaukee Brewers,158,2,T.J. McFarland,Wily Peralta,Fernando Rodney,10,Miller Park,night,2,4,False,,
490816,2017,2017-05-26,2017-05-27T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Houston Astros,117,2,Joe Musgrove,Kevin Gausman,Ken Giles,9,Minute Maid Park,night,1,3,False,,
490819,2017,2017-05-26,2017-05-27T00:10:00Z,R,Regular Season,Y,1,Final,F,Detroit Tigers,116,2,Chicago White Sox,145,8,Mike Pelfrey,Matthew Boyd,,9,Guaranteed Rate Field,night,1,4,False,,
490827,2017,2017-05-26,2017-05-27T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Minnesota Twins,142,2,Chris Archer,Héctor Santiago,Alex Colomé,9,Target Field,night,1,3,False,,
490826,2017,2017-05-26,2017-05-27T00:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Colorado Rockies,115,10,Antonio Senzatela,Carlos Martinez,,9,Coors Field,night,1,3,False,,
490817,2017,2017-05-26,2017-05-27T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Los Angeles Dodgers,119,4,Alex Wood,Jake Arrieta,,9,Dodger Stadium,night,1,3,False,,
490815,2017,2017-05-26,2017-05-27T02:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,San Francisco Giants,137,0,Jaime García,Matt Cain,Jim Johnson,9,AT&T Park,night,1,3,False,,
490838,2017,2017-05-27,2017-05-27T17:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,New York Yankees,147,3,CC Sabathia,Jharel Cotton,Dellin Betances,9,Yankee Stadium,day,2,3,False,,
490843,2017,2017-05-27,2017-05-27T17:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Toronto Blue Jays,141,3,Marco Estrada,Yu Darvish,Roberto Osuna,9,Rogers Centre,day,2,3,False,,
490834,2017,2017-05-27,2017-05-27T18:10:00Z,R,Regular Season,Y,1,Final,F,Detroit Tigers,116,0,Chicago White Sox,145,3,Tyler Danish,Michael Fulmer,David Robertson,9,Guaranteed Rate Field,day,2,4,False,,
490842,2017,2017-05-27,2017-05-27T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Minnesota Twins,142,5,Taylor Rogers,Danny Farquhar,Brandon Kintzler,9,Target Field,day,2,3,False,,
490124,2017,2017-05-27,2017-05-27T18:15:00Z,R,Regular Season,Y,2,Final,F,Detroit Tigers,116,4,Chicago White Sox,145,3,Buck Farmer,Derek Holland,,9,Guaranteed Rate Field,day,3,4,False,,
490833,2017,2017-05-27,2017-05-27T20:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Philadelphia Phillies,143,4,Héctor Neris,Michael Lorenzen,,9,Citizens Bank Park,day,2,3,False,,
490839,2017,2017-05-27,2017-05-27T20:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Washington Nationals,120,3,Stephen Strasburg,Clayton Richard,Koda Glover,9,Nationals Park,day,2,3,False,,
490840,2017,2017-05-27,2017-05-27T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Boston Red Sox,111,6,Brian Johnson,Rob Whalen,,9,Fenway Park,day,2,3,False,,
490829,2017,2017-05-27,2017-05-27T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Milwaukee Brewers,158,6,Chase Anderson,Zack Greinke,,9,Miller Park,day,3,4,False,,
490835,2017,2017-05-27,2017-05-27T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Cleveland Indians,114,2,Jason Vargas,Danny Salazar,Kelvin Herrera,9,Progressive Field,day,2,3,False,,
490836,2017,2017-05-27,2017-05-27T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Miami Marlins,146,2,JC Ramírez,Vance Worley,,9,Marlins Park,day,2,3,False,,
490831,2017,2017-05-27,2017-05-27T23:15:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Houston Astros,117,5,Dallas Keuchel,Wade Miley,Will Harris,9,Minute Maid Park,night,2,3,False,,
490832,2017,2017-05-27,2017-05-27T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Los Angeles Dodgers,119,5,Brandon McCarthy,John Lackey,Ross Stripling,9,Dodger Stadium,day,2,3,False,,
490837,2017,2017-05-27,2017-05-27T23:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Pittsburgh Pirates,134,5,Tony Watson,Tyler Pill,,10,PNC Park,night,2,3,False,,
490841,2017,2017-05-27,2017-05-28T01:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Colorado Rockies,115,0,Adam Wainwright,Kyle Freeland,Seunghwan Oh,9,Coors Field,night,2,3,False,,
490830,2017,2017-05-27,2017-05-28T02:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,San Francisco Giants,137,6,Ty Blach,Mike Foltynewicz,Mark Melancon,9,AT&T Park,night,2,3,False,,
490853,2017,2017-05-28,2017-05-28T17:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,New York Yankees,147,9,Michael Pineda,Andrew Triggs,Adam Warren,9,Yankee Stadium,day,3,3,False,,
490858,2017,2017-05-28,2017-05-28T17:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Toronto Blue Jays,141,1,Andrew Cashner,Joe Biagini,Matt Bush,9,Rogers Centre,day,3,3,False,,
490850,2017,2017-05-28,2017-05-28T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Cleveland Indians,114,10,Josh Tomlin,Danny Duffy,,9,Progressive Field,day,3,3,False,,
490851,2017,2017-05-28,2017-05-28T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Miami Marlins,146,9,José Ureña,Matt Shoemaker,,9,Marlins Park,day,3,3,False,,
