gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
823952,2026,2026-05-13,2026-05-14T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Los Angeles Dodgers,119,4,Shohei Ohtani,Robbie Ray,,9,UNIQLO Field at Dodger Stadium,night,3,4,False,,
823383,2026,2026-05-14,2026-05-14T16:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Pittsburgh Pirates,134,7,Carmen Mlodzinski,Chase Dollander,,9,PNC Park,day,3,3,False,,
824517,2026,2026-05-14,2026-05-14T16:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Cincinnati Reds,113,15,Chase Burns,Foster Griffin,,9,Great American Ball Park,day,3,3,False,,
823630,2026,2026-05-14,2026-05-14T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,New York Mets,121,9,Nolan McLean,Keider Montero,,9,Citi Field,day,3,3,False,,
823709,2026,2026-05-14,2026-05-14T17:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Minnesota Twins,142,9,Zebby Matthews,Braxton Garrett,,9,Target Field,day,3,3,False,,
823789,2026,2026-05-14,2026-05-14T17:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Milwaukee Brewers,158,7,Kyle Harrison,Griffin Canning,,9,American Family Field,day,3,3,False,,
824196,2026,2026-05-14,2026-05-14T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Houston Astros,117,3,Luis Castillo,Mike Burrows,,9,Daikin Park,day,4,4,False,,
825008,2026,2026-05-14,2026-05-14T19:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Athletics,133,4,Matt Svanson,Jack Perkins,Riley O'Brien,9,Sutter Health Park,day,3,3,False,,
824762,2026,2026-05-14,2026-05-14T22:45:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Boston Red Sox,111,1,Brad Keller,Tyler Samaniego,Jhoan Duran,9,Fenway Park,night,3,3,False,,
824926,2026,2026-05-14,2026-05-14T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Atlanta Braves,144,0,Hoby Milner,Chris Sale,Daniel Palencia,9,Truist Park,night,3,3,False,,
824602,2026,2026-05-14,2026-05-14T23:40:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Chicago White Sox,145,6,Anthony Kay,Kris Bubic,Sean Newcomb,9,Rate Field,night,3,3,False,,
823950,2026,2026-05-14,2026-05-15T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Los Angeles Dodgers,119,5,Emmet Sheehan,Landen Roupp,Tanner Scott,9,UNIQLO Field at Dodger Stadium,night,4,4,False,,
823384,2026,2026-05-15,2026-05-15T22:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,11,Pittsburgh Pirates,134,9,José Alvarado,Dennis Santana,Orion Kerkering,10,PNC Park,night,1,3,False,,
822739,2026,2026-05-15,2026-05-15T22:45:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Washington Nationals,120,3,Zack Littell,Shane Baz,Richard Lovelady,9,Nationals Park,night,1,3,False,,
824280,2026,2026-05-15,2026-05-15T22:45:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Detroit Tigers,116,3,Kenley Jansen,Jeff Hoffman,,9,Comerica Park,night,1,3,False,,
822983,2026,2026-05-15,2026-05-15T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Tampa Bay Rays,139,7,Jesse Scholtens,Janson Junk,,9,Tropicana Field,night,1,3,False,,
823707,2026,2026-05-15,2026-05-15T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Minnesota Twins,142,2,Aaron Ashby,Andrew Morris,Trevor Megill,9,Target Field,night,1,3,False,,
824439,2026,2026-05-15,2026-05-15T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Cleveland Guardians,114,6,Andrew Abbott,Tanner Bibee,Tejay Antone,9,Progressive Field,night,1,3,False,,
823629,2026,2026-05-15,2026-05-15T23:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,New York Mets,121,2,Cam Schlittler,Clay Holmes,,9,Citi Field,night,1,3,False,,
824925,2026,2026-05-15,2026-05-15T23:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Atlanta Braves,144,3,Didier Fuentes,Tyler Samaniego,,10,Truist Park,night,1,3,False,,
824601,2026,2026-05-15,2026-05-15T23:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,10,Chicago White Sox,145,5,Trent Thornton,Bryan Hudson,,9,Rate Field,night,1,3,False,,
824194,2026,2026-05-15,2026-05-16T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Houston Astros,117,2,Spencer Arrighetti,Jack Leiter,Bryan King,9,Daikin Park,night,1,3,False,,
823061,2026,2026-05-15,2026-05-16T00:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,St. Louis Cardinals,138,5,Gordon Graceffo,Steven Cruz,,11,Busch Stadium,night,1,3,False,,
824360,2026,2026-05-15,2026-05-16T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,9,Colorado Rockies,115,1,Merrill Kelly,Kyle Freeland,,9,Coors Field,night,1,3,False,,
824037,2026,2026-05-15,2026-05-16T01:38:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Los Angeles Angels,108,0,Edgardo Henriquez,Jack Kochanowicz,,9,Angel Stadium,night,1,3,False,,
823140,2026,2026-05-15,2026-05-16T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Seattle Mariners,136,0,Randy Vásquez,Emerson Hancock,Mason Miller,9,T-Mobile Park,night,1,3,False,,
825009,2026,2026-05-15,2026-05-16T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Athletics,133,5,Aaron Civale,Tyler Mahle,Hogan Harris,9,Sutter Health Park,night,1,3,False,,
824278,2026,2026-05-16,2026-05-16T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Detroit Tigers,116,1,Louis Varland,Tyler Holton,,10,Comerica Park,day,2,3,False,,
823060,2026,2026-05-16,2026-05-16T18:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,St. Louis Cardinals,138,4,Kyle Leahy,Noah Cameron,George Soriano,9,Busch Stadium,day,2,3,False,,
824359,2026,2026-05-16,2026-05-16T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Colorado Rockies,115,4,Tomoyuki Sugano,Eduardo Rodriguez,Antonio Senzatela,9,Coors Field,day,2,3,False,,
822737,2026,2026-05-16,2026-05-16T20:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Washington Nationals,120,13,Cade Cavalli,Chris Bassitt,,9,Nationals Park,day,2,3,False,,
823382,2026,2026-05-16,2026-05-16T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Pittsburgh Pirates,134,0,Cristopher Sánchez,Bubba Chandler,,9,PNC Park,day,2,3,False,,
822981,2026,2026-05-16,2026-05-16T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,10,Tampa Bay Rays,139,5,Pete Fairbanks,Hunter Bigge,,10,Tropicana Field,day,2,3,False,,
824435,2026,2026-05-16,2026-05-16T22:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Cleveland Guardians,114,7,Erik Sabrowski,Sam Moll,Cade Smith,9,Progressive Field,night,2,3,False,,
823706,2026,2026-05-16,2026-05-16T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Minnesota Twins,142,1,Logan Henderson,Connor Prielipp,Chad Patrick,9,Target Field,night,2,3,False,,
824193,2026,2026-05-16,2026-05-16T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Houston Astros,117,4,Kai-Wei Teng,Jacob deGrom,Bryan Abreu,9,Daikin Park,night,2,3,False,,
824600,2026,2026-05-16,2026-05-16T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Chicago White Sox,145,8,Davis Martin,Jameson Taillon,,9,Rate Field,night,2,3,False,,
823139,2026,2026-05-16,2026-05-16T23:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Seattle Mariners,136,4,Walker Buehler,Logan Gilbert,Jeremiah Estrada,9,T-Mobile Park,day,2,3,False,,
823627,2026,2026-05-16,2026-05-16T23:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,New York Mets,121,6,David Peterson,Carlos Rodón,Devin Williams,9,Citi Field,night,2,3,False,,
824924,2026,2026-05-16,2026-05-16T23:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Atlanta Braves,144,2,Payton Tolle,Bryce Elder,Aroldis Chapman,9,Truist Park,night,2,3,False,,
824038,2026,2026-05-16,2026-05-17T01:38:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,15,Los Angeles Angels,108,2,Justin Wrobleski,José Soriano,,9,Angel Stadium,night,2,3,False,,
825007,2026,2026-05-16,2026-05-17T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Athletics,133,4,Trevor McDonald,Luis Severino,Matt Gage,9,Sutter Health Park,night,2,3,False,,
822982,2026,2026-05-17,2026-05-17T16:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Tampa Bay Rays,139,6,Drew Rasmussen,Eury Pérez,Bryan Baker,9,Tropicana Field,day,3,3,False,,
822738,2026,2026-05-17,2026-05-17T17:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Washington Nationals,120,3,Anthony Nunez,Richard Lovelady,,9,Nationals Park,day,3,3,False,,
823381,2026,2026-05-17,2026-05-17T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Pittsburgh Pirates,134,0,Zack Wheeler,Paul Skenes,,9,PNC Park,day,3,3,False,,
824923,2026,2026-05-17,2026-05-17T17:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Atlanta Braves,144,8,Grant Holmes,Brayan Bello,,9,Truist Park,day,3,3,False,,
823628,2026,2026-05-17,2026-05-17T17:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,New York Mets,121,7,Devin Williams,Tim Hill,,10,Citi Field,day,3,3,False,,
824279,2026,2026-05-17,2026-05-17T17:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Detroit Tigers,116,1,Kevin Gausman,Jack Flaherty,Tyler Rogers,9,Comerica Park,day,3,3,False,,
824436,2026,2026-05-17,2026-05-17T17:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Cleveland Guardians,114,10,Gavin Williams,Brady Singer,,9,Progressive Field,day,3,3,False,,
823708,2026,2026-05-17,2026-05-17T18:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Minnesota Twins,142,5,Bailey Ober,Grant Anderson,Luis García,9,Target Field,day,3,3,False,,
824192,2026,2026-05-17,2026-05-17T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Houston Astros,117,0,Nathan Eovaldi,Peter Lambert,,9,Daikin Park,day,3,3,False,,
824599,2026,2026-05-17,2026-05-17T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Chicago White Sox,145,9,Tyler Davis,Ryan Rolison,,10,Rate Field,day,3,3,False,,
823058,2026,2026-05-17,2026-05-17T18:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,St. Louis Cardinals,138,0,Stephen Kolek,Andre Pallante,Lucas Erceg,9,Busch Stadium,day,3,3,False,,
824358,2026,2026-05-17,2026-05-17T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,Colorado Rockies,115,6,Michael Soroka,Michael Lorenzen,Paul Sewald,9,Coors Field,day,3,3,False,,
825006,2026,2026-05-17,2026-05-17T20:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,10,Athletics,133,1,Adrian Houser,Jeffrey Springs,,9,Sutter Health Park,day,3,3,False,,
824034,2026,2026-05-17,2026-05-17T20:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,Los Angeles Angels,108,1,Roki Sasaki,Grayson Rodriguez,,9,Angel Stadium,day,3,3,False,,
823138,2026,2026-05-17,2026-05-17T23:20:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Seattle Mariners,136,3,Lucas Giolito,George Kirby,,9,T-Mobile Park,day,3,3,False,,
822980,2026,2026-05-18,2026-05-18T22:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Tampa Bay Rays,139,16,Shane McClanahan,Trevor Rogers,,9,Tropicana Field,night,1,3,False,,
823465,2026,2026-05-18,2026-05-18T22:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Philadelphia Phillies,143,5,Orion Kerkering,Graham Ashcraft,Jhoan Duran,9,Citizens Bank Park,night,1,3,False,,
823867,2026,2026-05-18,2026-05-18T22:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Miami Marlins,146,12,Max Meyer,JR Ritchie,,9,loanDepot park,night,1,4,False,,
824277,2026,2026-05-18,2026-05-18T22:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,8,Detroit Tigers,116,2,Slade Cecconi,Framber Valdez,,9,Comerica Park,night,1,4,False,,
822734,2026,2026-05-18,2026-05-18T22:45:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,16,Washington Nationals,120,7,Huascar Brazobán,Paxton Schultz,,12,Nationals Park,night,1,4,False,,
823549,2026,2026-05-18,2026-05-18T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,New York Yankees,147,7,Paul Blackburn,Yariel Rodríguez,David Bednar,9,Yankee Stadium,night,1,4,False,,
824114,2026,2026-05-18,2026-05-18T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Kansas City Royals,118,1,Sonny Gray,Seth Lugo,Aroldis Chapman,9,Kauffman Stadium,night,1,3,False,,
823705,2026,2026-05-18,2026-05-18T23:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Minnesota Twins,142,6,Eric Orze,Tatsuya Imai,Taylor Rogers,9,Target Field,night,1,3,False,,
824680,2026,2026-05-18,2026-05-18T23:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,9,Chicago Cubs,112,3,Shane Drohan,Shota Imanaga,,9,Wrigley Field,night,1,3,False,,
824357,2026,2026-05-18,2026-05-19T00:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Colorado Rockies,115,7,Jose Quintana,MacKenzie Gore,Juan Mejia,9,Coors Field,night,1,3,False,,
824035,2026,2026-05-18,2026-05-19T01:38:00Z,R,Regular Season,N,1,Final,F,Athletics,133,1,Los Angeles Angels,108,2,Chase Silseth,J.T. Ginn,,9,Angel Stadium,night,1,4,False,,
823137,2026,2026-05-18,2026-05-19T01:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Seattle Mariners,136,6,Bryan Woo,Noah Schultz,,9,T-Mobile Park,night,1,3,False,,
823301,2026,2026-05-18,2026-05-19T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,San Diego Padres,135,1,Michael King,Yoshinobu Yamamoto,Mason Miller,9,Petco Park,night,1,3,False,,
825087,2026,2026-05-18,2026-05-19T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Arizona Diamondbacks,109,12,Zac Gallen,Robbie Ray,,9,Chase Field,night,1,3,False,,
823865,2026,2026-05-19,2026-05-19T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Miami Marlins,146,4,Dylan Lee,Calvin Faucher,,9,loanDepot park,day,2,4,False,,
822979,2026,2026-05-19,2026-05-19T22:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Tampa Bay Rays,139,4,Kevin Kelly,Kyle Bradish,Bryan Baker,9,Tropicana Field,night,2,3,False,,
823464,2026,2026-05-19,2026-05-19T22:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Philadelphia Phillies,143,1,Chase Burns,Jesús Luzardo,Tony Santillan,9,Citizens Bank Park,night,2,3,False,,
824276,2026,2026-05-19,2026-05-19T22:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,4,Detroit Tigers,116,3,Colin Holderman,Tyler Holton,Cade Smith,9,Comerica Park,night,2,4,False,,
822736,2026,2026-05-19,2026-05-19T22:45:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Washington Nationals,120,9,Foster Griffin,Nolan McLean,Richard Lovelady,9,Nationals Park,night,2,4,False,,
823548,2026,2026-05-19,2026-05-19T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,New York Yankees,147,5,Will Warren,Dylan Cease,Camilo Doval,9,Yankee Stadium,night,2,4,False,,
823704,2026,2026-05-19,2026-05-19T23:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Minnesota Twins,142,1,Jason Alexander,Zebby Matthews,Bryan Abreu,9,Target Field,night,2,3,False,,
824112,2026,2026-05-19,2026-05-19T23:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Kansas City Royals,118,1,Garrett Whitlock,Bailey Falter,,9,Kauffman Stadium,night,2,3,False,,
824677,2026,2026-05-19,2026-05-19T23:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Chicago Cubs,112,2,Jacob Misiorowski,Ben Brown,Abner Uribe,9,Wrigley Field,night,2,3,False,,
823059,2026,2026-05-19,2026-05-19T23:45:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,St. Louis Cardinals,138,9,George Soriano,Mason Montgomery,,10,Busch Stadium,night,1,3,False,,
824356,2026,2026-05-19,2026-05-20T00:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,10,Colorado Rockies,115,0,Kumar Rocker,Sammy Peralta,,9,Coors Field,night,2,3,False,,
824033,2026,2026-05-19,2026-05-20T01:38:00Z,R,Regular Season,N,1,Final,F,Athletics,133,14,Los Angeles Angels,108,6,Justin Sterner,Reid Detmers,,9,Angel Stadium,night,2,4,False,,
823136,2026,2026-05-19,2026-05-20T01:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Seattle Mariners,136,1,Bryan Hudson,Luis Castillo,Grant Taylor,9,T-Mobile Park,night,2,3,False,,
823302,2026,2026-05-19,2026-05-20T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,San Diego Padres,135,4,Tanner Scott,Mason Miller,Will Klein,9,Petco Park,night,2,3,False,,
825086,2026,2026-05-19,2026-05-20T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Arizona Diamondbacks,109,5,Jonathan Loáisiga,Caleb Kilian,,9,Chase Field,night,2,3,False,,
823462,2026,2026-05-20,2026-05-20T17:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,9,Philadelphia Phillies,143,4,Andrew Abbott,Aaron Nola,,9,Citizens Bank Park,day,3,3,False,,
822977,2026,2026-05-20,2026-05-20T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Tampa Bay Rays,139,5,Jesse Scholtens,Anthony Nunez,Ian Seymour,9,Tropicana Field,day,3,3,False,,
823703,2026,2026-05-20,2026-05-20T17:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Minnesota Twins,142,4,Joe Ryan,Mike Burrows,Andrew Morris,9,Target Field,day,3,3,False,,
824355,2026,2026-05-20,2026-05-20T19:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Colorado Rockies,115,4,Jacob Latz,Brennan Bernardino,,9,Coors Field,day,3,3,False,,
825084,2026,2026-05-20,2026-05-20T19:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Arizona Diamondbacks,109,6,Merrill Kelly,Tyler Mahle,Paul Sewald,9,Chase Field,day,3,3,False,,
823134,2026,2026-05-20,2026-05-20T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Seattle Mariners,136,5,Matt Brash,Sean Newcomb,José A. Ferrer,9,T-Mobile Park,day,3,3,False,,
823866,2026,2026-05-20,2026-05-20T22:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,9,Miami Marlins,146,1,Chris Sale,Janson Junk,,9,loanDepot park,night,3,4,False,,
824273,2026,2026-05-20,2026-05-20T22:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,3,Detroit Tigers,116,2,Colin Holderman,Tyler Holton,Cade Smith,10,Comerica Park,night,3,4,False,,
822735,2026,2026-05-20,2026-05-20T22:45:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Washington Nationals,120,8,Zack Littell,Zac Thornton,Andrew Alvarez,9,Nationals Park,night,3,4,False,,
823547,2026,2026-05-20,2026-05-20T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,New York Yankees,147,1,Trey Yesavage,Cam Schlittler,Louis Varland,9,Yankee Stadium,night,3,4,False,,
824111,2026,2026-05-20,2026-05-20T23:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Kansas City Royals,118,3,Connelly Early,Steven Cruz,Aroldis Chapman,9,Kauffman Stadium,night,3,3,False,,
824678,2026,2026-05-20,2026-05-20T23:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Chicago Cubs,112,0,Kyle Harrison,Edward Cabrera,,9,Wrigley Field,night,3,3,False,,
823057,2026,2026-05-20,2026-05-20T23:45:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,St. Louis Cardinals,138,0,Carmen Mlodzinski,Michael McGreevy,,9,Busch Stadium,night,2,3,False,,
823299,2026,2026-05-20,2026-05-21T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Diego Padres,135,0,Shohei Ohtani,Randy Vásquez,,9,Petco Park,night,3,3,False,,
824032,2026,2026-05-20,2026-05-21T01:38:00Z,R,Regular Season,N,1,Final,F,Athletics,133,6,Los Angeles Angels,108,5,Scott Barlow,Chase Silseth,Hogan Harris,10,Angel Stadium,night,3,4,False,,
824274,2026,2026-05-21,2026-05-21T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,3,Detroit Tigers,116,1,Joey Cantillo,Casey Mize,Hunter Gaddis,9,Comerica Park,day,4,4,False,,
823056,2026,2026-05-21,2026-05-21T17:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,St. Louis Cardinals,138,2,Braxton Ashcraft,Dustin May,,9,Busch Stadium,day,3,3,False,,
822733,2026,2026-05-21,2026-05-21T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Washington Nationals,120,1,David Peterson,Cade Cavalli,Devin Williams,9,Nationals Park,day,4,4,False,,
823864,2026,2026-05-21,2026-05-21T22:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,9,Miami Marlins,146,3,Spencer Strider,Sandy Alcantara,,9,loanDepot park,night,4,4,False,,
823545,2026,2026-05-21,2026-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,New York Yankees,147,0,Adam Macko,Carlos Rodón,Jeff Hoffman,9,Yankee Stadium,night,4,4,False,,
824031,2026,2026-05-21,2026-05-22T01:38:00Z,R,Regular Season,N,1,Final,F,Athletics,133,3,Los Angeles Angels,108,2,Joel Kuhnel,Ryan Zeferjahn,Mark Leiter Jr.,10,Angel Stadium,night,4,4,False,,
825083,2026,2026-05-21,2026-05-22T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Arizona Diamondbacks,109,2,Paul Sewald,Juan Mejia,,9,Chase Field,night,1,4,False,,
824679,2026,2026-05-22,2026-05-22T18:20:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Chicago Cubs,112,2,Spencer Arrighetti,Jameson Taillon,Bryan King,9,Wrigley Field,day,1,3,False,,
823461,2026,2026-05-22,2026-05-22T22:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,1,Philadelphia Phillies,143,0,Gavin Williams,Jhoan Duran,Cade Smith,9,Citizens Bank Park,night,1,3,False,,
823546,2026,2026-05-22,2026-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,New York Yankees,147,2,Ian Seymour,Tim Hill,Bryan Baker,9,Yankee Stadium,night,1,2,False,,
822816,2026,2026-05-22,2026-05-22T23:07:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Toronto Blue Jays,141,6,Kevin Gausman,Bubba Chandler,Louis Varland,9,Rogers Centre,night,1,3,False,,
823863,2026,2026-05-22,2026-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Miami Marlins,146,2,Eury Pérez,Sean Manaea,Pete Fairbanks,9,loanDepot park,night,1,3,False,,
824761,2026,2026-05-22,2026-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Boston Red Sox,111,6,Travis Adams,Justin Slaten,Anthony Banda,9,Fenway Park,night,1,3,False,,
824842,2026,2026-05-22,2026-05-22T23:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Baltimore Orioles,110,7,Chris Bassitt,Jack Flaherty,Anthony Nunez,9,Oriole Park at Camden Yards,night,1,3,False,,
824922,2026,2026-05-22,2026-05-22T23:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Atlanta Braves,144,5,Tyler Kinley,Paxton Schultz,,11,Truist Park,night,1,3,False,,
