gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
414370,2015,2015-05-29,2015-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Philadelphia Phillies,143,1,Chad Bettis,Cole Hamels,,9,Citizens Bank Park,night,1,3,False,,
414377,2015,2015-05-29,2015-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Baltimore Orioles,110,2,Darren O'Day,Brandon Gomes,,9,Oriole Park at Camden Yards,night,1,3,False,,
414374,2015,2015-05-29,2015-05-29T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,New York Mets,121,3,Dan Haren,Matt Harvey,AJ Ramos,9,Citi Field,night,1,3,False,,
414379,2015,2015-05-29,2015-05-29T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Cincinnati Reds,113,5,Anthony DeSclafani,Taylor Jordan,Aroldis Chapman,9,Great American Ball Park,night,1,3,False,,
414367,2015,2015-05-29,2015-05-30T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Texas Rangers,140,7,Yovani Gallardo,Steven Wright,Shawn Tolleson,9,Globe Life Park in Arlington,night,2,4,False,,
414365,2015,2015-05-29,2015-05-30T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Milwaukee Brewers,158,5,Addison Reed,Jonathan Broxton,Brad Ziegler,9,Miller Park,night,1,3,False,,
414368,2015,2015-05-29,2015-05-30T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Houston Astros,117,3,Dan Jennings,Josh Fields,David Robertson,11,Minute Maid Park,night,1,3,False,,
414378,2015,2015-05-29,2015-05-30T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Minnesota Twins,142,4,Mark Buehrle,Glen Perkins,,9,Target Field,night,1,3,False,,
414373,2015,2015-05-29,2015-05-30T00:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,St. Louis Cardinals,138,3,John Lackey,Mike Bolsinger,Trevor Rosenthal,9,Busch Stadium,night,1,3,False,,
414371,2015,2015-05-29,2015-05-30T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Los Angeles Angels,108,2,Héctor Santiago,Aníbal Sánchez,Huston Street,9,Angel Stadium of Anaheim,night,2,4,False,,
414375,2015,2015-05-29,2015-05-30T02:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Oakland Athletics,133,6,Sonny Gray,Chris Capuano,Tyler Clippard,9,O.co Coliseum,night,2,4,False,,
414369,2015,2015-05-29,2015-05-30T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Seattle Mariners,136,2,Taijuan Walker,Trevor Bauer,Fernando Rodney,9,Safeco Field,night,2,4,False,,
414376,2015,2015-05-29,2015-05-30T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,San Diego Padres,135,6,Craig Kimbrel,Rob Scahill,,9,Petco Park,night,2,4,False,,
414366,2015,2015-05-29,2015-05-30T02:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,San Francisco Giants,137,4,Tim Hudson,Mike Foltynewicz,Santiago Casilla,9,AT&T Park,night,2,4,False,,
414393,2015,2015-05-30,2015-05-30T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Minnesota Twins,142,3,Ryan Pressly,Aaron Loup,Blaine Boyer,9,Target Field,day,2,3,False,,
414385,2015,2015-05-30,2015-05-30T19:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Philadelphia Phillies,143,2,Eddie Butler,Aaron Harang,John Axford,9,Citizens Bank Park,day,2,3,False,,
414392,2015,2015-05-30,2015-05-30T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Baltimore Orioles,110,0,Erasmo Ramírez,Wei-Yin Chen,Brad Boxberger,9,Oriole Park at Camden Yards,day,2,3,False,,
414380,2015,2015-05-30,2015-05-30T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Milwaukee Brewers,158,3,Jeremy Hellickson,Kyle Lohse,Randall Delgado,9,Miller Park,day,2,3,False,,
414383,2015,2015-05-30,2015-05-30T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Houston Astros,117,3,Dallas Keuchel,Jose Quintana,,9,Minute Maid Park,day,2,3,False,,
414389,2015,2015-05-30,2015-05-30T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,9,New York Mets,121,5,Mike Dunn,Hansel Robles,AJ Ramos,9,Citi Field,day,2,3,False,,
414394,2015,2015-05-30,2015-05-30T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Cincinnati Reds,113,8,J.J. Hoover,Casey Janssen,Aroldis Chapman,9,Great American Ball Park,day,2,3,False,,
414382,2015,2015-05-30,2015-05-30T23:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Texas Rangers,140,8,Chi Chi González,Wade Miley,,9,Globe Life Park in Arlington,night,3,4,False,,
414388,2015,2015-05-30,2015-05-30T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,St. Louis Cardinals,138,1,Carlos Frías,Michael Wacha,,9,Busch Stadium,night,2,3,False,,
414381,2015,2015-05-30,2015-05-31T02:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,San Francisco Giants,137,0,Williams Pérez,Tim Lincecum,,9,AT&T Park,night,3,4,False,,
414386,2015,2015-05-30,2015-05-31T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Los Angeles Angels,108,8,Jered Weaver,Shane Greene,Huston Street,9,Angel Stadium of Anaheim,night,3,4,False,,
414390,2015,2015-05-30,2015-05-31T02:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Oakland Athletics,133,3,Chasen Shreve,Jesse Hahn,Andrew Miller,9,O.co Coliseum,night,3,4,False,,
414384,2015,2015-05-30,2015-05-31T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Seattle Mariners,136,3,Shaun Marcum,Roenis Elías,Cody Allen,9,Safeco Field,night,3,4,False,,
414391,2015,2015-05-30,2015-05-31T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,San Diego Padres,135,2,Charlie Morton,Tyson Ross,Mark Melancon,9,Petco Park,night,3,4,False,,
414404,2015,2015-05-31,2015-05-31T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,New York Mets,121,4,Bartolo Colon,Steve Cishek,Jeurys Familia,9,Citi Field,day,3,3,False,,
414409,2015,2015-05-31,2015-05-31T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Cincinnati Reds,113,8,J.J. Hoover,Aaron Barrett,,9,Great American Ball Park,day,3,3,False,,
414400,2015,2015-05-31,2015-05-31T17:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Philadelphia Phillies,143,1,Chris Rusin,Jerome Williams,Scott Oberg,9,Citizens Bank Park,day,3,3,False,,
414407,2015,2015-05-31,2015-05-31T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Baltimore Orioles,110,5,Jake Odorizzi,Chris Tillman,Brad Boxberger,9,Oriole Park at Camden Yards,day,3,3,False,,
414395,2015,2015-05-31,2015-05-31T18:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Milwaukee Brewers,158,7,Matt Garza,Vidal Nuño,,17,Miller Park,day,3,3,False,,
414398,2015,2015-05-31,2015-05-31T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Houston Astros,117,0,John Danks,Roberto Hernandez,,9,Minute Maid Park,day,3,3,False,,
414408,2015,2015-05-31,2015-05-31T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Minnesota Twins,142,6,Ryan Pressly,Roberto Osuna,Glen Perkins,9,Target Field,day,3,3,False,,
414403,2015,2015-05-31,2015-05-31T18:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,St. Louis Cardinals,138,3,Carlos Martinez,Brett Anderson,Trevor Rosenthal,9,Busch Stadium,day,3,3,False,,
414402,2015,2015-05-31,2015-05-31T18:20:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Chicago Cubs,112,2,Zac Rosscup,Ryan Madson,,11,Wrigley Field,day,2,2,False,,
414397,2015,2015-05-31,2015-05-31T19:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Texas Rangers,140,4,Ross Ohlendorf,Koji Uehara,,9,Globe Life Park in Arlington,day,4,4,False,,
414396,2015,2015-05-31,2015-05-31T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,San Francisco Giants,137,5,Nick Masset,Santiago Casilla,Jason Grilli,9,AT&T Park,day,4,4,False,,
414405,2015,2015-05-31,2015-05-31T20:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Oakland Athletics,133,3,Jesse Chavez,Adam Warren,Tyler Clippard,9,O.co Coliseum,day,4,4,False,,
414399,2015,2015-05-31,2015-05-31T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Seattle Mariners,136,3,Zach McAllister,Dominic Leone,Austin Adams,12,Safeco Field,day,4,4,False,,
414401,2015,2015-05-31,2015-06-01T00:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Los Angeles Angels,108,4,Joe Smith,David Price,Huston Street,9,Angel Stadium of Anaheim,night,4,4,False,,
414406,2015,2015-05-31,2015-06-01T01:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,San Diego Padres,135,7,Odrisamer Despaigne,Jeff Locke,,9,Petco Park,night,4,4,False,,
414412,2015,2015-06-01,2015-06-01T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Miami Marlins,146,1,Jason Hammel,José Ureña,,9,Marlins Park,night,1,3,False,,
414411,2015,2015-06-01,2015-06-02T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Houston Astros,117,5,Will Harris,Brad Brach,Luke Gregerson,9,Minute Maid Park,night,1,4,False,,
414414,2015,2015-06-01,2015-06-02T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,St. Louis Cardinals,138,0,Mike Fiers,Jaime García,Francisco Rodríguez,9,Busch Stadium,night,1,3,False,,
414413,2015,2015-06-01,2015-06-02T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,11,Colorado Rockies,115,4,Clayton Kershaw,Kyle Kendrick,,9,Coors Field,night,1,4,False,,
414410,2015,2015-06-01,2015-06-02T01:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Arizona Diamondbacks,109,1,Alex Wood,Archie Bradley,,9,Chase Field,night,1,3,False,,
414419,2015,2015-06-01,2015-06-02T02:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Los Angeles Angels,108,7,Garrett Richards,Alex Colomé,,9,Angel Stadium of Anaheim,night,1,3,False,,
414416,2015,2015-06-01,2015-06-02T02:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Seattle Mariners,136,2,Michael Pineda,Félix Hernández,,9,Safeco Field,night,1,3,False,,
414417,2015,2015-06-01,2015-06-02T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,San Diego Padres,135,0,Jacob deGrom,Andrew Cashner,,9,Petco Park,night,1,3,False,,
414418,2015,2015-06-01,2015-06-02T02:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,San Francisco Giants,137,3,Gerrit Cole,Ryan Vogelsong,Mark Melancon,9,AT&T Park,night,1,3,False,,
414420,2015,2015-06-02,2015-06-02T17:05:00Z,R,Regular Season,S,1,Final,F,Toronto Blue Jays,141,0,Washington Nationals,120,2,Jordan Zimmermann,R.A. Dickey,Drew Storen,9,Nationals Park,day,1,3,False,,
414101,2015,2015-06-02,2015-06-02T19:10:00Z,R,Regular Season,S,1,Final,F,Los Angeles Dodgers,119,3,Colorado Rockies,115,6,Jorge De La Rosa,Ian Thomas,John Axford,9,Coors Field,day,2,4,False,,
414425,2015,2015-06-02,2015-06-02T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Philadelphia Phillies,143,5,Jonathan Papelbon,Tony Cingrani,,9,Citizens Bank Park,night,1,3,False,,
414435,2015,2015-06-02,2015-06-02T23:05:00Z,R,Regular Season,S,2,Final,F,Toronto Blue Jays,141,7,Washington Nationals,120,3,Marco Estrada,Max Scherzer,,9,Nationals Park,night,2,3,False,,
414432,2015,2015-06-02,2015-06-02T23:08:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Detroit Tigers,116,3,Kendall Graveman,Alfredo Simon,Tyler Clippard,9,Comerica Park,night,1,3,False,,
414424,2015,2015-06-02,2015-06-02T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Miami Marlins,146,5,Brad Hand,Kyle Hendricks,AJ Ramos,9,Marlins Park,night,2,3,False,,
414429,2015,2015-06-02,2015-06-02T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Boston Red Sox,111,1,Clay Buchholz,Mike Pelfrey,Koji Uehara,9,Fenway Park,night,1,4,False,,
414423,2015,2015-06-02,2015-06-03T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Texas Rangers,140,15,Colby Lewis,Jeff Samardzija,,9,Globe Life Park in Arlington,night,1,3,False,,
414422,2015,2015-06-02,2015-06-03T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Houston Astros,117,6,Collin McHugh,Mike Wright Jr.,Luke Gregerson,9,Minute Maid Park,night,2,4,False,,
414426,2015,2015-06-02,2015-06-03T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Kansas City Royals,118,1,Carlos Carrasco,Wade Davis,Cody Allen,9,Kauffman Stadium,night,1,3,False,,
414428,2015,2015-06-02,2015-06-03T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,St. Louis Cardinals,138,1,Lance Lynn,Tyler Cravy,Trevor Rosenthal,9,Busch Stadium,night,2,3,False,,
414427,2015,2015-06-02,2015-06-03T00:40:00Z,R,Regular Season,S,2,Final,F,Los Angeles Dodgers,119,9,Colorado Rockies,115,8,Josh Ravin,Rafael Betancourt,Kenley Jansen,9,Coors Field,night,3,4,False,,
414421,2015,2015-06-02,2015-06-03T01:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Arizona Diamondbacks,109,7,Andrew Chafin,Brandon Cunniff,Brad Ziegler,9,Chase Field,night,2,3,False,,
414434,2015,2015-06-02,2015-06-03T02:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Los Angeles Angels,108,1,Chris Archer,C.J. Wilson,,9,Angel Stadium of Anaheim,night,2,3,False,,
414430,2015,2015-06-02,2015-06-03T02:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Seattle Mariners,136,3,Justin Wilson,Tom Wilhelmsen,Andrew Miller,11,Safeco Field,night,2,3,False,,
414431,2015,2015-06-02,2015-06-03T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,San Diego Padres,135,7,Ian Kennedy,Noah Syndergaard,,9,Petco Park,night,2,3,False,,
414433,2015,2015-06-02,2015-06-03T02:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,San Francisco Giants,137,4,A.J. Burnett,Chris Heston,Mark Melancon,9,AT&T Park,night,2,3,False,,
414415,2015,2015-06-03,2015-06-03T17:35:00Z,R,Regular Season,S,1,Final,F,Minnesota Twins,142,3,Boston Red Sox,111,6,Eduardo Rodriguez,Phil Hughes,,9,Fenway Park,day,2,4,False,,
414443,2015,2015-06-03,2015-06-03T17:45:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,St. Louis Cardinals,138,7,John Lackey,Jimmy Nelson,Trevor Rosenthal,9,Busch Stadium,day,3,3,False,,
414436,2015,2015-06-03,2015-06-03T19:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Arizona Diamondbacks,109,9,Andrew Chafin,Jim Johnson,Brad Ziegler,9,Chase Field,day,3,3,False,,
414445,2015,2015-06-03,2015-06-03T19:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Seattle Mariners,136,1,Masahiro Tanaka,Taijuan Walker,Andrew Miller,9,Safeco Field,day,3,3,False,,
414448,2015,2015-06-03,2015-06-03T19:45:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,San Francisco Giants,137,2,Francisco Liriano,Tim Hudson,Mark Melancon,9,AT&T Park,day,3,3,False,,
414440,2015,2015-06-03,2015-06-03T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Philadelphia Phillies,143,5,Luis García,Ryan Mattheus,,11,Citizens Bank Park,night,2,3,False,,
414450,2015,2015-06-03,2015-06-03T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Washington Nationals,120,0,Mark Buehrle,Taylor Jordan,,9,Nationals Park,night,3,3,False,,
414447,2015,2015-06-03,2015-06-03T23:08:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Detroit Tigers,116,1,Sonny Gray,Aníbal Sánchez,,9,Comerica Park,night,2,3,False,,
414439,2015,2015-06-03,2015-06-03T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Miami Marlins,146,7,Dan Haren,Jon Lester,,9,Marlins Park,night,3,3,False,,
414444,2015,2015-06-03,2015-06-03T23:10:00Z,R,Regular Season,S,2,Final,F,Minnesota Twins,142,2,Boston Red Sox,111,0,Trevor May,Rick Porcello,Glen Perkins,9,Fenway Park,night,3,4,False,,
414438,2015,2015-06-03,2015-06-04T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,9,Texas Rangers,140,2,Chris Sale,Nick Martinez,,9,Globe Life Park in Arlington,night,2,3,False,,
414437,2015,2015-06-03,2015-06-04T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Houston Astros,117,3,Lance McCullers Jr.,Miguel González,,9,Minute Maid Park,night,3,4,False,,
414441,2015,2015-06-03,2015-06-04T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Kansas City Royals,118,4,Jason Vargas,Corey Kluber,Greg Holland,9,Kauffman Stadium,night,2,3,False,,
414442,2015,2015-06-03,2015-06-04T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Colorado Rockies,115,7,John Axford,Yimi García,,9,Coors Field,night,4,4,False,,
414446,2015,2015-06-03,2015-06-04T01:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,San Diego Padres,135,7,James Shields,Dillon Gee,,9,Petco Park,night,3,3,False,,
414449,2015,2015-06-03,2015-06-04T02:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Los Angeles Angels,108,5,Brad Boxberger,Huston Street,Steve Geltz,10,Angel Stadium of Anaheim,night,3,3,False,,
414458,2015,2015-06-04,2015-06-04T17:08:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Detroit Tigers,116,5,Jesse Hahn,Shane Greene,Tyler Clippard,9,Comerica Park,day,3,3,False,,
414451,2015,2015-06-04,2015-06-04T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Houston Astros,117,2,Darren O'Day,Chad Qualls,Zack Britton,9,Minute Maid Park,day,4,4,False,,
414456,2015,2015-06-04,2015-06-04T20:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Boston Red Sox,111,4,Aaron Thompson,Koji Uehara,,9,Fenway Park,day,4,4,False,,
414453,2015,2015-06-04,2015-06-04T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Washington Nationals,120,1,Jake Arrieta,Gio Gonzalez,Héctor Rondón,9,Nationals Park,night,1,4,False,,
414454,2015,2015-06-04,2015-06-04T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Philadelphia Phillies,143,4,Anthony DeSclafani,Aaron Harang,Aroldis Chapman,9,Citizens Bank Park,night,3,3,False,,
414452,2015,2015-06-04,2015-06-05T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Texas Rangers,140,2,Tanner Scheppers,Dan Jennings,,11,Globe Life Park in Arlington,night,3,3,False,,
414455,2015,2015-06-04,2015-06-05T00:10:00Z,R,Regular Season,N,1,Completed Early,F,Cleveland Indians,114,6,Kansas City Royals,118,2,Trevor Bauer,Chris Young,,8,Kauffman Stadium,night,3,3,False,,
414457,2015,2015-06-04,2015-06-05T01:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Arizona Diamondbacks,109,2,Matt Harvey,Dominic Leone,Jeurys Familia,9,Chase Field,night,1,4,False,,
414459,2015,2015-06-04,2015-06-05T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Los Angeles Dodgers,119,1,Michael Wacha,Carlos Frías,,9,Dodger Stadium,night,1,4,False,,
414460,2015,2015-06-04,2015-06-05T02:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Seattle Mariners,136,1,Erasmo Ramírez,Roenis Elías,Kevin Jepsen,9,Safeco Field,night,1,4,False,,
414461,2015,2015-06-05,2015-06-05T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,New York Yankees,147,8,Nathan Eovaldi,Jered Weaver,Dellin Betances,9,Yankee Stadium,night,1,3,False,,
414463,2015,2015-06-05,2015-06-05T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Washington Nationals,120,7,Tanner Roark,Tsuyoshi Wada,Drew Storen,9,Nationals Park,night,2,4,False,,
414472,2015,2015-06-05,2015-06-05T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Philadelphia Phillies,143,4,Tim Lincecum,Luis García,Santiago Casilla,9,Citizens Bank Park,night,1,3,False,,
414465,2015,2015-06-05,2015-06-05T23:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Toronto Blue Jays,141,6,Aaron Sanchez,Roberto Hernandez,,9,Rogers Centre,night,1,3,False,,
414462,2015,2015-06-05,2015-06-05T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Cleveland Indians,114,2,Chris Tillman,Shaun Marcum,Zack Britton,9,Progressive Field,night,1,3,False,,
414469,2015,2015-06-05,2015-06-05T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Boston Red Sox,111,4,Wade Miley,Scott Kazmir,Koji Uehara,9,Fenway Park,night,1,3,False,,
414471,2015,2015-06-05,2015-06-05T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Cincinnati Reds,113,2,Tyson Ross,Jon Moscot,,9,Great American Ball Park,night,1,3,False,,
414470,2015,2015-06-05,2015-06-05T23:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,10,Atlanta Braves,144,8,Charlie Morton,Luis Avilán,Mark Melancon,9,Turner Field,night,1,3,False,,
414464,2015,2015-06-05,2015-06-06T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Chicago White Sox,145,4,Jake Petricka,Alex Wilson,,11,U.S. Cellular Field,night,1,3,False,,
414467,2015,2015-06-05,2015-06-06T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,10,Minnesota Twins,142,5,Jeremy Jeffress,Blaine Boyer,,9,Target Field,night,1,3,False,,
414475,2015,2015-06-05,2015-06-06T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Kansas City Royals,118,0,Chi Chi González,Edinson Volquez,,9,Kauffman Stadium,night,1,3,False,,
414466,2015,2015-06-05,2015-06-06T00:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Colorado Rockies,115,2,Tom Koehler,Eddie Butler,AJ Ramos,9,Coors Field,night,1,3,False,,
414468,2015,2015-06-05,2015-06-06T01:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Arizona Diamondbacks,109,7,Jeremy Hellickson,Jonathon Niese,,9,Chase Field,night,2,4,False,,
414473,2015,2015-06-05,2015-06-06T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Los Angeles Dodgers,119,1,Carlos Martinez,Brett Anderson,Trevor Rosenthal,9,Dodger Stadium,night,2,4,False,,
414474,2015,2015-06-05,2015-06-06T02:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Seattle Mariners,136,0,Andrew Bellatti,Fernando Rodney,Kevin Jepsen,9,Safeco Field,night,2,4,False,,
414478,2015,2015-06-06,2015-06-06T16:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Washington Nationals,120,2,Jason Hammel,Joe Ross,Pedro Strop,9,Nationals Park,day,3,4,False,,
414480,2015,2015-06-06,2015-06-06T17:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Toronto Blue Jays,141,7,Drew Hutchison,Brett Oberholtzer,,9,Rogers Centre,day,2,3,False,,
414482,2015,2015-06-06,2015-06-06T18:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Minnesota Twins,142,2,Matt Garza,Ryan Pressly,Francisco Rodríguez,9,Target Field,day,2,3,False,,
414490,2015,2015-06-06,2015-06-06T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Kansas City Royals,118,2,Wandy Rodriguez,Yordano Ventura,Shawn Tolleson,9,Kauffman Stadium,day,2,3,False,,
414487,2015,2015-06-06,2015-06-06T19:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Philadelphia Phillies,143,5,Madison Bumgarner,Severino González,Santiago Casilla,9,Citizens Bank Park,day,2,3,False,,
