gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
318365,2012,2012-05-21,2012-05-22T00:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,St. Louis Cardinals,138,4,Jason Motte,Andrew Cashner,,9,Busch Stadium,night,1,3,False,,
318363,2012,2012-05-21,2012-05-22T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Arizona Diamondbacks,109,1,Chris Capuano,Patrick Corbin,,9,Chase Field,night,1,3,False,,
318357,2012,2012-05-21,2012-05-22T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Oakland Athletics,133,2,Tommy Milone,Jerome Williams,Brian Fuentes,9,Oakland Coliseum,night,1,3,False,,
318367,2012,2012-05-21,2012-05-22T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Seattle Mariners,136,6,Félix Hernández,Yu Darvish,,9,Safeco Field,night,1,3,False,,
318372,2012,2012-05-22,2012-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Baltimore Orioles,110,4,Brian Matusz,Félix Doubront,Jim Johnson,9,Oriole Park at Camden Yards,night,2,3,False,,
318375,2012,2012-05-22,2012-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Cleveland Indians,114,5,Ubaldo Jiménez,Rick Porcello,Chris Perez,9,Progressive Field,night,1,3,False,,
318376,2012,2012-05-22,2012-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,New York Yankees,147,3,Phil Hughes,Luke Hochevar,Rafael Soriano,9,Yankee Stadium,night,2,3,False,,
318379,2012,2012-05-22,2012-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Pittsburgh Pirates,134,2,R.A. Dickey,Juan Cruz,Frank Francisco,9,PNC Park,night,2,3,False,,
318384,2012,2012-05-22,2012-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Philadelphia Phillies,143,2,Jordan Zimmermann,Roy Halladay,Tyler Clippard,9,Citizens Bank Park,night,2,3,False,,
318371,2012,2012-05-22,2012-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Cincinnati Reds,113,4,Mat Latos,Brandon Beachy,Aroldis Chapman,9,Great American Ball Park,night,2,4,False,,
318374,2012,2012-05-22,2012-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Miami Marlins,146,7,Ricky Nolasco,Juan Nicasio,Heath Bell,9,Marlins Park,night,2,3,False,,
318383,2012,2012-05-22,2012-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Tampa Bay Rays,139,8,Wade Davis,Drew Hutchison,Fernando Rodney,9,Tropicana Field,night,2,3,False,,
318373,2012,2012-05-22,2012-05-23T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Houston Astros,117,2,J.A. Happ,Travis Wood,Brett Myers,9,Minute Maid Park,night,2,3,False,,
318378,2012,2012-05-22,2012-05-23T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,9,Chicago White Sox,145,2,P.J. Walters,Gavin Floyd,,9,U.S. Cellular Field,night,1,3,False,,
318381,2012,2012-05-22,2012-05-23T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Milwaukee Brewers,158,4,Matt Cain,Shaun Marcum,Santiago Casilla,9,Miller Park,night,2,3,False,,
318380,2012,2012-05-22,2012-05-23T00:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,St. Louis Cardinals,138,4,Adam Wainwright,Edinson Volquez,,9,Busch Stadium,night,2,3,False,,
318377,2012,2012-05-22,2012-05-23T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Arizona Diamondbacks,109,7,Josh Lindblom,J.J. Putz,Kenley Jansen,9,Chase Field,night,2,3,False,,
318370,2012,2012-05-22,2012-05-23T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Oakland Athletics,133,0,C.J. Wilson,Graham Godfrey,,9,Oakland Coliseum,night,2,3,False,,
318382,2012,2012-05-22,2012-05-23T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,1,Matt Harrison,Hector Noesí,Joe Nathan,9,Safeco Field,night,2,3,False,,
318387,2012,2012-05-23,2012-05-23T16:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Baltimore Orioles,110,5,Daniel Bard,Jake Arrieta,Alfredo Aceves,9,Oriole Park at Camden Yards,day,3,3,False,,
318394,2012,2012-05-23,2012-05-23T16:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Pittsburgh Pirates,134,1,Jonathon Niese,Charlie Morton,Frank Francisco,9,PNC Park,day,3,3,False,,
318396,2012,2012-05-23,2012-05-23T17:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Milwaukee Brewers,158,8,Jose Veras,Barry Zito,John Axford,9,Miller Park,day,3,3,False,,
318398,2012,2012-05-23,2012-05-23T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Tampa Bay Rays,139,5,Jake McGee,Darren Oliver,,11,Tropicana Field,day,3,3,False,,
318385,2012,2012-05-23,2012-05-23T19:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Oakland Athletics,133,1,Jordan Walden,Jordan Norberto,Ernesto Frieri,11,Oakland Coliseum,day,3,3,False,,
318397,2012,2012-05-23,2012-05-23T19:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,5,Kevin Millwood,Scott Feldman,Brandon League,9,Safeco Field,day,3,3,False,,
318390,2012,2012-05-23,2012-05-23T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Cleveland Indians,114,4,Vinnie Pestano,Phil Coke,Chris Perez,9,Progressive Field,night,2,3,False,,
318391,2012,2012-05-23,2012-05-23T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,New York Yankees,147,8,Andy Pettitte,Will Smith,,9,Yankee Stadium,night,3,3,False,,
318399,2012,2012-05-23,2012-05-23T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Philadelphia Phillies,143,4,Cole Hamels,Edwin Jackson,,9,Citizens Bank Park,night,3,3,False,,
318386,2012,2012-05-23,2012-05-23T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Cincinnati Reds,113,2,Aroldis Chapman,Cristhian Martinez,,9,Great American Ball Park,night,3,4,False,,
318389,2012,2012-05-23,2012-05-23T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,Miami Marlins,146,4,Alex White,Carlos Zambrano,,9,Marlins Park,night,3,3,False,,
318388,2012,2012-05-23,2012-05-24T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Houston Astros,117,5,Wandy Rodriguez,Jeff Samardzija,,9,Minute Maid Park,night,3,3,False,,
318393,2012,2012-05-23,2012-05-24T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Chicago White Sox,145,6,Chris Sale,Scott Diamond,,9,U.S. Cellular Field,night,2,3,False,,
318395,2012,2012-05-23,2012-05-24T00:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,St. Louis Cardinals,138,6,Lance Lynn,Jeff Suppan,Jason Motte,9,Busch Stadium,night,3,3,False,,
318392,2012,2012-05-23,2012-05-24T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Arizona Diamondbacks,109,11,Joe Saunders,Ted Lilly,,9,Chase Field,night,3,3,False,,
318402,2012,2012-05-24,2012-05-24T16:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Cleveland Indians,114,2,Justin Masterson,Justin Verlander,Chris Perez,9,Progressive Field,day,3,3,False,,
318401,2012,2012-05-24,2012-05-24T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Cincinnati Reds,113,6,Homer Bailey,Randall Delgado,Logan Ondrusek,9,Great American Ball Park,night,4,4,False,,
318405,2012,2012-05-24,2012-05-24T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,11,New York Mets,121,5,Eric Stults,Jeremy Hefner,,9,Citi Field,night,1,4,False,,
318406,2012,2012-05-24,2012-05-24T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,14,Miami Marlins,146,7,Ryan Vogelsong,Aníbal Sánchez,,9,Marlins Park,night,1,4,False,,
318403,2012,2012-05-24,2012-05-25T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Chicago White Sox,145,11,Nate Jones,Cole De Vries,,9,U.S. Cellular Field,night,3,3,False,,
318404,2012,2012-05-24,2012-05-25T00:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,10,St. Louis Cardinals,138,9,Raul Valdes,Fernando Salas,Jonathan Papelbon,9,Busch Stadium,night,1,4,False,,
318400,2012,2012-05-24,2012-05-25T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Seattle Mariners,136,0,Dan Haren,Jason Vargas,,9,Safeco Field,night,1,4,False,,
318408,2012,2012-05-25,2012-05-25T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Pittsburgh Pirates,134,1,A.J. Burnett,Ryan Dempster,Joel Hanrahan,9,PNC Park,night,1,3,False,,
318413,2012,2012-05-25,2012-05-25T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Baltimore Orioles,110,8,Jason Hammel,Bruce Chen,,9,Oriole Park at Camden Yards,night,1,3,False,,
318410,2012,2012-05-25,2012-05-25T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Cincinnati Reds,113,3,Christian Friedrich,Johnny Cueto,Rafael Betancourt,9,Great American Ball Park,night,1,3,False,,
318417,2012,2012-05-25,2012-05-25T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,New York Mets,121,6,Dillon Gee,Anthony Bass,,9,Citi Field,night,2,4,False,,
318418,2012,2012-05-25,2012-05-25T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Miami Marlins,146,7,Dan Jennings,Tim Lincecum,Steve Cishek,9,Marlins Park,night,2,4,False,,
318419,2012,2012-05-25,2012-05-25T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Boston Red Sox,111,4,Alex Cobb,Jon Lester,Fernando Rodney,9,Fenway Park,night,1,3,False,,
318421,2012,2012-05-25,2012-05-25T23:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Atlanta Braves,144,4,Chien-Ming Wang,Tim Hudson,Tyler Clippard,9,Turner Field,night,1,3,False,,
318420,2012,2012-05-25,2012-05-26T00:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Texas Rangers,140,14,Derek Holland,Brandon Morrow,,9,Rangers Ballpark in Arlington,night,1,3,False,,
318409,2012,2012-05-25,2012-05-26T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Chicago White Sox,145,9,Jose Quintana,Jeanmar Gómez,,9,U.S. Cellular Field,night,1,3,False,,
318411,2012,2012-05-25,2012-05-26T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,10,Minnesota Twins,142,6,Drew Smyly,Anthony Swarzak,,9,Target Field,night,1,3,False,,
318416,2012,2012-05-25,2012-05-26T00:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,St. Louis Cardinals,138,3,Raul Valdes,Jason Motte,Jonathan Papelbon,10,Busch Stadium,night,2,4,False,,
318414,2012,2012-05-25,2012-05-26T01:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Arizona Diamondbacks,109,1,Yovani Gallardo,Ian Kennedy,,9,Chase Field,night,1,3,False,,
318415,2012,2012-05-25,2012-05-26T02:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Oakland Athletics,133,3,Iván Nova,Tyson Ross,Rafael Soriano,9,Oakland Coliseum,night,1,3,False,,
318407,2012,2012-05-25,2012-05-26T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Seattle Mariners,136,4,Jason Isringhausen,Brandon League,Scott Downs,9,Safeco Field,night,2,4,False,,
318412,2012,2012-05-25,2012-05-26T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Los Angeles Dodgers,119,1,Lucas Harrell,Clayton Kershaw,Brett Myers,9,Dodger Stadium,night,1,3,False,,
318432,2012,2012-05-26,2012-05-26T17:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,New York Mets,121,9,Johan Santana,Clayton Richard,,9,Citi Field,day,3,4,False,,
318426,2012,2012-05-26,2012-05-26T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Minnesota Twins,142,3,Max Scherzer,Carl Pavano,Jose Valverde,9,Target Field,day,2,3,False,,
318435,2012,2012-05-26,2012-05-26T19:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Texas Rangers,140,8,Yoshinori Tateyama,Jason Frasor,,13,Rangers Ballpark in Arlington,day,2,3,False,,
318428,2012,2012-05-26,2012-05-26T20:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Baltimore Orioles,110,3,Greg Holland,Pedro Strop,Jonathan Broxton,9,Oriole Park at Camden Yards,day,2,3,False,,
318430,2012,2012-05-26,2012-05-26T20:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Oakland Athletics,133,2,CC Sabathia,Bartolo Colon,,9,Oakland Coliseum,day,2,3,False,,
318436,2012,2012-05-26,2012-05-26T20:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,Atlanta Braves,144,4,Stephen Strasburg,Kris Medlen,Tyler Clippard,9,Turner Field,day,2,3,False,,
318424,2012,2012-05-26,2012-05-26T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Chicago White Sox,145,14,Jake Peavy,Derek Lowe,,9,U.S. Cellular Field,day,2,3,False,,
318433,2012,2012-05-26,2012-05-26T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Miami Marlins,146,5,Mark Buehrle,Madison Bumgarner,Randy Choate,9,Marlins Park,day,3,4,False,,
318422,2012,2012-05-26,2012-05-26T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Seattle Mariners,136,3,Jerome Williams,Félix Hernández,Ernesto Frieri,9,Safeco Field,day,3,4,False,,
318423,2012,2012-05-26,2012-05-26T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Pittsburgh Pirates,134,3,Joel Hanrahan,Rafael Dolis,,9,PNC Park,night,2,3,False,,
318425,2012,2012-05-26,2012-05-26T23:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Cincinnati Reds,113,10,J.J. Hoover,Jeremy Guthrie,,9,Great American Ball Park,night,2,3,False,,
318431,2012,2012-05-26,2012-05-26T23:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,St. Louis Cardinals,138,0,Kyle Kendrick,Jaime García,,9,Busch Stadium,night,3,4,False,,
318434,2012,2012-05-26,2012-05-26T23:15:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Boston Red Sox,111,3,Rich Hill,Fernando Rodney,,9,Fenway Park,night,2,3,False,,
318427,2012,2012-05-26,2012-05-27T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Los Angeles Dodgers,119,6,Kenley Jansen,Wesley Wright,,9,Dodger Stadium,night,2,3,False,,
318429,2012,2012-05-26,2012-05-27T02:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Arizona Diamondbacks,109,8,Wade Miley,Zack Greinke,J.J. Putz,9,Chase Field,night,2,3,False,,
318440,2012,2012-05-27,2012-05-27T17:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Cincinnati Reds,113,7,Mat Latos,Jamie Moyer,Aroldis Chapman,9,Great American Ball Park,day,3,3,False,,
318447,2012,2012-05-27,2012-05-27T17:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,New York Mets,121,2,R.A. Dickey,Edinson Volquez,Frank Francisco,9,Citi Field,day,4,4,False,,
318448,2012,2012-05-27,2012-05-27T17:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Miami Marlins,146,2,Matt Cain,Ricky Nolasco,Santiago Casilla,9,Marlins Park,day,4,4,False,,
318438,2012,2012-05-27,2012-05-27T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Pittsburgh Pirates,134,10,Erik Bedard,Matt Garza,,9,PNC Park,day,3,3,False,,
318443,2012,2012-05-27,2012-05-27T17:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Baltimore Orioles,110,2,Tim Collins,Brian Matusz,Jonathan Broxton,9,Oriole Park at Camden Yards,day,3,3,False,,
318449,2012,2012-05-27,2012-05-27T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Boston Red Sox,111,3,Jake McGee,Alfredo Aceves,Fernando Rodney,9,Fenway Park,day,3,3,False,,
318439,2012,2012-05-27,2012-05-27T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Chicago White Sox,145,12,Gavin Floyd,Ubaldo Jiménez,,9,U.S. Cellular Field,day,3,3,False,,
318441,2012,2012-05-27,2012-05-27T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Minnesota Twins,142,3,Brayan Villarreal,Matt Capps,Jose Valverde,9,Target Field,day,3,3,False,,
318446,2012,2012-05-27,2012-05-27T18:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,St. Louis Cardinals,138,8,Adam Wainwright,Roy Halladay,,9,Busch Stadium,day,4,4,False,,
318450,2012,2012-05-27,2012-05-27T19:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Texas Rangers,140,12,Yu Darvish,Kyle Drabek,,9,Rangers Ballpark in Arlington,day,3,3,False,,
318445,2012,2012-05-27,2012-05-27T20:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Oakland Athletics,133,0,Hiroki Kuroda,Tommy Milone,Rafael Soriano,9,Oakland Coliseum,day,3,3,False,,
318437,2012,2012-05-27,2012-05-27T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Seattle Mariners,136,2,C.J. Wilson,Hector Noesí,Scott Downs,9,Safeco Field,day,4,4,False,,
318442,2012,2012-05-27,2012-05-27T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Los Angeles Dodgers,119,5,Chris Capuano,J.A. Happ,,9,Dodger Stadium,day,3,3,False,,
318444,2012,2012-05-27,2012-05-27T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Arizona Diamondbacks,109,4,Bryan Shaw,Jose Veras,J.J. Putz,9,Chase Field,day,3,3,False,,
318451,2012,2012-05-27,2012-05-28T00:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Atlanta Braves,144,2,Gio Gonzalez,Brandon Beachy,,9,Turner Field,night,3,3,False,,
318462,2012,2012-05-28,2012-05-28T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,New York Mets,121,4,Cole Hamels,Bobby Parnell,,9,Citi Field,day,1,3,False,,
318465,2012,2012-05-28,2012-05-28T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Atlanta Braves,144,2,Lance Lynn,Tommy Hanson,,9,Turner Field,day,1,3,False,,
318466,2012,2012-05-28,2012-05-28T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Miami Marlins,146,5,Carlos Zambrano,Jordan Zimmermann,Heath Bell,9,Marlins Park,day,1,3,False,,
318455,2012,2012-05-28,2012-05-28T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Pittsburgh Pirates,134,4,James McDonald,Bronson Arroyo,Joel Hanrahan,9,PNC Park,day,1,3,False,,
318456,2012,2012-05-28,2012-05-28T17:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Boston Red Sox,111,7,Félix Doubront,Doug Fister,,9,Fenway Park,day,1,4,False,,
318461,2012,2012-05-28,2012-05-28T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Minnesota Twins,142,5,Alex Burnett,Ryan Cook,Matt Capps,9,Target Field,day,1,3,False,,
318463,2012,2012-05-28,2012-05-28T18:20:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Chicago Cubs,112,11,Randy Wells,Alex Hinshaw,,9,Wrigley Field,day,1,3,False,,
318454,2012,2012-05-28,2012-05-28T19:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Tampa Bay Rays,139,1,Chris Sale,Matt Moore,Addison Reed,9,Tropicana Field,day,1,3,False,,
318457,2012,2012-05-28,2012-05-28T19:10:00Z,R,Regular Season,S,1,Final,F,Houston Astros,117,7,Colorado Rockies,115,9,Matt Belisle,Fernando Rodriguez Jr.,Rafael Betancourt,9,Coors Field,day,1,4,False,,
318458,2012,2012-05-28,2012-05-28T20:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Cleveland Indians,114,8,Josh Tomlin,Nate Adcock,Chris Perez,9,Progressive Field,day,1,3,False,,
318452,2012,2012-05-28,2012-05-28T21:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Francisco Giants,137,4,Barry Zito,Trevor Cahill,Santiago Casilla,9,AT&T Park,day,1,3,False,,
318453,2012,2012-05-28,2012-05-28T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Toronto Blue Jays,141,6,Drew Hutchison,Tommy Hunter,Casey Janssen,9,Rogers Centre,night,1,3,False,,
318464,2012,2012-05-28,2012-05-29T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Texas Rangers,140,4,Matt Harrison,Steve Delabar,Joe Nathan,9,Rangers Ballpark in Arlington,night,1,3,False,,
318459,2012,2012-05-28,2012-05-29T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Los Angeles Dodgers,119,2,Shaun Marcum,Aaron Harang,John Axford,9,Dodger Stadium,night,1,4,False,,
318472,2012,2012-05-28,2012-05-29T00:10:00Z,R,Regular Season,S,2,Final,F,Houston Astros,117,6,Colorado Rockies,115,7,Josh Roenicke,Brett Myers,,10,Coors Field,night,2,4,False,,
318460,2012,2012-05-28,2012-05-29T01:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Los Angeles Angels,108,9,Jordan Walden,Cory Wade,,9,Angel Stadium of Anaheim,night,1,3,False,,
318478,2012,2012-05-29,2012-05-29T18:20:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Chicago Cubs,112,5,Jeff Samardzija,Eric Stults,James Russell,9,Wrigley Field,day,2,3,False,,
318470,2012,2012-05-29,2012-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Pittsburgh Pirates,134,1,Homer Bailey,Charlie Morton,,9,PNC Park,night,2,3,False,,
318473,2012,2012-05-29,2012-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,8,Cleveland Indians,114,2,Will Smith,Justin Masterson,,9,Progressive Field,night,2,3,False,,
318468,2012,2012-05-29,2012-05-29T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Toronto Blue Jays,141,8,Ricky Romero,Jake Arrieta,,9,Rogers Centre,night,2,3,False,,
318469,2012,2012-05-29,2012-05-29T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Tampa Bay Rays,139,2,Philip Humber,James Shields,,9,Tropicana Field,night,2,3,False,,
318471,2012,2012-05-29,2012-05-29T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Boston Red Sox,111,6,Daniel Bard,Justin Verlander,Alfredo Aceves,9,Fenway Park,night,2,4,False,,
318477,2012,2012-05-29,2012-05-29T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,New York Mets,121,6,Jeremy Hefner,Joe Blanton,Frank Francisco,9,Citi Field,night,2,3,False,,
318480,2012,2012-05-29,2012-05-29T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Atlanta Braves,144,5,Randall Delgado,Jake Westbrook,Craig Kimbrel,9,Turner Field,night,2,3,False,,
318481,2012,2012-05-29,2012-05-29T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Miami Marlins,146,3,Aníbal Sánchez,Edwin Jackson,Heath Bell,9,Marlins Park,night,2,3,False,,
318479,2012,2012-05-29,2012-05-30T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Texas Rangers,140,3,Jason Vargas,Scott Feldman,,9,Rangers Ballpark in Arlington,night,2,3,False,,
318476,2012,2012-05-29,2012-05-30T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Minnesota Twins,142,3,Glen Perkins,Brian Fuentes,,9,Target Field,night,2,3,False,,
318475,2012,2012-05-29,2012-05-30T02:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Los Angeles Angels,108,5,Dan Haren,Andy Pettitte,,9,Angel Stadium of Anaheim,night,2,3,False,,
318474,2012,2012-05-29,2012-05-30T02:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Los Angeles Dodgers,119,1,Mike Fiers,Nathan Eovaldi,John Axford,9,Dodger Stadium,night,2,4,False,,
318467,2012,2012-05-29,2012-05-30T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Francisco Giants,137,3,Clay Hensley,Bryan Shaw,Santiago Casilla,9,AT&T Park,night,2,3,False,,
318488,2012,2012-05-30,2012-05-30T16:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Cleveland Indians,114,3,Bruce Chen,Jeanmar Gómez,Jonathan Broxton,9,Progressive Field,day,3,3,False,,
