gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
347539,2013,2013-05-30,2013-05-30T18:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Texas Rangers,140,9,Justin Grimm,Brandon McCarthy,,9,Rangers Ballpark in Arlington,day,3,3,False,,
347540,2013,2013-05-30,2013-05-30T18:20:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Chicago Cubs,112,8,Travis Wood,Jake Peavy,,9,Wrigley Field,day,3,3,False,,
347547,2013,2013-05-30,2013-05-30T19:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,San Diego Padres,135,1,Félix Hernández,Andrew Cashner,,9,Petco Park,day,4,4,False,,
347516,2013,2013-05-30,2013-05-30T19:45:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,San Francisco Giants,137,5,Barry Zito,A.J. Griffin,Sergio Romo,9,AT&T Park,day,4,4,False,,
347541,2013,2013-05-30,2013-05-30T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Cleveland Indians,114,7,Scott Kazmir,Homer Bailey,,9,Progressive Field,night,4,4,False,,
347542,2013,2013-05-30,2013-05-30T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Pittsburgh Pirates,134,1,Bryan Morris,Luke Putkonen,,11,PNC Park,night,4,4,False,,
347546,2013,2013-05-30,2013-05-30T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,New York Yankees,147,1,Dillon Gee,Vidal Nuño,Bobby Parnell,9,Yankee Stadium,night,4,4,False,,
347550,2013,2013-05-30,2013-05-30T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Baltimore Orioles,110,2,Freddy Garcia,Dan Haren,Jim Johnson,9,Oriole Park at Camden Yards,night,4,4,False,,
347551,2013,2013-05-30,2013-05-30T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,Philadelphia Phillies,143,2,Franklin Morales,Jonathan Pettibone,,9,Citizens Bank Park,night,4,4,False,,
347549,2013,2013-05-30,2013-05-30T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Atlanta Braves,144,11,Mike Minor,R.A. Dickey,,9,Turner Field,night,4,4,False,,
347552,2013,2013-05-30,2013-05-30T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Miami Marlins,146,2,Alex Colomé,Ricky Nolasco,Fernando Rodney,9,Marlins Park,night,4,4,False,,
347545,2013,2013-05-30,2013-05-31T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Minnesota Twins,142,8,P.J. Walters,Kyle Lohse,Jared Burton,9,Target Field,night,4,4,False,,
347553,2013,2013-05-30,2013-05-31T00:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,St. Louis Cardinals,138,2,Louis Coleman,Mitchell Boggs,Greg Holland,9,Busch Stadium,night,4,4,False,,
347543,2013,2013-05-30,2013-05-31T00:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Colorado Rockies,115,5,Lucas Harrell,Juan Nicasio,Hector Ambriz,9,Coors Field,night,4,4,False,,
347544,2013,2013-05-30,2013-05-31T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Los Angeles Angels,108,3,Jason Vargas,Ted Lilly,Ernesto Frieri,9,Angel Stadium of Anaheim,night,4,4,False,,
347554,2013,2013-05-31,2013-05-31T18:20:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Chicago Cubs,112,7,Matt Garza,Wade Miley,,9,Wrigley Field,day,1,3,False,,
347555,2013,2013-05-31,2013-05-31T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,New York Yankees,147,4,CC Sabathia,Jon Lester,Mariano Rivera,9,Yankee Stadium,night,1,3,False,,
347557,2013,2013-05-31,2013-05-31T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Pittsburgh Pirates,134,0,Johnny Cueto,Wandy Rodriguez,,9,PNC Park,night,1,3,False,,
347558,2013,2013-05-31,2013-05-31T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Baltimore Orioles,110,7,Darren O'Day,Jose Valverde,,9,Oriole Park at Camden Yards,night,1,3,False,,
347563,2013,2013-05-31,2013-05-31T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Cleveland Indians,114,2,Jamey Wright,Scott Barnes,Cesár Ramos,9,Progressive Field,night,1,3,False,,
347566,2013,2013-05-31,2013-05-31T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Philadelphia Phillies,143,5,Yovani Gallardo,Cole Hamels,Francisco Rodríguez,9,Citizens Bank Park,night,1,3,False,,
347567,2013,2013-05-31,2013-05-31T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Miami Marlins,146,5,Jacob Turner,Shaun Marcum,,9,Marlins Park,night,1,3,False,,
347565,2013,2013-05-31,2013-05-31T23:30:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Atlanta Braves,144,2,Craig Stammen,Julio Teheran,Rafael Soriano,9,Turner Field,night,1,3,False,,
347560,2013,2013-05-31,2013-06-01T00:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Texas Rangers,140,7,Derek Holland,Wade Davis,,9,Rangers Ballpark in Arlington,night,1,3,False,,
347562,2013,2013-05-31,2013-06-01T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Minnesota Twins,142,0,Hisashi Iwakuma,Mike Pelfrey,Tom Wilhelmsen,9,Target Field,night,1,3,False,,
347561,2013,2013-05-31,2013-06-01T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Colorado Rockies,115,5,Brandon League,Rafael Betancourt,Ronald Belisario,10,Coors Field,night,1,3,False,,
347556,2013,2013-05-31,2013-06-01T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Oakland Athletics,133,3,Bartolo Colon,Dylan Axelrod,,9,O.co Coliseum,night,1,3,False,,
347559,2013,2013-05-31,2013-06-01T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Los Angeles Angels,108,3,Dallas Keuchel,Tommy Hanson,Jose Veras,9,Angel Stadium of Anaheim,night,1,4,False,,
347564,2013,2013-05-31,2013-06-01T02:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,San Diego Padres,135,4,Clayton Richard,Todd Redmond,,17,Petco Park,night,1,3,False,,
347579,2013,2013-06-01,2013-06-01T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Cleveland Indians,114,5,Ubaldo Jiménez,Chris Archer,,9,Progressive Field,day,2,3,False,,
347577,2013,2013-06-01,2013-06-01T17:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Minnesota Twins,142,5,Caleb Thielbar,Tom Wilhelmsen,,9,Target Field,day,2,3,False,,
347568,2013,2013-06-01,2013-06-01T17:15:00Z,R,Regular Season,S,1,Final,F,San Francisco Giants,137,0,St. Louis Cardinals,138,8,Shelby Miller,Matt Cain,,9,Busch Stadium,day,1,3,False,,
347571,2013,2013-06-01,2013-06-01T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Oakland Athletics,133,4,Jerry Blevins,Héctor Santiago,,10,O.co Coliseum,day,2,3,False,,
347573,2013,2013-06-01,2013-06-01T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,10,Baltimore Orioles,110,3,Justin Verlander,Jason Hammel,,9,Oriole Park at Camden Yards,day,2,3,False,,
347575,2013,2013-06-01,2013-06-01T20:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Texas Rangers,140,1,Aaron Crow,Robbie Ross Jr.,Greg Holland,10,Rangers Ballpark in Arlington,day,2,3,False,,
347582,2013,2013-06-01,2013-06-01T20:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Philadelphia Phillies,143,3,Wily Peralta,Tyler Cloyd,Francisco Rodríguez,9,Citizens Bank Park,day,2,3,False,,
347576,2013,2013-06-01,2013-06-01T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Colorado Rockies,115,7,Matt Belisle,Matt Guerrier,,10,Coors Field,day,2,3,False,,
347583,2013,2013-06-01,2013-06-01T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Miami Marlins,146,8,José Fernández,Collin McHugh,,9,Marlins Park,day,2,3,False,,
347569,2013,2013-06-01,2013-06-01T23:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,12,Chicago Cubs,112,4,Ian Kennedy,Carlos Marmol,,9,Wrigley Field,night,2,3,False,,
347570,2013,2013-06-01,2013-06-01T23:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,11,New York Yankees,147,1,Félix Doubront,Phil Hughes,,9,Yankee Stadium,night,2,3,False,,
347572,2013,2013-06-01,2013-06-01T23:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Pittsburgh Pirates,134,0,Mike Leake,Francisco Liriano,Aroldis Chapman,9,PNC Park,night,2,3,False,,
347578,2013,2013-06-01,2013-06-01T23:15:00Z,R,Regular Season,S,2,Final,F,San Francisco Giants,137,1,St. Louis Cardinals,138,7,Adam Wainwright,Madison Bumgarner,,9,Busch Stadium,night,2,3,False,,
347581,2013,2013-06-01,2013-06-01T23:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Atlanta Braves,144,2,Jordan Walden,Henry Alberto Rodriguez,,10,Turner Field,night,2,3,False,,
347574,2013,2013-06-01,2013-06-02T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Los Angeles Angels,108,0,Bud Norris,Jerome Williams,Jose Veras,9,Angel Stadium of Anaheim,night,2,4,False,,
347580,2013,2013-06-01,2013-06-02T02:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,San Diego Padres,135,4,Robbie Erlin,Mark Buehrle,Luke Gregerson,9,Petco Park,night,2,3,False,,
347593,2013,2013-06-02,2013-06-02T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,11,Cleveland Indians,114,3,Jeremy Hellickson,Zach McAllister,,9,Progressive Field,day,3,3,False,,
347596,2013,2013-06-02,2013-06-02T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Miami Marlins,146,11,Wade LeBlanc,Scott Rice,,9,Marlins Park,day,3,3,False,,
347587,2013,2013-06-02,2013-06-02T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Pittsburgh Pirates,134,5,Justin Wilson,Alfredo Simon,,11,PNC Park,day,3,3,False,,
347588,2013,2013-06-02,2013-06-02T17:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Baltimore Orioles,110,4,Brian Matusz,Rick Porcello,Jim Johnson,9,Oriole Park at Camden Yards,day,3,3,False,,
347595,2013,2013-06-02,2013-06-02T17:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Atlanta Braves,144,6,Paul Maholm,Nate Karns,Craig Kimbrel,9,Turner Field,day,3,3,False,,
347597,2013,2013-06-02,2013-06-02T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Philadelphia Phillies,143,7,Cliff Lee,Mike Fiers,Antonio Bastardo,9,Citizens Bank Park,day,3,3,False,,
347592,2013,2013-06-02,2013-06-02T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Minnesota Twins,142,10,Scott Diamond,Jeremy Bonderman,,9,Target Field,day,3,3,False,,
347598,2013,2013-06-02,2013-06-02T18:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,St. Louis Cardinals,138,2,Chad Gaudin,Tyler Lyons,Sergio Romo,9,Busch Stadium,day,3,3,False,,
347584,2013,2013-06-02,2013-06-02T18:20:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,Chicago Cubs,112,4,Patrick Corbin,Edwin Jackson,,9,Wrigley Field,day,3,3,False,,
347590,2013,2013-06-02,2013-06-02T19:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Texas Rangers,140,3,Tanner Scheppers,Juan Gutierrez,Joe Nathan,9,Rangers Ballpark in Arlington,day,3,3,False,,
347589,2013,2013-06-02,2013-06-02T19:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Los Angeles Angels,108,4,Jordan Lyles,C.J. Wilson,Hector Ambriz,9,Angel Stadium of Anaheim,day,3,4,False,,
347586,2013,2013-06-02,2013-06-02T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Oakland Athletics,133,2,Jarrod Parker,Chris Sale,Grant Balfour,9,O.co Coliseum,day,3,3,False,,
347591,2013,2013-06-02,2013-06-02T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Colorado Rockies,115,7,Jorge De La Rosa,Matt Magill,,9,Coors Field,day,3,3,False,,
347585,2013,2013-06-02,2013-06-03T00:00:00Z,R,Regular Season,N,1,Completed Early,F,Boston Red Sox,111,3,New York Yankees,147,0,Clay Buchholz,Hiroki Kuroda,,6,Yankee Stadium,night,3,3,False,,
347594,2013,2013-06-02,2013-06-03T02:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,San Diego Padres,135,4,Casey Janssen,Brad Boxberger,Aaron Loup,11,Petco Park,night,3,3,False,,
347599,2013,2013-06-03,2013-06-03T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,New York Yankees,147,7,Shawn Kelley,Justin Masterson,Mariano Rivera,9,Yankee Stadium,night,1,3,False,,
347603,2013,2013-06-03,2013-06-03T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Philadelphia Phillies,143,7,Kyle Kendrick,Tom Koehler,,9,Citizens Bank Park,night,1,3,False,,
347600,2013,2013-06-03,2013-06-03T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Cincinnati Reds,113,3,Bronson Arroyo,Tyler Chatwood,Aroldis Chapman,9,Great American Ball Park,night,1,3,False,,
347602,2013,2013-06-03,2013-06-03T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Atlanta Braves,144,7,Kris Medlen,A.J. Burnett,,9,Turner Field,night,1,3,False,,
347604,2013,2013-06-03,2013-06-04T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,10,Milwaukee Brewers,158,2,Tommy Milone,Marco Estrada,,9,Miller Park,night,1,3,False,,
347605,2013,2013-06-03,2013-06-04T00:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,St. Louis Cardinals,138,7,Lance Lynn,Trevor Cahill,,9,Busch Stadium,night,1,4,False,,
347601,2013,2013-06-03,2013-06-04T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Los Angeles Angels,108,1,Erik Bedard,Joe Blanton,Jose Veras,9,Angel Stadium of Anaheim,night,4,4,False,,
347606,2013,2013-06-03,2013-06-04T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Seattle Mariners,136,4,Joe Saunders,John Danks,Tom Wilhelmsen,9,Safeco Field,night,1,3,False,,
347607,2013,2013-06-03,2013-06-04T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Los Angeles Dodgers,119,2,Stephen Fife,Eric Stults,Brandon League,9,Dodger Stadium,night,1,3,False,,
347610,2013,2013-06-04,2013-06-04T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,New York Yankees,147,4,David Phelps,Scott Kazmir,Mariano Rivera,9,Yankee Stadium,night,2,3,False,,
347613,2013,2013-06-04,2013-06-04T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Washington Nationals,120,3,Tyler Clippard,Bobby Parnell,,9,Nationals Park,night,1,2,False,,
347618,2013,2013-06-04,2013-06-04T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Philadelphia Phillies,143,7,Michael Stutes,Edgar Olmos,,11,Citizens Bank Park,night,2,3,False,,
347615,2013,2013-06-04,2013-06-04T23:08:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Detroit Tigers,116,10,Aníbal Sánchez,Matt Moore,,9,Comerica Park,night,1,3,False,,
347611,2013,2013-06-04,2013-06-04T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Cincinnati Reds,113,4,Josh Outman,Sam LeCure,Rex Brothers,9,Great American Ball Park,night,2,3,False,,
347614,2013,2013-06-04,2013-06-04T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Atlanta Braves,144,5,Anthony Varvaro,Mark Melancon,,10,Turner Field,night,2,3,False,,
347616,2013,2013-06-04,2013-06-04T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Boston Red Sox,111,17,Ryan Dempster,Justin Grimm,,9,Fenway Park,night,1,3,False,,
347608,2013,2013-06-04,2013-06-05T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Houston Astros,117,1,Chris Tillman,Lucas Harrell,Jim Johnson,9,Minute Maid Park,night,1,3,False,,
347612,2013,2013-06-04,2013-06-05T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Kansas City Royals,118,0,Samuel Deduno,Luis Mendoza,Glen Perkins,9,Kauffman Stadium,night,1,3,False,,
347619,2013,2013-06-04,2013-06-05T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Milwaukee Brewers,158,4,John Axford,Pat Neshek,,10,Miller Park,night,2,3,False,,
347620,2013,2013-06-04,2013-06-05T00:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,St. Louis Cardinals,138,6,Josh Collmenter,Victor Marte,Heath Bell,14,Busch Stadium,night,2,4,False,,
347609,2013,2013-06-04,2013-06-05T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Los Angeles Angels,108,4,Robert Coello,Carlos Villanueva,Ernesto Frieri,9,Angel Stadium of Anaheim,night,1,2,False,,
347621,2013,2013-06-04,2013-06-05T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Seattle Mariners,136,7,Félix Hernández,Jake Peavy,Tom Wilhelmsen,9,Safeco Field,night,2,3,False,,
347622,2013,2013-06-04,2013-06-05T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Los Angeles Dodgers,119,9,J.P. Howell,Tyson Ross,Brandon League,9,Dodger Stadium,night,2,3,False,,
347617,2013,2013-06-04,2013-06-05T02:15:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,San Francisco Giants,137,2,Tim Lincecum,Josh Johnson,Sergio Romo,9,AT&T Park,night,1,2,False,,
347629,2013,2013-06-05,2013-06-05T16:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Atlanta Braves,144,5,Julio Teheran,Wandy Rodriguez,,9,Turner Field,day,3,3,False,,
347625,2013,2013-06-05,2013-06-05T17:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,New York Yankees,147,6,CC Sabathia,Corey Kluber,,9,Yankee Stadium,day,3,3,False,,
347633,2013,2013-06-05,2013-06-05T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Philadelphia Phillies,143,6,Cole Hamels,AJ Ramos,,9,Citizens Bank Park,day,3,3,False,,
347634,2013,2013-06-05,2013-06-05T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Milwaukee Brewers,158,1,Bartolo Colon,Yovani Gallardo,,9,Miller Park,day,3,3,False,,
347635,2013,2013-06-05,2013-06-05T19:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Seattle Mariners,136,5,Addison Reed,Hector Noesí,,16,Safeco Field,day,3,3,False,,
347632,2013,2013-06-05,2013-06-05T19:45:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,San Francisco Giants,137,0,R.A. Dickey,Barry Zito,Casey Janssen,9,AT&T Park,day,2,2,False,,
347624,2013,2013-06-05,2013-06-05T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Los Angeles Angels,108,6,Kevin Gregg,Robert Coello,,10,Angel Stadium of Anaheim,day,2,2,False,,
347628,2013,2013-06-05,2013-06-05T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,10,Washington Nationals,120,1,Dillon Gee,Dan Haren,,9,Nationals Park,night,2,2,False,,
347630,2013,2013-06-05,2013-06-05T23:08:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Detroit Tigers,116,0,Joel Peralta,Doug Fister,Fernando Rodney,9,Comerica Park,night,2,3,False,,
347626,2013,2013-06-05,2013-06-05T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,12,Cincinnati Reds,113,4,Jon Garland,Pedro Villarreal,,9,Great American Ball Park,night,3,3,False,,
347631,2013,2013-06-05,2013-06-05T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Boston Red Sox,111,2,Neal Cotts,Craig Breslow,Joe Nathan,9,Fenway Park,night,2,3,False,,
347623,2013,2013-06-05,2013-06-06T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Houston Astros,117,11,Dallas Keuchel,Freddy Garcia,,9,Minute Maid Park,night,2,3,False,,
347627,2013,2013-06-05,2013-06-06T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Kansas City Royals,118,4,Jeremy Guthrie,P.J. Walters,Greg Holland,9,Kauffman Stadium,night,2,3,False,,
347636,2013,2013-06-05,2013-06-06T00:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,10,St. Louis Cardinals,138,3,Wade Miley,Joe Kelly,,9,Busch Stadium,night,3,4,False,,
347637,2013,2013-06-05,2013-06-06T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Los Angeles Dodgers,119,2,Jason Marquis,Clayton Kershaw,,9,Dodger Stadium,night,3,3,False,,
347643,2013,2013-06-06,2013-06-06T17:08:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Detroit Tigers,116,5,Max Scherzer,Roberto Hernandez,Jose Valverde,9,Comerica Park,day,3,3,False,,
347638,2013,2013-06-06,2013-06-06T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Houston Astros,117,1,Miguel González,Bud Norris,Jim Johnson,9,Minute Maid Park,day,3,3,False,,
347644,2013,2013-06-06,2013-06-06T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Boston Red Sox,111,6,Andrew Bailey,Michael Kirkman,,9,Fenway Park,night,3,3,False,,
347645,2013,2013-06-06,2013-06-06T23:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,St. Louis Cardinals,138,12,Shelby Miller,Ian Kennedy,Edward Mujica,9,Busch Stadium,night,4,4,False,,
347639,2013,2013-06-06,2013-06-07T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Kansas City Royals,118,7,Tim Collins,Jared Burton,,9,Kauffman Stadium,night,3,3,False,,
347641,2013,2013-06-06,2013-06-07T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Chicago White Sox,145,4,Jerry Blevins,Matt Thornton,Grant Balfour,10,U.S. Cellular Field,night,1,4,False,,
347646,2013,2013-06-06,2013-06-07T00:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Milwaukee Brewers,158,1,Tyler Cloyd,Wily Peralta,,9,Miller Park,night,1,4,False,,
347642,2013,2013-06-06,2013-06-07T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Colorado Rockies,115,5,Luke Gregerson,Manny Corpas,Brad Boxberger,12,Coors Field,night,1,4,False,,
347647,2013,2013-06-06,2013-06-07T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Los Angeles Dodgers,119,5,Zack Greinke,Tim Hudson,,9,Dodger Stadium,night,1,4,False,,
347648,2013,2013-06-06,2013-06-07T02:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Seattle Mariners,136,1,Phil Hughes,Aaron Harang,,9,Safeco Field,night,1,4,False,,
347656,2013,2013-06-07,2013-06-07T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Chicago Cubs,112,0,Francisco Liriano,Travis Wood,Jason Grilli,9,Wrigley Field,day,1,3,False,,
347660,2013,2013-06-07,2013-06-07T23:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Toronto Blue Jays,141,6,Neil Wagner,Nick Tepesch,,9,Rogers Centre,night,1,3,False,,
347651,2013,2013-06-07,2013-06-07T23:08:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Detroit Tigers,116,7,Justin Verlander,Ubaldo Jiménez,,9,Comerica Park,night,1,3,False,,
347650,2013,2013-06-07,2013-06-07T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Tampa Bay Rays,139,2,Chris Archer,Jason Hammel,Fernando Rodney,9,Tropicana Field,night,1,3,False,,
347659,2013,2013-06-07,2013-06-07T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Cincinnati Reds,113,2,Adam Wainwright,Mike Leake,,9,Great American Ball Park,night,1,3,False,,
347652,2013,2013-06-07,2013-06-08T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Kansas City Royals,118,4,Kelvin Herrera,Wesley Wright,Greg Holland,9,Kauffman Stadium,night,1,3,False,,
347655,2013,2013-06-07,2013-06-08T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Chicago White Sox,145,3,Jarrod Parker,Chris Sale,Grant Balfour,9,U.S. Cellular Field,night,2,4,False,,
