gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
380932,2014,2014-04-29,2014-04-30T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,St. Louis Cardinals,138,4,Tyler Thornburg,Kevin Siegrist,Francisco Rodríguez,11,Busch Stadium,night,2,3,False,,
380929,2014,2014-04-29,2014-04-30T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Arizona Diamondbacks,109,4,Boone Logan,Addison Reed,LaTroy Hawkins,9,Chase Field,night,2,3,False,,
380928,2014,2014-04-29,2014-04-30T02:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Los Angeles Angels,108,6,Jered Weaver,Corey Kluber,Joe Smith,9,Angel Stadium of Anaheim,night,2,3,False,,
380936,2014,2014-04-29,2014-04-30T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,San Francisco Giants,137,6,Yusmeiro Petit,Eric Stults,,9,AT&T Park,night,2,3,False,,
380947,2014,2014-04-30,2014-04-30T17:45:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,St. Louis Cardinals,138,9,Shelby Miller,Matt Garza,,9,Busch Stadium,day,3,3,False,,
380945,2014,2014-04-30,2014-04-30T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Chicago White Sox,145,1,Max Scherzer,Hector Noesí,,9,U.S. Cellular Field,day,2,2,False,,
380943,2014,2014-04-30,2014-04-30T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Los Angeles Angels,108,7,C.J. Wilson,Zach McAllister,,9,Angel Stadium of Anaheim,day,3,3,False,,
380941,2014,2014-04-30,2014-04-30T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Miami Marlins,146,9,Nathan Eovaldi,Aaron Harang,,9,Marlins Park,night,2,3,False,,
380942,2014,2014-04-30,2014-04-30T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,Cincinnati Reds,113,4,Edwin Jackson,Nick Christiani,,9,Great American Ball Park,night,2,2,False,,
380949,2014,2014-04-30,2014-05-01T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,12,Texas Rangers,140,1,Jesse Chavez,Robbie Ross Jr.,,9,Globe Life Park in Arlington,night,3,3,False,,
380946,2014,2014-04-30,2014-05-01T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Minnesota Twins,142,4,Zack Greinke,Kyle Gibson,Kenley Jansen,9,Target Field,night,2,3,False,,
380954,2014,2014-04-30,2014-05-01T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Kansas City Royals,118,4,Kelvin Herrera,Drew Hutchison,Greg Holland,9,Kauffman Stadium,night,2,3,False,,
380955,2014,2014-04-30,2014-05-01T00:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Houston Astros,117,0,Jordan Zimmermann,Brett Oberholtzer,,9,Minute Maid Park,night,2,2,False,,
380944,2014,2014-04-30,2014-05-01T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Arizona Diamondbacks,109,5,Addison Reed,Tommy Kahnle,,10,Chase Field,night,3,3,False,,
380951,2014,2014-04-30,2014-05-01T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,San Francisco Giants,137,3,Tim Hudson,Robbie Erlin,Sergio Romo,9,AT&T Park,night,3,3,False,,
380953,2014,2014-05-01,2014-05-01T17:05:00Z,R,Regular Season,S,1,Final,F,Tampa Bay Rays,139,2,Boston Red Sox,111,1,Brandon Gomes,Jake Peavy,Grant Balfour,9,Fenway Park,day,2,3,False,,
380957,2014,2014-05-01,2014-05-01T17:10:00Z,R,Regular Season,S,1,Final,F,Los Angeles Dodgers,119,9,Minnesota Twins,142,4,Dan Haren,Mike Pelfrey,Chris Perez,9,Target Field,day,3,3,False,,
380935,2014,2014-05-01,2014-05-01T20:05:00Z,R,Regular Season,Y,1,Final,F,Pittsburgh Pirates,134,1,Baltimore Orioles,110,5,Bud Norris,Charlie Morton,Tommy Hunter,9,Oriole Park at Camden Yards,night,1,2,False,,
380950,2014,2014-05-01,2014-05-01T20:10:00Z,R,Regular Season,Y,2,Final,F,Pittsburgh Pirates,134,5,Baltimore Orioles,110,6,Tommy Hunter,Stolmy Pimentel,,10,Oriole Park at Camden Yards,night,2,2,False,,
380960,2014,2014-05-01,2014-05-01T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,New York Yankees,147,2,Roenis Elías,Hiroki Kuroda,Fernando Rodney,9,Yankee Stadium,night,2,2,False,,
380931,2014,2014-05-01,2014-05-01T23:10:00Z,R,Regular Season,S,2,Final,F,Los Angeles Dodgers,119,4,Minnesota Twins,142,3,Jamey Wright,Brian Duensing,Kenley Jansen,12,Target Field,night,3,3,False,,
380956,2014,2014-05-01,2014-05-01T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Miami Marlins,146,5,Mike Dunn,Ian Thomas,Steve Cishek,9,Marlins Park,night,3,3,False,,
380958,2014,2014-05-01,2014-05-01T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cincinnati Reds,113,8,Homer Bailey,Jim Henderson,,9,Great American Ball Park,night,1,4,False,,
380961,2014,2014-05-01,2014-05-01T23:10:00Z,R,Regular Season,S,2,Final,F,Tampa Bay Rays,139,6,Boston Red Sox,111,5,Jake McGee,Koji Uehara,Grant Balfour,9,Fenway Park,night,3,3,False,,
380962,2014,2014-05-01,2014-05-02T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Kansas City Royals,118,3,Mark Buehrle,Jeremy Guthrie,Aaron Loup,9,Kauffman Stadium,night,3,3,False,,
380959,2014,2014-05-01,2014-05-02T00:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Colorado Rockies,115,7,Juan Nicasio,Bartolo Colon,,9,Coors Field,night,1,4,False,,
380973,2014,2014-05-02,2014-05-02T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Chicago Cubs,112,6,Travis Wood,Adam Wainwright,Héctor Rondón,9,Wrigley Field,day,1,3,False,,
380965,2014,2014-05-02,2014-05-02T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Cleveland Indians,114,12,Danny Salazar,John Danks,,9,Progressive Field,night,1,3,False,,
380974,2014,2014-05-02,2014-05-02T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,10,New York Yankees,147,5,Heath Bell,Chris Leroux,,14,Yankee Stadium,night,1,3,False,,
380976,2014,2014-05-02,2014-05-02T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Pittsburgh Pirates,134,6,Mark Melancon,Sergio Santos,,9,PNC Park,night,1,3,False,,
380977,2014,2014-05-02,2014-05-02T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Philadelphia Phillies,143,3,Jerry Blevins,Mike Adams,Rafael Soriano,9,Citizens Bank Park,night,1,3,False,,
380967,2014,2014-05-02,2014-05-02T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Miami Marlins,146,6,Tom Koehler,Josh Beckett,,9,Marlins Park,night,1,3,False,,
380968,2014,2014-05-02,2014-05-02T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Cincinnati Reds,113,0,Wily Peralta,Mike Leake,Francisco Rodríguez,9,Great American Ball Park,night,2,4,False,,
380970,2014,2014-05-02,2014-05-02T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Boston Red Sox,111,7,Clay Buchholz,Dan Straily,,9,Fenway Park,night,1,3,False,,
380972,2014,2014-05-02,2014-05-02T23:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Atlanta Braves,144,1,Tim Lincecum,Mike Minor,Sergio Romo,9,Turner Field,night,1,3,False,,
380964,2014,2014-05-02,2014-05-03T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Minnesota Twins,142,0,Ubaldo Jiménez,Ricky Nolasco,Tommy Hunter,9,Target Field,night,1,3,False,,
380966,2014,2014-05-02,2014-05-03T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Kansas City Royals,118,2,Rick Porcello,James Shields,,9,Kauffman Stadium,night,1,3,False,,
380971,2014,2014-05-02,2014-05-03T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Houston Astros,117,5,Anthony Bass,Charlie Furbush,,11,Minute Maid Park,night,1,3,False,,
380969,2014,2014-05-02,2014-05-03T00:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Colorado Rockies,115,10,Jorge De La Rosa,Zack Wheeler,,9,Coors Field,night,2,4,False,,
380975,2014,2014-05-02,2014-05-03T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Los Angeles Angels,108,2,Colby Lewis,Héctor Santiago,Joakim Soria,9,Angel Stadium of Anaheim,night,1,3,False,,
380963,2014,2014-05-02,2014-05-03T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Diego Padres,135,0,Bronson Arroyo,Andrew Cashner,Addison Reed,9,Petco Park,night,1,3,False,,
380988,2014,2014-05-03,2014-05-03T17:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Chicago Cubs,112,3,Brian Schlitter,Michael Wacha,Héctor Rondón,9,Wrigley Field,day,2,3,False,,
380989,2014,2014-05-03,2014-05-03T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,New York Yankees,147,9,Masahiro Tanaka,Josh Lueke,,9,Yankee Stadium,day,2,3,False,,
380985,2014,2014-05-03,2014-05-03T17:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Boston Red Sox,111,6,Jon Lester,Tommy Milone,Koji Uehara,9,Fenway Park,day,2,3,False,,
380979,2014,2014-05-03,2014-05-03T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Minnesota Twins,142,6,Kevin Correia,Wei-Yin Chen,,9,Target Field,day,2,3,False,,
380986,2014,2014-05-03,2014-05-03T20:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Houston Astros,117,8,Hisashi Iwakuma,Dallas Keuchel,Fernando Rodney,9,Minute Maid Park,day,2,3,False,,
380980,2014,2014-05-03,2014-05-03T22:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Cleveland Indians,114,2,Justin Masterson,Scott Carroll,John Axford,9,Progressive Field,night,2,3,False,,
380991,2014,2014-05-03,2014-05-03T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Pittsburgh Pirates,134,8,Bryan Morris,Todd Redmond,Mark Melancon,9,PNC Park,night,2,3,False,,
380992,2014,2014-05-03,2014-05-03T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Philadelphia Phillies,143,7,A.J. Burnett,Tanner Roark,,9,Citizens Bank Park,night,2,3,False,,
380981,2014,2014-05-03,2014-05-03T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Kansas City Royals,118,2,Drew Smyly,Danny Duffy,,9,Kauffman Stadium,night,2,3,False,,
380982,2014,2014-05-03,2014-05-03T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,9,Miami Marlins,146,7,Brandon League,Carlos Marmol,,11,Marlins Park,night,2,3,False,,
380983,2014,2014-05-03,2014-05-03T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Cincinnati Reds,113,6,Johnny Cueto,Yovani Gallardo,,9,Great American Ball Park,night,3,4,False,,
380987,2014,2014-05-03,2014-05-03T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Atlanta Braves,144,1,Ryan Vogelsong,Julio Teheran,Sergio Romo,9,Turner Field,night,2,3,False,,
380984,2014,2014-05-03,2014-05-04T00:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,10,Colorado Rockies,115,11,LaTroy Hawkins,Kyle Farnsworth,,9,Coors Field,night,3,4,False,,
380978,2014,2014-05-03,2014-05-04T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,San Diego Padres,135,3,Brandon McCarthy,Ian Kennedy,Addison Reed,9,Petco Park,night,2,3,False,,
380990,2014,2014-05-03,2014-05-04T01:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Los Angeles Angels,108,5,Garrett Richards,Shawn Tolleson,Joe Smith,9,Angel Stadium of Anaheim,night,2,3,False,,
380995,2014,2014-05-04,2014-05-04T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Cleveland Indians,114,3,Daniel Webb,John Axford,Matt Lindstrom,9,Progressive Field,day,3,3,False,,
381004,2014,2014-05-04,2014-05-04T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,New York Yankees,147,1,Erik Bedard,CC Sabathia,,9,Yankee Stadium,day,3,3,False,,
380997,2014,2014-05-04,2014-05-04T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Miami Marlins,146,5,AJ Ramos,Jamey Wright,,9,Marlins Park,day,3,3,False,,
381000,2014,2014-05-04,2014-05-04T17:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Boston Red Sox,111,2,Jim Johnson,Chris Capuano,,10,Fenway Park,day,3,3,False,,
381002,2014,2014-05-04,2014-05-04T17:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Atlanta Braves,144,1,Madison Bumgarner,Alex Wood,Santiago Casilla,9,Turner Field,day,3,3,False,,
381006,2014,2014-05-04,2014-05-04T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Pittsburgh Pirates,134,2,Dustin McGowan,Edinson Volquez,,9,PNC Park,day,3,3,False,,
380994,2014,2014-05-04,2014-05-04T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Minnesota Twins,142,5,Phil Hughes,Miguel González,Glen Perkins,9,Target Field,day,3,3,False,,
380996,2014,2014-05-04,2014-05-04T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Kansas City Royals,118,4,Justin Verlander,Jason Vargas,,9,Kauffman Stadium,day,3,3,False,,
381001,2014,2014-05-04,2014-05-04T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Houston Astros,117,7,Brandon Maurer,Collin McHugh,Danny Farquhar,9,Minute Maid Park,day,3,3,False,,
381007,2014,2014-05-04,2014-05-04T19:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Philadelphia Phillies,143,1,Roberto Hernandez,Gio Gonzalez,Jonathan Papelbon,9,Citizens Bank Park,day,3,3,False,,
381005,2014,2014-05-04,2014-05-04T19:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,14,Los Angeles Angels,108,3,Yu Darvish,Tyler Skaggs,,9,Angel Stadium of Anaheim,day,3,3,False,,
380993,2014,2014-05-04,2014-05-04T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Diego Padres,135,4,Huston Street,Oliver Pérez,,9,Petco Park,day,3,3,False,,
380998,2014,2014-05-04,2014-05-04T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cincinnati Reds,113,4,Sam LeCure,Tyler Thornburg,,10,Great American Ball Park,day,4,4,False,,
380999,2014,2014-05-04,2014-05-04T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Colorado Rockies,115,1,Dillon Gee,Jhoulys Chacín,,9,Coors Field,day,4,4,False,,
381003,2014,2014-05-04,2014-05-05T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Chicago Cubs,112,4,Kevin Siegrist,Héctor Rondón,Trevor Rosenthal,9,Wrigley Field,night,3,3,False,,
381012,2014,2014-05-05,2014-05-05T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Washington Nationals,120,4,Aaron Barrett,Zack Greinke,,9,Nationals Park,night,1,3,False,,
381013,2014,2014-05-05,2014-05-05T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Cleveland Indians,114,0,Caleb Thielbar,John Axford,Glen Perkins,10,Progressive Field,night,1,4,False,,
381017,2014,2014-05-05,2014-05-05T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,11,Pittsburgh Pirates,134,10,Jean Machi,Jared Hughes,Sergio Romo,13,PNC Park,night,1,3,False,,
381020,2014,2014-05-05,2014-05-05T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Philadelphia Phillies,143,0,J.A. Happ,Kyle Kendrick,Brett Cecil,9,Citizens Bank Park,night,1,4,False,,
381010,2014,2014-05-05,2014-05-05T23:08:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Detroit Tigers,116,2,Max Scherzer,Jarred Cosart,Joe Nathan,9,Comerica Park,night,1,4,False,,
381015,2014,2014-05-05,2014-05-05T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Miami Marlins,146,4,Steve Cishek,Scott Rice,,9,Marlins Park,night,1,3,False,,
381018,2014,2014-05-05,2014-05-05T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Atlanta Braves,144,3,Shelby Miller,Aaron Harang,Trevor Rosenthal,9,Turner Field,night,1,3,False,,
381009,2014,2014-05-05,2014-05-06T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Chicago Cubs,112,1,Daniel Webb,Justin Grimm,Matt Lindstrom,12,Wrigley Field,night,1,4,False,,
381008,2014,2014-05-05,2014-05-06T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Milwaukee Brewers,158,8,Matt Garza,Mike Bolsinger,,9,Miller Park,night,1,3,False,,
381019,2014,2014-05-05,2014-05-06T00:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Colorado Rockies,115,8,Jordan Lyles,Martín Pérez,,9,Coors Field,night,1,4,False,,
381014,2014,2014-05-05,2014-05-06T02:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Los Angeles Angels,108,4,Jered Weaver,Shawn Kelley,Ernesto Frieri,9,Angel Stadium of Anaheim,night,1,3,False,,
381016,2014,2014-05-05,2014-05-06T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Oakland Athletics,133,2,Chris Young,Scott Kazmir,Fernando Rodney,9,O.co Coliseum,night,1,4,False,,
381011,2014,2014-05-05,2014-05-06T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,San Diego Padres,135,6,Tim Stauffer,Tim Collins,,12,Petco Park,night,1,3,False,,
381027,2014,2014-05-06,2014-05-06T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Washington Nationals,120,3,Clayton Kershaw,Blake Treinen,,9,Nationals Park,night,2,3,False,,
381028,2014,2014-05-06,2014-05-06T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Cleveland Indians,114,4,Josh Tomlin,Samuel Deduno,Bryan Shaw,9,Progressive Field,night,2,4,False,,
381032,2014,2014-05-06,2014-05-06T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Pittsburgh Pirates,134,2,Tony Watson,Tim Hudson,,9,PNC Park,night,2,3,False,,
381035,2014,2014-05-06,2014-05-06T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Philadelphia Phillies,143,5,Marcus Stroman,Antonio Bastardo,Aaron Loup,10,Citizens Bank Park,night,2,4,False,,
381025,2014,2014-05-06,2014-05-06T23:08:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Detroit Tigers,116,11,Robbie Ray,Brett Oberholtzer,,9,Comerica Park,night,2,4,False,,
381022,2014,2014-05-06,2014-05-06T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Tampa Bay Rays,139,3,Darren O'Day,Joel Peralta,Tommy Hunter,9,Tropicana Field,night,1,3,False,,
381024,2014,2014-05-06,2014-05-06T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Boston Red Sox,111,4,Craig Breslow,Logan Ondrusek,,12,Fenway Park,night,1,2,False,,
381030,2014,2014-05-06,2014-05-06T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Miami Marlins,146,3,Henderson Alvarez,Bartolo Colon,,9,Marlins Park,night,2,3,False,,
381033,2014,2014-05-06,2014-05-06T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Atlanta Braves,144,2,David Carpenter,Randy Choate,Craig Kimbrel,9,Turner Field,night,2,3,False,,
381023,2014,2014-05-06,2014-05-07T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Chicago Cubs,112,1,Zach Putnam,Neil Ramírez,,9,Wrigley Field,night,2,4,False,,
381021,2014,2014-05-06,2014-05-07T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Milwaukee Brewers,158,5,Evan Marshall,Brandon Kintzler,Addison Reed,9,Miller Park,night,2,3,False,,
381034,2014,2014-05-06,2014-05-07T00:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Colorado Rockies,115,12,Juan Nicasio,Robbie Ross Jr.,,9,Coors Field,night,2,4,False,,
381029,2014,2014-05-06,2014-05-07T02:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Los Angeles Angels,108,3,Shawn Kelley,Ernesto Frieri,David Robertson,9,Angel Stadium of Anaheim,night,2,3,False,,
381031,2014,2014-05-06,2014-05-07T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Oakland Athletics,133,3,Roenis Elías,Jesse Chavez,,9,O.co Coliseum,night,2,4,False,,
381026,2014,2014-05-06,2014-05-07T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,San Diego Padres,135,1,Wade Davis,Nick Vincent,Greg Holland,11,Petco Park,night,2,3,False,,
381049,2014,2014-05-07,2014-05-07T16:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Pittsburgh Pirates,134,4,Gerrit Cole,Tim Lincecum,Mark Melancon,9,PNC Park,day,3,3,False,,
381046,2014,2014-05-07,2014-05-07T16:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Miami Marlins,146,1,Steve Cishek,Carlos Torres,,9,Marlins Park,day,3,3,False,,
381043,2014,2014-05-07,2014-05-07T17:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Washington Nationals,120,3,Stephen Strasburg,Dan Haren,Rafael Soriano,9,Nationals Park,day,3,3,False,,
381036,2014,2014-05-07,2014-05-07T17:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Milwaukee Brewers,158,2,Bronson Arroyo,Wily Peralta,Addison Reed,9,Miller Park,day,3,3,False,,
381048,2014,2014-05-07,2014-05-07T19:35:00Z,R,Regular Season,Y,1,Final,F,Seattle Mariners,136,6,Oakland Athletics,133,4,Yoervis Medina,Ryan Cook,Fernando Rodney,10,O.co Coliseum,day,3,4,False,,
380600,2014,2014-05-07,2014-05-07T19:40:00Z,R,Regular Season,Y,2,Final,F,Seattle Mariners,136,0,Oakland Athletics,133,2,Drew Pomeranz,Erasmo Ramírez,Jim Johnson,9,O.co Coliseum,day,4,4,False,,
381042,2014,2014-05-07,2014-05-07T19:40:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,8,San Diego Padres,135,0,James Shields,Andrew Cashner,,9,Petco Park,day,3,3,False,,
381044,2014,2014-05-07,2014-05-07T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Cleveland Indians,114,4,John Axford,Casey Fien,,9,Progressive Field,night,3,4,False,,
381047,2014,2014-05-07,2014-05-07T23:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Toronto Blue Jays,141,10,Mark Buehrle,Cliff Lee,,9,Rogers Centre,night,3,4,False,,
381041,2014,2014-05-07,2014-05-07T23:08:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Detroit Tigers,116,3,Rick Porcello,Brad Peacock,Joe Nathan,9,Comerica Park,night,3,4,False,,
381037,2014,2014-05-07,2014-05-07T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Tampa Bay Rays,139,3,Ryan Webb,Brandon Gomes,Tommy Hunter,9,Tropicana Field,night,2,3,False,,
381039,2014,2014-05-07,2014-05-07T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Boston Red Sox,111,4,Craig Breslow,J.J. Hoover,Koji Uehara,9,Fenway Park,night,2,2,False,,
381050,2014,2014-05-07,2014-05-07T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Atlanta Braves,144,1,Adam Wainwright,Mike Minor,,9,Turner Field,night,3,3,False,,
381040,2014,2014-05-07,2014-05-08T00:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,9,Texas Rangers,140,2,Jorge De La Rosa,Colby Lewis,,9,Globe Life Park in Arlington,night,3,4,False,,
381038,2014,2014-05-07,2014-05-08T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Chicago White Sox,145,8,John Danks,Travis Wood,,9,U.S. Cellular Field,night,3,4,False,,
381045,2014,2014-05-07,2014-05-08T02:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Los Angeles Angels,108,2,Vidal Nuño,Héctor Santiago,,9,Angel Stadium of Anaheim,night,3,3,False,,
381057,2014,2014-05-08,2014-05-08T16:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Cleveland Indians,114,9,Justin Masterson,Kevin Correia,,9,Progressive Field,day,4,4,False,,
