gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
529865,2018,2018-05-02,2018-05-02T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Miami Marlins,146,0,Aaron Nola,José Ureña,,9,Marlins Park,night,3,3,False,,
529863,2018,2018-05-02,2018-05-03T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Houston Astros,117,0,Luis Severino,Dallas Keuchel,,9,Minute Maid Park,night,3,4,False,,
529861,2018,2018-05-02,2018-05-03T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Arizona Diamondbacks,109,1,Daniel Hudson,Zack Godley,Kenley Jansen,9,Chase Field,night,3,4,False,,
529857,2018,2018-05-02,2018-05-03T02:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Los Angeles Angels,108,10,Andrew Heaney,Dylan Bundy,,9,Angel Stadium,night,2,3,False,,
529864,2018,2018-05-02,2018-05-03T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Seattle Mariners,136,2,Blake Treinen,Edwin Díaz,,9,Safeco Field,night,2,3,False,,
529879,2018,2018-05-03,2018-05-03T17:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Washington Nationals,120,3,Sammy Solís,Trevor Williams,Sean Doolittle,9,Nationals Park,day,4,4,False,,
529626,2018,2018-05-03,2018-05-03T17:10:00Z,R,Regular Season,Y,1,Final,F,Toronto Blue Jays,141,13,Cleveland Indians,114,11,Tim Mayza,Tyler Olson,,11,Progressive Field,day,1,2,False,,
529871,2018,2018-05-03,2018-05-03T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,11,New York Mets,121,0,Julio Teheran,Jason Vargas,,9,Citi Field,day,3,3,False,,
529641,2018,2018-05-03,2018-05-03T17:15:00Z,R,Regular Season,Y,2,Final,F,Toronto Blue Jays,141,4,Cleveland Indians,114,13,Adam Plutko,Joe Biagini,,9,Progressive Field,day,2,2,False,,
529877,2018,2018-05-03,2018-05-03T18:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Houston Astros,117,5,Chasen Shreve,Will Harris,Aroldis Chapman,9,Minute Maid Park,day,4,4,False,,
529874,2018,2018-05-03,2018-05-03T18:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Kansas City Royals,118,10,Kevin McCarthy,Chad Bell,,9,Kauffman Stadium,day,1,4,False,,
529875,2018,2018-05-03,2018-05-03T19:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Arizona Diamondbacks,109,2,JT Chargois,Fernando Salas,Kenley Jansen,9,Chase Field,day,4,4,False,,
529873,2018,2018-05-03,2018-05-04T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Texas Rangers,140,11,Mike Minor,David Price,,9,Globe Life Park in Arlington,night,1,4,False,,
529876,2018,2018-05-03,2018-05-04T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Chicago White Sox,145,6,Nate Jones,Addison Reed,,9,Guaranteed Rate Field,night,1,4,False,,
529872,2018,2018-05-03,2018-05-04T02:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Los Angeles Angels,108,12,Jaime Barria,Chris Tillman,,9,Angel Stadium,night,3,3,False,,
529878,2018,2018-05-03,2018-05-04T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Seattle Mariners,136,4,Chasen Bradford,Sean Manaea,Edwin Díaz,9,Safeco Field,night,3,3,False,,
529883,2018,2018-05-04,2018-05-04T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,New York Yankees,147,7,Aroldis Chapman,Alexi Ogando,,9,Yankee Stadium,night,1,3,False,,
529891,2018,2018-05-04,2018-05-04T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Washington Nationals,120,7,Gio Gonzalez,Nick Pivetta,,9,Nationals Park,night,1,3,False,,
529884,2018,2018-05-04,2018-05-04T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,New York Mets,121,7,Germán Márquez,Zack Wheeler,Wade Davis,9,Citi Field,night,1,3,False,,
529889,2018,2018-05-04,2018-05-04T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Cincinnati Reds,113,4,Sal Romano,Wei-Yin Chen,Raisel Iglesias,9,Great American Ball Park,night,1,3,False,,
529894,2018,2018-05-04,2018-05-04T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Tampa Bay Rays,139,6,Ryan Yarbrough,J.A. Happ,,9,Tropicana Field,night,1,3,False,,
529893,2018,2018-05-04,2018-05-04T23:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,Atlanta Braves,144,4,Chris Stratton,Mike Foltynewicz,,9,SunTrust Park,night,1,3,False,,
529881,2018,2018-05-04,2018-05-05T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Texas Rangers,140,1,Rick Porcello,Bartolo Colon,,9,Globe Life Park in Arlington,night,2,4,False,,
529890,2018,2018-05-04,2018-05-05T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Chicago White Sox,145,4,José Berríos,Carson Fulmer,Fernando Rodney,9,Guaranteed Rate Field,night,2,4,False,,
529892,2018,2018-05-04,2018-05-05T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Milwaukee Brewers,158,4,Nick Kingham,Junior Guerra,Felipe Vázquez,9,Miller Park,night,1,3,False,,
529882,2018,2018-05-04,2018-05-05T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,St. Louis Cardinals,138,3,Miles Mikolas,Jose Quintana,Bud Norris,9,Busch Stadium,night,1,3,False,,
529885,2018,2018-05-04,2018-05-05T00:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Kansas City Royals,118,4,Blaine Boyer,Daniel Stumpf,Kelvin Herrera,9,Kauffman Stadium,night,2,4,False,,
529888,2018,2018-05-04,2018-05-05T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Diego Padres,135,0,Walker Buehler,Joey Lucchesi,,9,Estadio de Beisbol Monterrey,night,1,3,False,,
529886,2018,2018-05-04,2018-05-05T01:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Arizona Diamondbacks,109,0,Gerrit Cole,Kris Medlen,,9,Chase Field,night,1,3,False,,
529880,2018,2018-05-04,2018-05-05T02:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Oakland Athletics,133,6,Lou Trivino III,Brad Brach,Blake Treinen,9,Oakland Coliseum,night,1,3,False,,
529887,2018,2018-05-04,2018-05-05T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Seattle Mariners,136,0,Garrett Richards,Mike Leake,,9,Safeco Field,night,1,3,False,,
529898,2018,2018-05-05,2018-05-05T17:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,New York Yankees,147,5,Sonny Gray,Trevor Bauer,David Robertson,9,Yankee Stadium,day,2,3,False,,
529897,2018,2018-05-05,2018-05-05T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,St. Louis Cardinals,138,8,Tyler Lyons,Luke Farrell,,10,Busch Stadium,day,2,3,False,,
529907,2018,2018-05-05,2018-05-05T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Washington Nationals,120,1,Vince Velasquez,Tanner Roark,Héctor Neris,9,Nationals Park,day,2,3,False,,
529900,2018,2018-05-05,2018-05-05T20:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Kansas City Royals,118,2,Jordan Zimmermann,Jason Hammel,Shane Greene,9,Kauffman Stadium,day,3,4,False,,
529910,2018,2018-05-05,2018-05-05T22:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Tampa Bay Rays,139,5,Jake Faria,Aaron Sanchez,Alex Colomé,9,Tropicana Field,night,2,3,False,,
529899,2018,2018-05-05,2018-05-05T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,New York Mets,121,0,Chad Bettis,Steven Matz,Wade Davis,9,Citi Field,night,2,3,False,,
529903,2018,2018-05-05,2018-05-05T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Diego Padres,135,7,Kirby Yates,Josh Fields,Brad Hand,9,Estadio de Beisbol Monterrey,night,2,3,False,,
529904,2018,2018-05-05,2018-05-05T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Cincinnati Reds,113,0,Caleb Smith,Tyler Mahle,,9,Great American Ball Park,night,2,3,False,,
529905,2018,2018-05-05,2018-05-05T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Chicago White Sox,145,4,Lance Lynn,Héctor Santiago,,9,Guaranteed Rate Field,night,3,4,False,,
529908,2018,2018-05-05,2018-05-05T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Milwaukee Brewers,158,5,Josh Hader,George Kontos,,9,Miller Park,night,2,3,False,,
529909,2018,2018-05-05,2018-05-05T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,11,Atlanta Braves,144,2,Ty Blach,Brandon McCarthy,,9,SunTrust Park,night,2,3,False,,
529896,2018,2018-05-05,2018-05-06T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Texas Rangers,140,5,Joe Kelly,Keone Kela,Craig Kimbrel,9,Globe Life Park in Arlington,night,3,4,False,,
529901,2018,2018-05-05,2018-05-06T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Arizona Diamondbacks,109,4,Brad Boxberger,Chris Devenski,,9,Chase Field,night,2,3,False,,
529895,2018,2018-05-05,2018-05-06T01:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Oakland Athletics,133,2,Chris Hatcher,Pedro Araújo,,12,Oakland Coliseum,night,2,3,False,,
529902,2018,2018-05-05,2018-05-06T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Seattle Mariners,136,9,Erik Goeddel,Jim Johnson,,11,Safeco Field,night,2,3,False,,
529914,2018,2018-05-06,2018-05-06T17:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,New York Yankees,147,7,Chasen Shreve,Cody Allen,,9,Yankee Stadium,day,3,3,False,,
529915,2018,2018-05-06,2018-05-06T17:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,New York Mets,121,2,Kyle Freeland,Hansel Robles,Adam Ottavino,9,Citi Field,day,3,3,False,,
529925,2018,2018-05-06,2018-05-06T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Tampa Bay Rays,139,1,Ryan Tepera,Alex Colomé,Roberto Osuna,9,Tropicana Field,day,3,3,False,,
529922,2018,2018-05-06,2018-05-06T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Washington Nationals,120,5,Sean Doolittle,Héctor Neris,,9,Nationals Park,day,3,3,False,,
529924,2018,2018-05-06,2018-05-06T17:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Atlanta Braves,144,3,Andrew Suárez,Michael Soroka,Hunter Strickland,9,SunTrust Park,day,3,3,False,,
529921,2018,2018-05-06,2018-05-06T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Chicago White Sox,145,3,Zach Duke,Bruce Rondón,Fernando Rodney,9,Guaranteed Rate Field,day,4,4,False,,
529923,2018,2018-05-06,2018-05-06T18:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,9,Milwaukee Brewers,158,0,Chad Kuhl,Chase Anderson,,9,Miller Park,day,3,3,False,,
529916,2018,2018-05-06,2018-05-06T18:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Kansas City Royals,118,4,Jakob Junis,Matthew Boyd,Kelvin Herrera,9,Kauffman Stadium,day,4,4,False,,
529912,2018,2018-05-06,2018-05-06T19:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Texas Rangers,140,1,Chris Sale,Doug Fister,,9,Globe Life Park in Arlington,day,4,4,False,,
529911,2018,2018-05-06,2018-05-06T20:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Oakland Athletics,133,2,Andrew Triggs,Alex Cobb,Blake Treinen,9,Oakland Coliseum,day,3,3,False,,
529917,2018,2018-05-06,2018-05-06T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Arizona Diamondbacks,109,3,Matt Koch,Justin Verlander,Brad Boxberger,9,Chase Field,day,3,3,False,,
529918,2018,2018-05-06,2018-05-06T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Seattle Mariners,136,2,Shohei Ohtani,Félix Hernández,,9,Safeco Field,day,3,3,False,,
529919,2018,2018-05-06,2018-05-06T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,San Diego Padres,135,3,Eric Lauer,Tony Cingrani,Brad Hand,9,Estadio de Beisbol Monterrey,day,3,3,False,,
529920,2018,2018-05-06,2018-05-06T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Cincinnati Reds,113,5,Nick Wittgren,Brandon Finnegan,Brad Ziegler,9,Great American Ball Park,day,3,3,False,,
529913,2018,2018-05-06,2018-05-07T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,St. Louis Cardinals,138,4,Mike Mayers,Luke Farrell,,14,Busch Stadium,night,3,3,False,,
529931,2018,2018-05-07,2018-05-07T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Philadelphia Phillies,143,11,Zach Eflin,Jeff Samardzija,,9,Citizens Bank Park,night,1,4,False,,
529930,2018,2018-05-07,2018-05-07T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Cincinnati Reds,113,6,Robert Gsellman,Homer Bailey,Jeurys Familia,9,Great American Ball Park,night,1,3,False,,
529926,2018,2018-05-07,2018-05-08T00:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Texas Rangers,140,7,José Leclerc,Daniel Stumpf,Keone Kela,9,Globe Life Park in Arlington,night,1,3,False,,
529928,2018,2018-05-07,2018-05-08T00:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Chicago Cubs,112,14,Kyle Hendricks,Jarlín García,,9,Wrigley Field,night,1,3,False,,
529929,2018,2018-05-07,2018-05-08T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,St. Louis Cardinals,138,0,Fernando Romero,John Gant,,9,Busch Stadium,night,1,2,False,,
529927,2018,2018-05-07,2018-05-08T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,16,Oakland Athletics,133,2,Dallas Keuchel,Brett Anderson,,9,Oakland Coliseum,night,1,3,False,,
529932,2018,2018-05-07,2018-05-08T02:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,San Diego Padres,135,5,Stephen Strasburg,Tyson Ross,,9,Petco Park,night,1,3,False,,
529942,2018,2018-05-08,2018-05-08T17:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,St. Louis Cardinals,138,1,Jake Odorizzi,Carlos Martinez,,9,Busch Stadium,day,2,2,False,,
529935,2018,2018-05-08,2018-05-08T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,New York Yankees,147,3,David Robertson,Heath Hembree,Aroldis Chapman,9,Yankee Stadium,night,1,3,False,,
529939,2018,2018-05-08,2018-05-08T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,15,Baltimore Orioles,110,7,Danny Duffy,Dylan Bundy,,9,Oriole Park at Camden Yards,night,1,3,False,,
529945,2018,2018-05-08,2018-05-08T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Philadelphia Phillies,143,4,Aaron Nola,Derek Holland,Héctor Neris,9,Citizens Bank Park,night,2,4,False,,
529946,2018,2018-05-08,2018-05-08T23:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Toronto Blue Jays,141,0,James Paxton,Marcus Stroman,,9,Rogers Centre,night,1,3,False,,
529934,2018,2018-05-08,2018-05-08T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Tampa Bay Rays,139,0,Sean Newcomb,Blake Snell,Arodys Vizcaíno,9,Tropicana Field,night,1,2,False,,
529943,2018,2018-05-08,2018-05-08T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Cincinnati Reds,113,7,Luis Castillo,Jason Vargas,,9,Great American Ball Park,night,2,3,False,,
529936,2018,2018-05-08,2018-05-08T23:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Milwaukee Brewers,158,3,Brent Suter,Corey Kluber,Josh Hader,9,Miller Park,night,1,2,False,,
529937,2018,2018-05-08,2018-05-09T00:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Texas Rangers,140,4,Mike Fiers,Mike Minor,Shane Greene,9,Globe Life Park in Arlington,night,2,3,False,,
529941,2018,2018-05-08,2018-05-09T00:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Chicago Cubs,112,4,Carl Edwards Jr.,Kyle Barraclough,Brandon Morrow,9,Wrigley Field,night,2,3,False,,
529944,2018,2018-05-08,2018-05-09T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,10,Chicago White Sox,145,6,Tyler Glasnow,Chris Volstad,,9,Guaranteed Rate Field,night,1,2,False,,
529940,2018,2018-05-08,2018-05-09T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Colorado Rockies,115,4,Jon Gray,Andrew Heaney,Wade Davis,9,Coors Field,night,1,2,False,,
529938,2018,2018-05-08,2018-05-09T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Oakland Athletics,133,2,Lance McCullers Jr.,Sean Manaea,Ken Giles,9,Oakland Coliseum,night,2,3,False,,
529933,2018,2018-05-08,2018-05-09T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,Los Angeles Dodgers,119,5,T.J. McFarland,Yimi García,,12,Dodger Stadium,night,1,2,False,,
529947,2018,2018-05-08,2018-05-09T02:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,San Diego Padres,135,0,Jeremy Hellickson,Clayton Richard,,9,Petco Park,night,2,3,False,,
529957,2018,2018-05-09,2018-05-09T16:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Cincinnati Reds,113,2,Raisel Iglesias,AJ Ramos,,10,Great American Ball Park,day,3,3,False,,
529951,2018,2018-05-09,2018-05-09T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Milwaukee Brewers,158,2,Carlos Carrasco,Junior Guerra,,9,Miller Park,day,2,2,False,,
529952,2018,2018-05-09,2018-05-09T18:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Texas Rangers,140,5,Keone Kela,Warwick Saupold,,10,Globe Life Park in Arlington,day,3,3,False,,
529958,2018,2018-05-09,2018-05-09T18:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Chicago White Sox,145,5,Richard Rodríguez,Nate Jones,Felipe Vázquez,9,Guaranteed Rate Field,day,2,2,False,,
529956,2018,2018-05-09,2018-05-09T18:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Chicago Cubs,112,13,Jose Quintana,Wei-Yin Chen,,9,Wrigley Field,day,3,3,False,,
529955,2018,2018-05-09,2018-05-09T19:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Colorado Rockies,115,0,Jaime Barria,Tyler Anderson,,9,Coors Field,day,2,2,False,,
529953,2018,2018-05-09,2018-05-09T19:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Oakland Athletics,133,1,Gerrit Cole,Daniel Mengden,Ken Giles,9,Oakland Coliseum,day,3,3,False,,
529950,2018,2018-05-09,2018-05-09T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,New York Yankees,147,9,Jonathan Holder,Matt Barnes,Aroldis Chapman,9,Yankee Stadium,night,2,3,False,,
529954,2018,2018-05-09,2018-05-09T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Baltimore Orioles,110,5,Richard Bleier,Kevin McCarthy,Brad Brach,9,Oriole Park at Camden Yards,night,2,3,False,,
529959,2018,2018-05-09,2018-05-09T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Philadelphia Phillies,143,11,Nick Pivetta,Chris Stratton,,9,Citizens Bank Park,night,3,4,False,,
529960,2018,2018-05-09,2018-05-09T23:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Toronto Blue Jays,141,5,Ryan Tepera,Juan Nicasio,Tyler Clippard,9,Rogers Centre,night,2,3,False,,
529949,2018,2018-05-09,2018-05-09T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Tampa Bay Rays,139,2,Julio Teheran,Ryan Yarbrough,Arodys Vizcaíno,9,Tropicana Field,night,2,2,False,,
529961,2018,2018-05-09,2018-05-10T01:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,San Diego Padres,135,2,Craig Stammen,Trevor Gott,Brad Hand,9,Petco Park,night,3,3,False,,
529948,2018,2018-05-09,2018-05-10T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Los Angeles Dodgers,119,6,Pedro Báez,Fernando Salas,Kenley Jansen,9,Dodger Stadium,night,2,2,False,,
529968,2018,2018-05-10,2018-05-10T17:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Philadelphia Phillies,143,6,Vince Velasquez,Ty Blach,Héctor Neris,9,Citizens Bank Park,day,4,4,False,,
529963,2018,2018-05-10,2018-05-10T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,New York Yankees,147,4,Joe Kelly,Dellin Betances,Craig Kimbrel,9,Yankee Stadium,night,3,3,False,,
529965,2018,2018-05-10,2018-05-10T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Baltimore Orioles,110,11,Miguel Castro,Ian Kennedy,,9,Oriole Park at Camden Yards,night,3,3,False,,
529969,2018,2018-05-10,2018-05-10T23:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Toronto Blue Jays,141,3,Mike Leake,J.A. Happ,,9,Rogers Centre,night,3,3,False,,
529962,2018,2018-05-10,2018-05-10T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,9,Miami Marlins,146,2,Mike Foltynewicz,Caleb Smith,Luiz Gohara,9,Marlins Park,night,1,4,False,,
529966,2018,2018-05-10,2018-05-11T00:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Colorado Rockies,115,2,Jhoulys Chacín,Germán Márquez,Jeremy Jeffress,9,Coors Field,night,1,4,False,,
529971,2018,2018-05-10,2018-05-11T01:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Arizona Diamondbacks,109,1,Brandon Kintzler,Fernando Salas,Sean Doolittle,11,Chase Field,night,1,4,False,,
529967,2018,2018-05-10,2018-05-11T02:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Los Angeles Angels,108,7,Jose Alvarez,José Berríos,Jim Johnson,9,Angel Stadium,night,1,4,False,,
529964,2018,2018-05-10,2018-05-11T02:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Los Angeles Dodgers,119,1,Tyler Mahle,Walker Buehler,Raisel Iglesias,9,Dodger Stadium,night,1,4,False,,
529970,2018,2018-05-10,2018-05-11T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,San Diego Padres,135,1,Miles Mikolas,Jordan Lyles,Bud Norris,9,Petco Park,night,1,4,False,,
529974,2018,2018-05-11,2018-05-11T18:20:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Chicago Cubs,112,11,Tyler Chatwood,Carson Fulmer,,9,Wrigley Field,day,1,3,False,,
529979,2018,2018-05-11,2018-05-11T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Philadelphia Phillies,143,1,AJ Ramos,Héctor Neris,Jeurys Familia,9,Citizens Bank Park,night,1,2,False,,
529980,2018,2018-05-11,2018-05-11T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,10,New York Yankees,147,5,Kendall Graveman,Sonny Gray,Blake Treinen,9,Yankee Stadium,night,1,3,False,,
529981,2018,2018-05-11,2018-05-11T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Pittsburgh Pirates,134,11,Steven Brault,Andrew Suárez,,9,PNC Park,night,1,3,False,,
529984,2018,2018-05-11,2018-05-11T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Baltimore Orioles,110,9,Kevin Gausman,Jake Faria,Brad Brach,9,Oriole Park at Camden Yards,night,1,4,False,,
529973,2018,2018-05-11,2018-05-11T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Toronto Blue Jays,141,5,Sam Gaviglio,Brian Johnson,,12,Rogers Centre,night,1,3,False,,
529972,2018,2018-05-11,2018-05-11T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Miami Marlins,146,6,Dan Straily,Brandon McCarthy,Brad Ziegler,9,Marlins Park,night,2,4,False,,
529976,2018,2018-05-11,2018-05-11T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,10,Cleveland Indians,114,9,Brad Keller,Andrew Miller,Kelvin Herrera,9,Progressive Field,night,1,3,False,,
