gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
634131,2021,2021-05-14,2021-05-15T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Minnesota Twins,142,1,Frankie Montas,Matt Shoemaker,,9,Target Field,night,1,3,False,,
634166,2021,2021-05-14,2021-05-15T00:10:00Z,R,Regular Season,S,2,Final,F,Kansas City Royals,118,1,Chicago White Sox,145,3,Codi Heuer,Jakob Junis,Liam Hendriks,7,Guaranteed Rate Field,night,2,4,False,,
634121,2021,2021-05-14,2021-05-15T00:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Colorado Rockies,115,9,Germán Márquez,Wade Miley,Daniel Bard,9,Coors Field,night,2,4,False,,
634162,2021,2021-05-14,2021-05-15T01:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,17,Arizona Diamondbacks,109,2,Max Scherzer,Riley Smith,,9,Chase Field,night,1,3,False,,
634110,2021,2021-05-14,2021-05-15T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Seattle Mariners,136,7,Chris Flexen,Aaron Civale,Rafael Montero,9,T-Mobile Park,night,2,4,False,,
634132,2021,2021-05-14,2021-05-15T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,San Diego Padres,135,5,Joe Musgrove,Johan Oviedo,Mark Melancon,9,Petco Park,night,1,3,False,,
634145,2021,2021-05-14,2021-05-15T02:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Los Angeles Dodgers,119,9,Clayton Kershaw,Sandy Alcantara,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
634105,2021,2021-05-15,2021-05-15T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Tampa Bay Rays,139,12,Shane McClanahan,Joey Lucchesi,,9,Tropicana Field,day,2,3,False,,
634080,2021,2021-05-15,2021-05-15T20:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Minnesota Twins,142,5,Alex Colomé,Jake Diekman,Hansel Robles,9,Target Field,day,2,3,False,,
634095,2021,2021-05-15,2021-05-15T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Boston Red Sox,111,9,Martín Pérez,Dylan Bundy,,9,Fenway Park,day,2,3,False,,
634111,2021,2021-05-15,2021-05-15T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Detroit Tigers,116,9,Michael Fulmer,Craig Kimbrel,,10,Comerica Park,day,2,3,False,,
634085,2021,2021-05-15,2021-05-15T22:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Pittsburgh Pirates,134,8,Richard Rodríguez,Jake McGee,,9,PNC Park,night,3,4,False,,
634104,2021,2021-05-15,2021-05-15T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Baltimore Orioles,110,2,Domingo Germán,Jorge López,,9,Oriole Park at Camden Yards,night,2,3,False,,
634106,2021,2021-05-15,2021-05-15T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Milwaukee Brewers,158,1,Ian Anderson,Brett Anderson,,9,American Family Field,night,2,3,False,,
634127,2021,2021-05-15,2021-05-15T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Chicago White Sox,145,1,Mike Minor,Carlos Rodón,,9,Guaranteed Rate Field,night,3,4,False,,
634161,2021,2021-05-15,2021-05-15T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Houston Astros,117,6,Luis Garcia,Dane Dunning,Ryan Pressly,9,Minute Maid Park,night,3,4,False,,
634139,2021,2021-05-15,2021-05-15T23:37:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Toronto Blue Jays,141,4,Travis Bergen,Aaron Nola,,9,TD Ballpark,night,2,3,False,,
634097,2021,2021-05-15,2021-05-16T00:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Arizona Diamondbacks,109,11,Alex Young,Joe Ross,,9,Chase Field,night,2,3,False,,
634148,2021,2021-05-15,2021-05-16T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Colorado Rockies,115,5,Lucas Sims,Antonio Santos,Heath Hembree,12,Coors Field,night,3,4,False,,
634143,2021,2021-05-15,2021-05-16T00:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,San Diego Padres,135,13,Miguel Díaz,Adam Wainwright,,9,Petco Park,night,2,3,False,,
634084,2021,2021-05-15,2021-05-16T01:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Seattle Mariners,136,7,Justus Sheffield,Triston McKenzie,,9,T-Mobile Park,night,3,4,False,,
634096,2021,2021-05-15,2021-05-16T01:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Los Angeles Dodgers,119,7,Trevor Bauer,Jordan Holloway,,9,Dodger Stadium,night,2,3,False,,
634086,2021,2021-05-16,2021-05-16T17:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Baltimore Orioles,110,10,Bruce Zimmermann,Michael King,,9,Oriole Park at Camden Yards,day,3,3,False,,
634094,2021,2021-05-16,2021-05-16T17:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Pittsburgh Pirates,134,1,Alex Wood,Mitch Keller,Tyler Rogers,9,PNC Park,day,4,4,False,,
634069,2021,2021-05-16,2021-05-16T17:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Toronto Blue Jays,141,10,Robbie Ray,Chase Anderson,,9,TD Ballpark,day,3,3,False,,
634071,2021,2021-05-16,2021-05-16T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Tampa Bay Rays,139,7,Josh Fleming,Marcus Stroman,,9,Tropicana Field,day,3,3,False,,
634083,2021,2021-05-16,2021-05-16T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Detroit Tigers,116,1,Kyle Hendricks,Matthew Boyd,,9,Comerica Park,day,3,3,False,,
634100,2021,2021-05-16,2021-05-16T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Boston Red Sox,111,5,Raisel Iglesias,Matt Barnes,Mike Mayers,9,Fenway Park,day,3,3,False,,
634068,2021,2021-05-16,2021-05-16T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Houston Astros,117,6,Brooks Raley,Joely Rodríguez,,9,Minute Maid Park,day,4,4,False,,
634124,2021,2021-05-16,2021-05-16T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Chicago White Sox,145,4,Matt Foster,Wade Davis,,9,Guaranteed Rate Field,day,4,4,False,,
634134,2021,2021-05-16,2021-05-16T18:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,9,Milwaukee Brewers,158,10,Freddy Peralta,Huascar Ynoa,Josh Hader,9,American Family Field,day,3,3,False,,
634188,2021,2021-05-16,2021-05-16T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Minnesota Twins,142,6,Lou Trivino III,Taylor Rogers,,9,Target Field,day,3,3,False,,
634098,2021,2021-05-16,2021-05-16T19:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Colorado Rockies,115,6,Sean Doolittle,Mychal Givens,Tejay Antone,9,Coors Field,day,4,4,False,,
634087,2021,2021-05-16,2021-05-16T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Seattle Mariners,136,3,Paul Sewald,Shane Bieber,Kendall Graveman,9,T-Mobile Park,day,4,4,False,,
634122,2021,2021-05-16,2021-05-16T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Los Angeles Dodgers,119,2,Pablo López,Edwin Uceta,Yimi García,9,Dodger Stadium,day,3,3,False,,
634130,2021,2021-05-16,2021-05-16T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Arizona Diamondbacks,109,0,Erick Fedde,Stefan Crichton,Brad Hand,9,Chase Field,day,3,3,False,,
634090,2021,2021-05-16,2021-05-16T23:08:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,San Diego Padres,135,5,Dinelson Lamet,Kwang Hyun Kim,Mark Melancon,9,Petco Park,day,3,3,False,,
634070,2021,2021-05-17,2021-05-17T22:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Cincinnati Reds,113,3,Logan Webb,Sonny Gray,Tyler Rogers,9,Great American Ball Park,night,1,4,False,,
634063,2021,2021-05-17,2021-05-17T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Atlanta Braves,144,1,Sean Reid-Foley,Max Fried,Edwin Díaz,9,Truist Park,night,1,3,False,,
634076,2021,2021-05-17,2021-05-17T23:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Chicago Cubs,112,7,Adbert Alzolay,Jon Lester,,9,Wrigley Field,night,1,4,False,,
634077,2021,2021-05-17,2021-05-17T23:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,16,Minnesota Twins,142,4,Dallas Keuchel,J.A. Happ,,9,Target Field,night,1,3,False,,
634099,2021,2021-05-17,2021-05-18T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Texas Rangers,140,5,Jordan Lyles,Gerrit Cole,Ian Kennedy,9,Globe Life Field,night,1,4,False,,
634101,2021,2021-05-17,2021-05-18T01:38:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Los Angeles Angels,108,7,Tony Watson,Sam Hentges,Raisel Iglesias,9,Angel Stadium,night,1,3,False,,
634057,2021,2021-05-17,2021-05-18T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,San Diego Padres,135,7,Yu Darvish,Jon Gray,,9,Petco Park,night,1,3,False,,
634082,2021,2021-05-17,2021-05-18T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Seattle Mariners,136,1,Casey Mize,Yusei Kikuchi,Michael Fulmer,9,T-Mobile Park,night,1,3,False,,
634091,2021,2021-05-17,2021-05-18T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Los Angeles Dodgers,119,3,Walker Buehler,Madison Bumgarner,Kenley Jansen,9,Dodger Stadium,night,1,4,False,,
634058,2021,2021-05-18,2021-05-18T22:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Cincinnati Reds,113,2,Anthony DeSclafani,Luis Castillo,Jake McGee,9,Great American Ball Park,night,2,4,False,,
634051,2021,2021-05-18,2021-05-18T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Philadelphia Phillies,143,8,Archie Bradley,Dylan Floro,,9,Citizens Bank Park,night,1,3,False,,
634075,2021,2021-05-18,2021-05-18T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,13,Baltimore Orioles,110,6,Andrew Kittredge,Matt Harvey,,9,Oriole Park at Camden Yards,night,1,3,False,,
634107,2021,2021-05-18,2021-05-18T23:20:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Atlanta Braves,144,3,Jeurys Familia,Will Smith,Edwin Díaz,9,Truist Park,night,2,3,False,,
634133,2021,2021-05-18,2021-05-18T23:37:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Toronto Blue Jays,141,8,Hyun Jin Ryu,Eduardo Rodriguez,,9,TD Ballpark,night,1,3,False,,
634052,2021,2021-05-18,2021-05-18T23:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Chicago Cubs,112,6,Keegan Thompson,Will Harris,Craig Kimbrel,9,Wrigley Field,night,2,4,False,,
634073,2021,2021-05-18,2021-05-18T23:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Minnesota Twins,142,5,Taylor Rogers,Aaron Bummer,,9,Target Field,night,2,3,False,,
634109,2021,2021-05-18,2021-05-18T23:45:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,St. Louis Cardinals,138,5,John Gant,JT Brubaker,Alex Reyes,9,Busch Stadium,night,1,2,False,,
634067,2021,2021-05-18,2021-05-19T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Texas Rangers,140,4,Wandy Peralta,Mike Foltynewicz,Aroldis Chapman,9,Globe Life Field,night,2,4,False,,
634043,2021,2021-05-18,2021-05-19T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Kansas City Royals,118,2,Jake Brentz,Brandon Woodruff,Josh Staumont,9,Kauffman Stadium,night,1,2,False,,
634102,2021,2021-05-18,2021-05-19T01:38:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Los Angeles Angels,108,5,Zach Plesac,Alex Claudio,James Karinchak,9,Angel Stadium,night,2,3,False,,
634050,2021,2021-05-18,2021-05-19T01:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Oakland Athletics,133,6,Yusmeiro Petit,Bryan Abreu,,9,Oakland Coliseum,night,1,3,False,,
634065,2021,2021-05-18,2021-05-19T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,San Diego Padres,135,2,Pierce Johnson,Daniel Bard,,10,Petco Park,night,2,3,False,,
634092,2021,2021-05-18,2021-05-19T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Los Angeles Dodgers,119,9,Julio Urías,Corbin Martin,,9,Dodger Stadium,night,2,4,False,,
634115,2021,2021-05-18,2021-05-19T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Seattle Mariners,136,0,Spencer Turnbull,Justin Dunn,,9,T-Mobile Park,night,2,3,False,,
634030,2021,2021-05-19,2021-05-19T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Minnesota Twins,142,1,Lucas Giolito,Matt Shoemaker,Liam Hendriks,9,Target Field,day,3,3,False,,
634031,2021,2021-05-19,2021-05-19T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,San Diego Padres,135,3,Joe Musgrove,Chi Chi González,Mark Melancon,9,Petco Park,day,3,3,False,,
634061,2021,2021-05-19,2021-05-19T22:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Cincinnati Reds,113,0,Kevin Gausman,Wade Miley,,9,Great American Ball Park,night,3,4,False,,
634044,2021,2021-05-19,2021-05-19T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Philadelphia Phillies,143,1,Trevor Rogers,Zach Eflin,Yimi García,9,Citizens Bank Park,night,2,3,False,,
634055,2021,2021-05-19,2021-05-19T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Baltimore Orioles,110,7,Ryan Thompson,Paul Fry,Pete Fairbanks,9,Oriole Park at Camden Yards,night,2,3,False,,
634066,2021,2021-05-19,2021-05-19T23:20:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Atlanta Braves,144,5,Will Smith,Jacob Barnes,,9,Truist Park,night,3,3,False,,
634116,2021,2021-05-19,2021-05-19T23:37:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Toronto Blue Jays,141,3,Garrett Richards,Ross Stripling,,9,TD Ballpark,night,2,3,False,,
634053,2021,2021-05-19,2021-05-19T23:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Chicago Cubs,112,3,Max Scherzer,Jake Arrieta,Brad Hand,9,Wrigley Field,night,3,4,False,,
634026,2021,2021-05-19,2021-05-19T23:45:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,St. Louis Cardinals,138,8,Jack Flaherty,Trevor Cahill,Alex Reyes,9,Busch Stadium,night,2,2,False,,
634168,2021,2021-05-19,2021-05-20T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Texas Rangers,140,0,Corey Kluber,Hyeon-Jong Yang,,9,Globe Life Field,night,3,4,False,,
634029,2021,2021-05-19,2021-05-20T00:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Los Angeles Angels,108,2,Aaron Civale,Tony Watson,James Karinchak,9,Angel Stadium,night,3,3,False,,
634037,2021,2021-05-19,2021-05-20T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Kansas City Royals,118,6,Scott Barlow,J.P. Feyereisen,Josh Staumont,9,Kauffman Stadium,night,2,2,False,,
634034,2021,2021-05-19,2021-05-20T01:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Oakland Athletics,133,1,Zack Greinke,Frankie Montas,,9,Oakland Coliseum,night,2,3,False,,
634033,2021,2021-05-19,2021-05-20T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Los Angeles Dodgers,119,4,Joe Kelly,Joe Mantiply,Kenley Jansen,9,Dodger Stadium,night,3,4,False,,
634046,2021,2021-05-19,2021-05-20T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Seattle Mariners,136,2,Tarik Skubal,Logan Gilbert,,9,T-Mobile Park,night,3,3,False,,
634020,2021,2021-05-20,2021-05-20T16:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,19,Cincinnati Reds,113,4,Johnny Cueto,Tyler Mahle,,9,Great American Ball Park,day,4,4,False,,
634120,2021,2021-05-20,2021-05-20T16:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,10,Baltimore Orioles,110,1,Rich Hill,Dean Kremer,,9,Oriole Park at Camden Yards,day,3,3,False,,
634047,2021,2021-05-20,2021-05-20T18:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Texas Rangers,140,0,Domingo Germán,John King,Aroldis Chapman,9,Globe Life Field,day,4,4,False,,
634112,2021,2021-05-20,2021-05-20T18:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Chicago Cubs,112,5,Justin Steele,Joe Ross,Craig Kimbrel,9,Wrigley Field,day,4,4,False,,
634045,2021,2021-05-20,2021-05-20T19:37:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Oakland Athletics,133,4,Luis Garcia,Cole Irvin,,9,Oakland Coliseum,day,3,3,False,,
634465,2021,2021-05-20,2021-05-20T20:07:00Z,R,Regular Season,S,1,Final,F,Minnesota Twins,142,1,Los Angeles Angels,108,7,Alex Cobb,Lewis Thorpe,,7,Angel Stadium,day,1,2,False,,
634039,2021,2021-05-20,2021-05-20T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Philadelphia Phillies,143,0,Sandy Alcantara,David Hale,,9,Citizens Bank Park,night,3,3,False,,
634441,2021,2021-05-20,2021-05-20T23:07:00Z,R,Regular Season,S,2,Final,F,Minnesota Twins,142,6,Los Angeles Angels,108,3,José Berríos,Griffin Canning,Hansel Robles,7,Angel Stadium,day,2,2,False,,
634041,2021,2021-05-20,2021-05-20T23:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Atlanta Braves,144,4,Richard Rodríguez,Jacob Webb,,10,Truist Park,night,1,4,False,,
634018,2021,2021-05-20,2021-05-20T23:37:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Toronto Blue Jays,141,7,Phillips Valdez,Rafael Dolis,Matt Barnes,9,TD Ballpark,night,3,3,False,,
634059,2021,2021-05-20,2021-05-21T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Los Angeles Dodgers,119,3,Victor González,Merrill Kelly,Kenley Jansen,9,Dodger Stadium,night,4,4,False,,
634012,2021,2021-05-21,2021-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Washington Nationals,120,4,Stephen Strasburg,Jorge López,,9,Nationals Park,night,1,3,False,,
634014,2021,2021-05-21,2021-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,New York Yankees,147,2,Aroldis Chapman,Evan Marshall,,9,Yankee Stadium,night,1,3,False,,
634054,2021,2021-05-21,2021-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,11,Philadelphia Phillies,143,3,Martín Pérez,Aaron Nola,,9,Citizens Bank Park,night,1,3,False,,
634015,2021,2021-05-21,2021-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,10,Cleveland Indians,114,0,Randy Dobnak,Triston McKenzie,,9,Progressive Field,night,1,3,False,,
634027,2021,2021-05-21,2021-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Cincinnati Reds,113,9,Jeff Hoffman,Adrian Houser,,9,Great American Ball Park,night,1,3,False,,
634089,2021,2021-05-21,2021-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Miami Marlins,146,5,Drew Smith,Adam Cimber,Jacob Barnes,12,loanDepot park,night,1,3,False,,
634036,2021,2021-05-21,2021-05-21T23:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Atlanta Braves,144,20,Ian Anderson,Tyler Anderson,,9,Truist Park,night,2,4,False,,
634078,2021,2021-05-21,2021-05-21T23:37:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Toronto Blue Jays,141,7,Diego Castillo,Jeremy Beasley,,12,TD Ballpark,night,1,4,False,,
634008,2021,2021-05-21,2021-05-22T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Texas Rangers,140,7,Taylor Hearn,Bryan Abreu,,10,Globe Life Field,night,1,3,False,,
634088,2021,2021-05-21,2021-05-22T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Kansas City Royals,118,5,José Ureña,Tyler Zuber,Michael Fulmer,9,Kauffman Stadium,night,1,3,False,,
634022,2021,2021-05-21,2021-05-22T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,12,St. Louis Cardinals,138,3,Kyle Hendricks,Ryan Helsley,,9,Busch Stadium,night,1,3,False,,
634016,2021,2021-05-21,2021-05-22T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Colorado Rockies,115,7,Germán Márquez,Seth Frankoff,,9,Coors Field,night,1,3,False,,
634028,2021,2021-05-21,2021-05-22T01:38:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Los Angeles Angels,108,4,Yusmeiro Petit,Mike Mayers,,9,Angel Stadium,night,1,3,False,,
634013,2021,2021-05-21,2021-05-22T01:45:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Francisco Giants,137,1,Trevor Bauer,Alex Wood,Blake Treinen,9,Oracle Park,night,1,3,False,,
634019,2021,2021-05-21,2021-05-22T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,San Diego Padres,135,16,Chris Paddack,Chris Flexen,,9,Petco Park,night,1,3,False,,
634035,2021,2021-05-22,2021-05-22T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,New York Yankees,147,7,Gerrit Cole,Dylan Cease,,9,Yankee Stadium,day,2,3,False,,
634010,2021,2021-05-22,2021-05-22T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Colorado Rockies,115,7,Tyler Kinley,Madison Bumgarner,Daniel Bard,9,Coors Field,day,2,3,False,,
634062,2021,2021-05-22,2021-05-22T20:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,9,Washington Nationals,120,12,Daniel Hudson,Adam Plutko,Brad Hand,9,Nationals Park,day,2,3,False,,
634079,2021,2021-05-22,2021-05-22T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Texas Rangers,140,8,Kolby Allard,Andre Scrubb,,9,Globe Life Field,day,2,3,False,,
633999,2021,2021-05-22,2021-05-22T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Miami Marlins,146,3,Yimi García,Drew Smith,,9,loanDepot park,day,2,3,False,,
634001,2021,2021-05-22,2021-05-22T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Kansas City Royals,118,7,Brady Singer,Matthew Boyd,,9,Kauffman Stadium,day,2,3,False,,
634017,2021,2021-05-22,2021-05-22T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Cincinnati Reds,113,3,Brent Suter,Heath Hembree,Josh Hader,9,Great American Ball Park,day,2,3,False,,
634038,2021,2021-05-22,2021-05-22T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Cleveland Indians,114,5,James Karinchak,Alex Colomé,,10,Progressive Field,day,2,3,False,,
634049,2021,2021-05-22,2021-05-22T20:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Atlanta Braves,144,6,Bryse Wilson,Mitch Keller,,9,Truist Park,day,3,4,False,,
633984,2021,2021-05-22,2021-05-22T23:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Philadelphia Phillies,143,3,Nathan Eovaldi,Spencer Howard,Matt Barnes,9,Citizens Bank Park,night,2,3,False,,
634011,2021,2021-05-22,2021-05-22T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,San Francisco Giants,137,3,Walker Buehler,Scott Kazmir,Kenley Jansen,9,Oracle Park,day,2,3,False,,
634032,2021,2021-05-22,2021-05-22T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,St. Louis Cardinals,138,2,Génesis Cabrera,Adbert Alzolay,Alex Reyes,9,Busch Stadium,night,2,3,False,,
634081,2021,2021-05-22,2021-05-22T23:37:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Toronto Blue Jays,141,1,Andrew Kittredge,Anthony Castro,Diego Castillo,9,TD Ballpark,night,2,4,False,,
633991,2021,2021-05-22,2021-05-23T00:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,San Diego Padres,135,6,Craig Stammen,Justus Sheffield,Mark Melancon,9,Petco Park,night,2,3,False,,
634000,2021,2021-05-22,2021-05-23T02:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Los Angeles Angels,108,2,Chris Bassitt,Patrick Sandoval,,9,Angel Stadium,night,2,3,False,,
