gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
244855,2009,2009-05-24,2009-05-24T17:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,New York Yankees,147,3,Clay Condrey,Brett Tomko,,11,Yankee Stadium,day,3,3,False,,
244850,2009,2009-05-24,2009-05-24T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Cincinnati Reds,113,4,Carlos Fisher,Luis Vizcaino,,11,Great American Ball Park,day,3,3,False,,
244858,2009,2009-05-24,2009-05-24T17:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Florida Marlins,146,5,Brian Sanches,Lance Cormier,,11,Land Shark Stadium,day,3,3,False,,
244860,2009,2009-05-24,2009-05-24T17:30:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Atlanta Braves,144,10,Jeff Bennett,Shawn Camp,,9,Turner Field,day,3,3,False,,
244848,2009,2009-05-24,2009-05-24T17:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Washington Nationals,120,8,Ron Villone,Chris Ray,Joel Hanrahan,9,Nationals Park,day,3,3,False,,
244854,2009,2009-05-24,2009-05-24T17:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Boston Red Sox,111,12,Tim Wakefield,Tim Redding,,9,Fenway Park,day,3,3,False,,
244856,2009,2009-05-24,2009-05-24T18:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Chicago White Sox,145,3,John Grabow,Bobby Jenks,Matt Capps,9,U.S. Cellular Field,day,3,3,False,,
244859,2009,2009-05-24,2009-05-24T18:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Houston Astros,117,0,Brandon McCarthy,Mike Hampton,,9,Minute Maid Park,day,3,3,False,,
244852,2009,2009-05-24,2009-05-24T18:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,St. Louis Cardinals,138,2,Brian Bannister,Joel Pineiro,Juan Cruz,9,Busch Stadium,day,3,3,False,,
244847,2009,2009-05-24,2009-05-24T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Oakland Athletics,133,6,Josh Outman,Jon Garland,,9,Oakland Coliseum,day,3,3,False,,
244849,2009,2009-05-24,2009-05-24T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,San Diego Padres,135,7,Chris Young,Ted Lilly,,9,PETCO Park,day,3,3,False,,
244846,2009,2009-05-24,2009-05-24T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,10,Los Angeles Dodgers,119,7,Jason Bulger,Chad Billingsley,,9,Dodger Stadium,day,3,3,False,,
244857,2009,2009-05-24,2009-05-24T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Seattle Mariners,136,5,Félix Hernández,Barry Zito,David Aardsma,9,Safeco Field,day,3,3,False,,
244853,2009,2009-05-24,2009-05-25T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Minnesota Twins,142,6,Scott Baker,Dave Bush,,9,Hubert H. Humphrey Metrodome,night,3,3,False,,
244866,2009,2009-05-25,2009-05-25T17:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Cincinnati Reds,113,8,Aaron Harang,Wandy Rodriguez,Francisco Cordero,9,Great American Ball Park,day,1,3,False,,
244874,2009,2009-05-25,2009-05-25T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Baltimore Orioles,110,4,Jeremy Guthrie,Brian Tallet,George Sherrill,9,Oriole Park at Camden Yards,day,1,3,False,,
244868,2009,2009-05-25,2009-05-25T18:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,11,Texas Rangers,140,1,Phil Hughes,Matt Harrison,,9,Rangers Ballpark in Arlington,day,1,3,False,,
244872,2009,2009-05-25,2009-05-25T18:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Milwaukee Brewers,158,1,Carlos Villanueva,Kyle McClellan,,10,Miller Park,day,1,3,False,,
244862,2009,2009-05-25,2009-05-25T18:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Minnesota Twins,142,5,Brad Penny,Francisco Liriano,Jonathan Papelbon,9,Hubert H. Humphrey Metrodome,day,1,4,False,,
244864,2009,2009-05-25,2009-05-25T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,13,Kansas City Royals,118,1,Justin Verlander,Gil Meche,,9,Kauffman Stadium,day,1,3,False,,
244867,2009,2009-05-25,2009-05-25T19:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,16,Colorado Rockies,115,6,Will Ohman,Jorge De La Rosa,,9,Coors Field,day,1,3,False,,
244870,2009,2009-05-25,2009-05-25T19:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,9,Arizona Diamondbacks,109,7,Edward Mujica,Ramon Pena,Heath Bell,10,Chase Field,day,1,3,False,,
244861,2009,2009-05-25,2009-05-25T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,San Francisco Giants,137,8,Jonathan Sánchez,Javier Vazquez,,9,AT&T Park,day,1,3,False,,
244871,2009,2009-05-25,2009-05-25T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Oakland Athletics,133,6,Brett Anderson,Chris Jakubauskas,Kevin Cameron,9,Oakland Coliseum,day,1,3,False,,
244873,2009,2009-05-25,2009-05-25T22:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,10,Cleveland Indians,114,11,Jeremy Sowers,Jason Isringhausen,,9,Progressive Field,night,1,4,False,,
244865,2009,2009-05-25,2009-05-25T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,5,Philadelphia Phillies,143,3,Chris Volstad,Jamie Moyer,Matt Lindstrom,9,Citizens Bank Park,night,1,3,False,,
244875,2009,2009-05-25,2009-05-25T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,New York Mets,121,5,John Maine,John Lannan,Francisco Rodríguez,9,Citi Field,night,1,3,False,,
244869,2009,2009-05-25,2009-05-26T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,10,Chicago Cubs,112,8,Tom Gorzelanny,Neal Cotts,Sean Burnett,9,Wrigley Field,night,1,3,False,,
244863,2009,2009-05-25,2009-05-26T01:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,17,Los Angeles Angels,108,3,John Danks,Ervin Santana,,9,Angel Stadium of Anaheim,night,1,3,False,,
244880,2009,2009-05-26,2009-05-26T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,3,Philadelphia Phillies,143,5,Joe Blanton,Andrew Miller,Brad Lidge,9,Citizens Bank Park,night,2,3,False,,
244888,2009,2009-05-26,2009-05-26T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Cleveland Indians,114,5,Carl Pavano,Matt Garza,,9,Progressive Field,night,2,4,False,,
244889,2009,2009-05-26,2009-05-26T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Baltimore Orioles,110,7,Jason Berken,Ricky Romero,Jim Johnson,9,Oriole Park at Camden Yards,night,2,3,False,,
244881,2009,2009-05-26,2009-05-26T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Cincinnati Reds,113,6,Nick Masset,Tim Byrdak,Francisco Cordero,9,Great American Ball Park,night,2,3,False,,
244890,2009,2009-05-26,2009-05-26T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,New York Mets,121,6,Livan Hernandez,Craig Stammen,,9,Citi Field,night,2,3,False,,
244883,2009,2009-05-26,2009-05-27T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Texas Rangers,140,7,Jason Jennings,Alfredo Aceves,,9,Rangers Ballpark in Arlington,night,2,3,False,,
244884,2009,2009-05-26,2009-05-27T00:05:00Z,R,Regular Season,N,1,Completed Early,F,Pittsburgh Pirates,134,1,Chicago Cubs,112,6,Sean Marshall,Ian Snell,,6,Wrigley Field,night,2,3,False,,
244887,2009,2009-05-26,2009-05-27T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Milwaukee Brewers,158,1,Adam Wainwright,Jeff Suppan,,9,Miller Park,night,2,3,False,,
244877,2009,2009-05-26,2009-05-27T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Minnesota Twins,142,5,Nick Blackburn,Jon Lester,Joe Nathan,9,Hubert H. Humphrey Metrodome,night,2,4,False,,
244879,2009,2009-05-26,2009-05-27T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Kansas City Royals,118,6,Zack Greinke,Edwin Jackson,,9,Kauffman Stadium,night,2,3,False,,
244882,2009,2009-05-26,2009-05-27T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Colorado Rockies,115,1,Eric Milton,Aaron Cook,,9,Coors Field,night,2,3,False,,
244885,2009,2009-05-26,2009-05-27T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Arizona Diamondbacks,109,6,Max Scherzer,Kevin Correia,Juan Gutierrez,9,Chase Field,night,2,3,False,,
244878,2009,2009-05-26,2009-05-27T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Los Angeles Angels,108,2,Bartolo Colon,Joe Saunders,Scott Linebrink,9,Angel Stadium of Anaheim,night,2,3,False,,
244886,2009,2009-05-26,2009-05-27T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Oakland Athletics,133,4,Dallas Braden,Miguel Batista,Andrew Bailey,9,Oakland Coliseum,night,2,3,False,,
244876,2009,2009-05-26,2009-05-27T02:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,San Francisco Giants,137,4,Tim Lincecum,Kris Medlen,,9,AT&T Park,night,2,3,False,,
244902,2009,2009-05-27,2009-05-27T17:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Milwaukee Brewers,158,2,Todd Wellemeyer,Manny Parra,Ryan Franklin,9,Miller Park,day,3,3,False,,
244904,2009,2009-05-27,2009-05-27T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,10,Baltimore Orioles,110,12,Danys Baez,Brian Wolfe,,11,Oriole Park at Camden Yards,day,3,3,False,,
244894,2009,2009-05-27,2009-05-27T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Kansas City Royals,118,3,Rick Porcello,Kyle Davies,,9,Kauffman Stadium,day,3,3,False,,
244899,2009,2009-05-27,2009-05-27T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Chicago Cubs,112,5,Carlos Marmol,Jesse Chavez,Kevin Gregg,9,Wrigley Field,day,3,3,False,,
244897,2009,2009-05-27,2009-05-27T19:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Colorado Rockies,115,6,Clayton Kershaw,Ubaldo Jiménez,,9,Coors Field,day,3,3,False,,
244901,2009,2009-05-27,2009-05-27T19:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Oakland Athletics,133,1,Erik Bedard,Trevor Cahill,,9,Oakland Coliseum,day,3,3,False,,
244895,2009,2009-05-27,2009-05-27T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,6,Philadelphia Phillies,143,2,Burke Badenhop,Brett Myers,,9,Citizens Bank Park,night,3,3,False,,
244903,2009,2009-05-27,2009-05-27T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Cleveland Indians,114,12,Greg Aquino,Andy Sonnanstine,Luis Vizcaino,9,Progressive Field,night,3,4,False,,
244896,2009,2009-05-27,2009-05-27T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Cincinnati Reds,113,6,Bronson Arroyo,Felipe Paulino,,9,Great American Ball Park,night,3,3,False,,
244905,2009,2009-05-27,2009-05-27T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,New York Mets,121,7,Johan Santana,Jordan Zimmermann,,9,Citi Field,night,3,3,False,,
244898,2009,2009-05-27,2009-05-28T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Texas Rangers,140,2,A.J. Burnett,Derek Holland,,9,Rangers Ballpark in Arlington,night,3,3,False,,
244892,2009,2009-05-27,2009-05-28T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Minnesota Twins,142,4,Kevin Slowey,Daisuke Matsuzaka,Joe Nathan,9,Hubert H. Humphrey Metrodome,night,3,4,False,,
244900,2009,2009-05-27,2009-05-28T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Arizona Diamondbacks,109,5,Jake Peavy,Billy Buckner,Heath Bell,9,Chase Field,night,3,3,False,,
244893,2009,2009-05-27,2009-05-28T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Los Angeles Angels,108,3,Jered Weaver,Gavin Floyd,Brian Fuentes,9,Angel Stadium of Anaheim,night,3,3,False,,
244891,2009,2009-05-27,2009-05-28T02:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,San Francisco Giants,137,6,Randy Johnson,Kenshin Kawakami,Brian Wilson,9,AT&T Park,night,3,3,False,,
244910,2009,2009-05-28,2009-05-28T16:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Cleveland Indians,114,2,Matt Herges,Jeff Niemann,Kerry Wood,9,Progressive Field,day,4,4,False,,
244907,2009,2009-05-28,2009-05-28T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Minnesota Twins,142,1,Josh Beckett,Anthony Swarzak,Jonathan Papelbon,9,Hubert H. Humphrey Metrodome,day,4,4,False,,
244908,2009,2009-05-28,2009-05-28T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Baltimore Orioles,110,5,David Hernandez,Armando Galarraga,,9,Oriole Park at Camden Yards,night,1,4,False,,
244909,2009,2009-05-28,2009-05-29T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Chicago Cubs,112,1,Randy Wolf,Randy Wells,Ramon Troncoso,9,Wrigley Field,night,1,4,False,,
244906,2009,2009-05-28,2009-05-29T01:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Arizona Diamondbacks,109,5,Dan Haren,Derek Lowe,Chad Qualls,9,Chase Field,night,1,4,False,,
244918,2009,2009-05-29,2009-05-29T18:20:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Chicago Cubs,112,2,Ted Lilly,Chad Billingsley,Kevin Gregg,9,Wrigley Field,day,2,4,False,,
244921,2009,2009-05-29,2009-05-29T21:05:00Z,R,Regular Season,Y,1,Final,F,Oakland Athletics,133,3,Texas Rangers,140,6,C.J. Wilson,Santiago Casilla,Frank Francisco,9,Rangers Ballpark in Arlington,night,1,4,False,,
244507,2009,2009-05-29,2009-05-29T21:10:00Z,R,Regular Season,Y,2,Final,F,Oakland Athletics,133,2,Texas Rangers,140,5,Scott Feldman,Édgar González,C.J. Wilson,9,Rangers Ballpark in Arlington,night,2,4,False,,
244915,2009,2009-05-29,2009-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Baltimore Orioles,110,7,Brad Bergesen,Dontrelle Willis,,9,Oriole Park at Camden Yards,night,2,4,False,,
244917,2009,2009-05-29,2009-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Pittsburgh Pirates,134,1,Brian Moehler,Ross Ohlendorf,,9,PNC Park,night,1,3,False,,
244920,2009,2009-05-29,2009-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Cleveland Indians,114,1,Andy Pettitte,Cliff Lee,Mariano Rivera,9,Progressive Field,night,1,4,False,,
244925,2009,2009-05-29,2009-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Philadelphia Phillies,143,5,J.A. Happ,Ross Detwiler,Brad Lidge,9,Citizens Bank Park,night,1,3,False,,
244912,2009,2009-05-29,2009-05-29T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Toronto Blue Jays,141,6,Casey Janssen,Tim Wakefield,Scott Downs,9,Rogers Centre,night,1,3,False,,
244916,2009,2009-05-29,2009-05-29T23:10:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,1,New York Mets,121,2,Pedro Feliciano,Brian Sanches,,11,Citi Field,night,1,3,False,,
244919,2009,2009-05-29,2009-05-29T23:38:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Tampa Bay Rays,139,5,James Shields,Scott Baker,Randy Choate,9,Tropicana Field,night,1,3,False,,
244914,2009,2009-05-29,2009-05-30T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Milwaukee Brewers,158,3,Braden Looper,Johnny Cueto,Trevor Hoffman,9,Miller Park,night,1,3,False,,
244913,2009,2009-05-29,2009-05-30T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,11,Kansas City Royals,118,2,Clayton Richard,Brian Bannister,,9,Kauffman Stadium,night,1,3,False,,
244922,2009,2009-05-29,2009-05-30T01:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Colorado Rockies,115,3,Jason Marquis,Chris Young,Huston Street,9,Coors Field,night,1,3,False,,
244911,2009,2009-05-29,2009-05-30T01:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,10,Arizona Diamondbacks,109,6,Jair Jurrjens,Jon Garland,,9,Chase Field,night,2,4,False,,
244923,2009,2009-05-29,2009-05-30T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Los Angeles Angels,108,2,Jason Vargas,John Lackey,David Aardsma,9,Angel Stadium of Anaheim,night,1,3,False,,
244924,2009,2009-05-29,2009-05-30T02:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,San Francisco Giants,137,4,Matt Cain,Joel Pineiro,Brian Wilson,9,AT&T Park,night,1,3,False,,
244927,2009,2009-05-30,2009-05-30T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Toronto Blue Jays,141,5,Brian Tallet,Ramon E Ramirez,Scott Downs,9,Rogers Centre,day,2,3,False,,
244931,2009,2009-05-30,2009-05-30T17:10:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,7,New York Mets,121,3,Josh Johnson,Tim Redding,Juan Carlos Oviedo,9,Citi Field,day,2,3,False,,
244926,2009,2009-05-30,2009-05-30T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Arizona Diamondbacks,109,3,Ramon Pena,Jeff Bennett,,11,Chase Field,day,3,4,False,,
244933,2009,2009-05-30,2009-05-30T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Chicago Cubs,112,7,Ryan Dempster,Eric Stults,,9,Wrigley Field,day,3,4,False,,
244934,2009,2009-05-30,2009-05-30T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Tampa Bay Rays,139,5,David Price,Francisco Liriano,Randy Choate,9,Tropicana Field,day,2,3,False,,
244929,2009,2009-05-30,2009-05-30T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Milwaukee Brewers,158,9,Seth McClung,Aaron Harang,,9,Miller Park,night,2,3,False,,
244930,2009,2009-05-30,2009-05-30T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Baltimore Orioles,110,3,Justin Verlander,Matt Albers,Fernando Rodney,9,Oriole Park at Camden Yards,night,3,4,False,,
244932,2009,2009-05-30,2009-05-30T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Pittsburgh Pirates,134,7,Jeff Karstens,Wandy Rodriguez,Matt Capps,9,PNC Park,night,2,3,False,,
244935,2009,2009-05-30,2009-05-30T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,10,Cleveland Indians,114,5,CC Sabathia,Roberto Hernandez,,9,Progressive Field,night,2,4,False,,
244940,2009,2009-05-30,2009-05-30T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Philadelphia Phillies,143,9,Cole Hamels,Shairon Martis,Brad Lidge,9,Citizens Bank Park,night,2,3,False,,
244928,2009,2009-05-30,2009-05-30T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Kansas City Royals,118,3,Scott Linebrink,Juan Cruz,Bobby Jenks,9,Kauffman Stadium,night,2,3,False,,
244936,2009,2009-05-30,2009-05-31T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Texas Rangers,140,14,Brandon McCarthy,Brett Anderson,,9,Rangers Ballpark in Arlington,night,3,4,False,,
244937,2009,2009-05-30,2009-05-31T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Colorado Rockies,115,8,Huston Street,Heath Bell,,9,Coors Field,night,2,3,False,,
244938,2009,2009-05-30,2009-05-31T01:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Los Angeles Angels,108,3,Miguel Batista,Jose Arredondo,David Aardsma,10,Angel Stadium of Anaheim,night,2,3,False,,
244939,2009,2009-05-30,2009-05-31T01:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,San Francisco Giants,137,2,Chris Carpenter,Barry Zito,,9,AT&T Park,night,2,3,False,,
244950,2009,2009-05-31,2009-05-31T16:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Cleveland Indians,114,5,Kerry Wood,Phil Coke,,9,Progressive Field,day,3,4,False,,
244942,2009,2009-05-31,2009-05-31T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Toronto Blue Jays,141,2,Jon Lester,Ricky Romero,,9,Rogers Centre,day,3,3,False,,
244946,2009,2009-05-31,2009-05-31T17:10:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,2,New York Mets,121,3,John Maine,Chris Volstad,Francisco Rodríguez,9,Citi Field,day,3,3,False,,
244945,2009,2009-05-31,2009-05-31T17:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Baltimore Orioles,110,0,Edwin Jackson,Jason Berken,Fernando Rodney,9,Oriole Park at Camden Yards,day,4,4,False,,
244947,2009,2009-05-31,2009-05-31T17:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Pittsburgh Pirates,134,1,Mike Hampton,Paul Maholm,LaTroy Hawkins,9,PNC Park,day,3,3,False,,
244955,2009,2009-05-31,2009-05-31T17:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Philadelphia Phillies,143,4,Jamie Moyer,John Lannan,Brad Lidge,9,Citizens Bank Park,day,3,3,False,,
244949,2009,2009-05-31,2009-05-31T17:38:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Tampa Bay Rays,139,2,Nick Blackburn,Matt Garza,Joe Nathan,9,Tropicana Field,day,3,3,False,,
244944,2009,2009-05-31,2009-05-31T18:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Milwaukee Brewers,158,5,Yovani Gallardo,Micah Owings,Trevor Hoffman,9,Miller Park,day,3,3,False,,
244943,2009,2009-05-31,2009-05-31T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Kansas City Royals,118,4,Matt Thornton,John Bale,Bobby Jenks,9,Kauffman Stadium,day,3,3,False,,
244951,2009,2009-05-31,2009-05-31T19:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Texas Rangers,140,4,Andrew Bailey,Frank Francisco,,9,Rangers Ballpark in Arlington,day,4,4,False,,
244952,2009,2009-05-31,2009-05-31T19:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Colorado Rockies,115,2,Chad Gaudin,Jorge De La Rosa,Heath Bell,9,Coors Field,day,3,3,False,,
244953,2009,2009-05-31,2009-05-31T19:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Los Angeles Angels,108,9,Justin Speier,David Aardsma,,9,Angel Stadium of Anaheim,day,3,3,False,,
244954,2009,2009-05-31,2009-05-31T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,San Francisco Giants,137,5,Merkin Valdez,Adam Wainwright,Brian Wilson,9,AT&T Park,day,3,3,False,,
244941,2009,2009-05-31,2009-05-31T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,9,Arizona Diamondbacks,109,3,Kris Medlen,Max Scherzer,,9,Chase Field,day,4,4,False,,
244948,2009,2009-05-31,2009-06-01T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Chicago Cubs,112,2,Eric Milton,Sean Marshall,,9,Wrigley Field,night,4,4,False,,
244961,2009,2009-06-01,2009-06-01T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Cleveland Indians,114,2,Joba Chamberlain,Greg Aquino,Mariano Rivera,9,Progressive Field,night,4,4,False,,
244962,2009,2009-06-01,2009-06-01T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Pittsburgh Pirates,134,8,Tom Gorzelanny,J.J. Putz,Matt Capps,9,PNC Park,night,1,3,False,,
244960,2009,2009-06-01,2009-06-01T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Florida Marlins,146,7,Cristhian Martinez,Jorge Julio,Matt Lindstrom,9,Land Shark Stadium,night,1,4,False,,
244959,2009,2009-06-01,2009-06-02T00:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Houston Astros,117,4,Roy Oswalt,Aaron Cook,LaTroy Hawkins,9,Minute Maid Park,night,1,4,False,,
244963,2009,2009-06-01,2009-06-02T00:11:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Chicago White Sox,145,6,Matt Thornton,Craig Breslow,,9,U.S. Cellular Field,night,1,4,False,,
