gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
447712,2016,2016-06-05,2016-06-06T01:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,10,San Diego Padres,135,3,Jon Gray,Luis Perdomo,,9,Petco Park,night,3,3,False,,
447725,2016,2016-06-06,2016-06-06T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Philadelphia Phillies,143,4,Jon Lester,Adam Morgan,Héctor Rondón,9,Citizens Bank Park,night,1,3,False,,
447729,2016,2016-06-06,2016-06-06T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Baltimore Orioles,110,4,Mike Wright Jr.,Danny Duffy,Zack Britton,9,Oriole Park at Camden Yards,night,1,3,False,,
447730,2016,2016-06-06,2016-06-06T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,New York Yankees,147,5,Andrew Miller,Matt Shoemaker,Aroldis Chapman,9,Yankee Stadium,night,1,4,False,,
447733,2016,2016-06-06,2016-06-06T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Detroit Tigers,116,11,Michael Fulmer,J.A. Happ,,9,Comerica Park,night,1,3,False,,
447728,2016,2016-06-06,2016-06-07T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Texas Rangers,140,6,Sam Dyson,Ken Giles,,9,Globe Life Park in Arlington,night,1,4,False,,
447732,2016,2016-06-06,2016-06-07T01:40:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Arizona Diamondbacks,109,4,Chris Archer,Robbie Ray,Alex Colomé,9,Chase Field,night,1,3,False,,
447724,2016,2016-06-06,2016-06-07T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,San Diego Padres,135,7,Christian Friedrich,Williams Pérez,,9,Petco Park,night,1,3,False,,
447726,2016,2016-06-06,2016-06-07T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Seattle Mariners,136,1,Trevor Bauer,James Paxton,Cody Allen,9,Safeco Field,night,1,4,False,,
447727,2016,2016-06-06,2016-06-07T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Los Angeles Dodgers,119,1,Tyler Chatwood,Mike Bolsinger,,9,Dodger Stadium,night,1,3,False,,
447743,2016,2016-06-07,2016-06-07T20:05:00Z,R,Regular Season,Y,1,Final,F,New York Mets,121,1,Pittsburgh Pirates,134,3,Jonathon Niese,Steven Matz,Mark Melancon,9,PNC Park,night,1,3,False,,
447731,2016,2016-06-07,2016-06-07T20:10:00Z,R,Regular Season,Y,2,Final,F,New York Mets,121,1,Pittsburgh Pirates,134,3,Juan Nicasio,Jacob deGrom,Mark Melancon,9,PNC Park,night,2,3,False,,
447736,2016,2016-06-07,2016-06-07T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Philadelphia Phillies,143,3,Jerad Eickhoff,Kyle Hendricks,Jeanmar Gómez,9,Citizens Bank Park,night,2,3,False,,
447740,2016,2016-06-07,2016-06-07T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Baltimore Orioles,110,9,Ubaldo Jiménez,Yordano Ventura,,9,Oriole Park at Camden Yards,night,2,3,False,,
447741,2016,2016-06-07,2016-06-07T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,New York Yankees,147,6,Michael Pineda,David Huff,Andrew Miller,9,Yankee Stadium,night,2,4,False,,
447745,2016,2016-06-07,2016-06-07T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Cincinnati Reds,113,7,Tony Cingrani,Kevin Siegrist,,9,Great American Ball Park,night,1,3,False,,
447747,2016,2016-06-07,2016-06-07T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Detroit Tigers,116,3,Justin Wilson,Joe Biagini,,10,Comerica Park,night,2,3,False,,
447739,2016,2016-06-07,2016-06-08T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Texas Rangers,140,4,Jake Diekman,Dallas Keuchel,Sam Dyson,9,Globe Life Park in Arlington,night,2,4,False,,
447742,2016,2016-06-07,2016-06-08T00:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Minnesota Twins,142,6,Buddy Boshers,Dustin McGowan,,11,Target Field,night,1,3,False,,
447744,2016,2016-06-07,2016-06-08T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Milwaukee Brewers,158,5,Zach Davies,Sean Manaea,Jeremy Jeffress,9,Miller Park,night,1,2,False,,
447748,2016,2016-06-07,2016-06-08T00:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,10,Chicago White Sox,145,5,Blake Treinen,Mat Latos,,9,U.S. Cellular Field,night,1,3,False,,
447746,2016,2016-06-07,2016-06-08T01:40:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Arizona Diamondbacks,109,5,Zack Greinke,Matt Moore,,9,Chase Field,night,2,3,False,,
447734,2016,2016-06-07,2016-06-08T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,San Diego Padres,135,4,Matt Thornton,Arodys Vizcaíno,,9,Petco Park,night,2,3,False,,
447737,2016,2016-06-07,2016-06-08T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Seattle Mariners,136,7,Wade Miley,Cody Anderson,,9,Safeco Field,night,2,4,False,,
447738,2016,2016-06-07,2016-06-08T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Dodgers,119,4,Kenley Jansen,Carlos Estévez,,9,Dodger Stadium,night,2,3,False,,
447735,2016,2016-06-07,2016-06-08T02:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,San Francisco Giants,137,3,Junichi Tazawa,Santiago Casilla,Craig Kimbrel,10,AT&T Park,night,1,2,False,,
447751,2016,2016-06-08,2016-06-08T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Philadelphia Phillies,143,1,John Lackey,Brett Oberholtzer,,9,Citizens Bank Park,day,3,3,False,,
447762,2016,2016-06-08,2016-06-08T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Detroit Tigers,116,2,R.A. Dickey,Jordan Zimmermann,,9,Comerica Park,day,3,3,False,,
447749,2016,2016-06-08,2016-06-08T19:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,San Diego Padres,135,2,Julio Teheran,Drew Pomeranz,Arodys Vizcaíno,9,Petco Park,day,3,3,False,,
447761,2016,2016-06-08,2016-06-08T19:40:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Arizona Diamondbacks,109,3,Jake Odorizzi,Archie Bradley,Alex Colomé,9,Chase Field,day,3,3,False,,
447755,2016,2016-06-08,2016-06-08T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Baltimore Orioles,110,4,Chris Tillman,Edinson Volquez,Brad Brach,9,Oriole Park at Camden Yards,night,3,3,False,,
447756,2016,2016-06-08,2016-06-08T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,New York Yankees,147,12,Anthony Swarzak,Jered Weaver,,9,Yankee Stadium,night,3,4,False,,
447758,2016,2016-06-08,2016-06-08T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Pittsburgh Pirates,134,5,Addison Reed,Cory Luebke,Jeurys Familia,10,PNC Park,night,3,3,False,,
447760,2016,2016-06-08,2016-06-08T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,12,Cincinnati Reds,113,7,Matt Bowman,Alfredo Simon,,9,Great American Ball Park,night,2,3,False,,
447754,2016,2016-06-08,2016-06-09T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Texas Rangers,140,1,Doug Fister,Tom Wilhelmsen,Will Harris,9,Globe Life Park in Arlington,night,3,4,False,,
447757,2016,2016-06-08,2016-06-09T00:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Minnesota Twins,142,7,Taylor Rogers,Nick Wittgren,Brandon Kintzler,9,Target Field,night,2,3,False,,
447759,2016,2016-06-08,2016-06-09T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Milwaukee Brewers,158,4,Chase Anderson,Jesse Hahn,,9,Miller Park,night,2,2,False,,
447763,2016,2016-06-08,2016-06-09T00:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,11,Chicago White Sox,145,4,Max Scherzer,James Shields,,9,U.S. Cellular Field,night,2,3,False,,
447752,2016,2016-06-08,2016-06-09T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Seattle Mariners,136,5,Taijuan Walker,Carlos Carrasco,,9,Safeco Field,night,3,4,False,,
447753,2016,2016-06-08,2016-06-09T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Los Angeles Dodgers,119,0,Chris Rusin,Kenta Maeda,Jake McGee,9,Dodger Stadium,night,3,3,False,,
447750,2016,2016-06-08,2016-06-09T02:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,San Francisco Giants,137,2,Cory Gearrin,David Price,Hunter Strickland,9,AT&T Park,night,2,2,False,,
447766,2016,2016-06-09,2016-06-09T18:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Texas Rangers,140,5,Martín Pérez,Collin McHugh,Jake Diekman,9,Globe Life Park in Arlington,day,4,4,False,,
447197,2016,2016-06-09,2016-06-09T21:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Colorado Rockies,115,11,Jorge De La Rosa,Jeff Locke,,9,Coors Field,day,1,1,False,,
447767,2016,2016-06-09,2016-06-09T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,New York Yankees,147,6,Iván Nova,Jhoulys Chacín,Aroldis Chapman,9,Yankee Stadium,night,4,4,False,,
447764,2016,2016-06-09,2016-06-09T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Toronto Blue Jays,141,5,Dylan Bundy,Roberto Osuna,Zack Britton,9,Rogers Centre,night,1,4,False,,
447770,2016,2016-06-09,2016-06-09T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Cincinnati Reds,113,2,Seunghwan Oh,Ross Ohlendorf,Trevor Rosenthal,9,Great American Ball Park,night,3,3,False,,
447768,2016,2016-06-09,2016-06-10T00:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,10,Minnesota Twins,142,3,Tom Koehler,Ervin Santana,,9,Target Field,night,3,3,False,,
447769,2016,2016-06-09,2016-06-10T00:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Milwaukee Brewers,158,2,Bartolo Colon,Jimmy Nelson,Jeurys Familia,9,Miller Park,night,1,4,False,,
447771,2016,2016-06-09,2016-06-10T00:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Chicago White Sox,145,3,Miguel González,Gio Gonzalez,David Robertson,9,U.S. Cellular Field,night,3,3,False,,
447765,2016,2016-06-09,2016-06-10T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Seattle Mariners,136,3,Dan Otero,Joaquín Benoit,Cody Allen,9,Safeco Field,night,4,4,False,,
447776,2016,2016-06-10,2016-06-10T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,New York Yankees,147,4,CC Sabathia,Mike Pelfrey,,9,Yankee Stadium,night,1,3,False,,
447783,2016,2016-06-10,2016-06-10T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Washington Nationals,120,9,Stephen Strasburg,Jeremy Hellickson,Jonathan Papelbon,9,Nationals Park,night,1,3,False,,
447785,2016,2016-06-10,2016-06-10T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Pittsburgh Pirates,134,3,Jonathan Broxton,Juan Nicasio,,12,PNC Park,night,1,3,False,,
447772,2016,2016-06-10,2016-06-10T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Toronto Blue Jays,141,4,Drew Storen,Brad Brach,,10,Rogers Centre,night,2,4,False,,
447777,2016,2016-06-10,2016-06-10T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Tampa Bay Rays,139,4,Matt Andriese,Lance McCullers Jr.,Alex Colomé,9,Tropicana Field,night,1,3,False,,
447782,2016,2016-06-10,2016-06-10T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Cincinnati Reds,113,2,Blake Wood,Sonny Gray,Tony Cingrani,9,Great American Ball Park,night,1,3,False,,
447774,2016,2016-06-10,2016-06-10T23:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Atlanta Braves,144,5,Bud Norris,Jason Hammel,,9,Turner Field,night,1,3,False,,
447773,2016,2016-06-10,2016-06-11T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Minnesota Twins,142,1,Steven Wright,Tyler Duffey,,9,Target Field,night,1,3,False,,
447778,2016,2016-06-10,2016-06-11T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Chicago White Sox,145,7,Chris Sale,Ian Kennedy,David Robertson,9,U.S. Cellular Field,night,1,3,False,,
447781,2016,2016-06-10,2016-06-11T00:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Milwaukee Brewers,158,1,Jerry Blevins,Blaine Boyer,Jeurys Familia,11,Miller Park,night,2,4,False,,
447784,2016,2016-06-10,2016-06-11T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Colorado Rockies,115,5,Kevin Quackenbush,Jake McGee,Fernando Rodney,9,Coors Field,night,1,3,False,,
447780,2016,2016-06-10,2016-06-11T01:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Arizona Diamondbacks,109,6,Brian Ellington,Tyler Clippard,AJ Ramos,9,Chase Field,night,1,3,False,,
447775,2016,2016-06-10,2016-06-11T02:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Los Angeles Angels,108,2,Corey Kluber,Héctor Santiago,,9,Angel Stadium of Anaheim,night,1,3,False,,
447786,2016,2016-06-10,2016-06-11T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Seattle Mariners,136,7,Hisashi Iwakuma,Derek Holland,Steve Cishek,9,Safeco Field,night,1,3,False,,
447779,2016,2016-06-10,2016-06-11T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Francisco Giants,137,2,Clayton Kershaw,Santiago Casilla,Kenley Jansen,9,AT&T Park,night,1,3,False,,
447798,2016,2016-06-11,2016-06-11T16:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Washington Nationals,120,8,Tanner Roark,Aaron Nola,,9,Nationals Park,day,2,3,False,,
447787,2016,2016-06-11,2016-06-11T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Toronto Blue Jays,141,11,J.A. Happ,T.J. McFarland,,9,Rogers Centre,day,3,4,False,,
447788,2016,2016-06-11,2016-06-11T18:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,15,Minnesota Twins,142,4,Heath Hembree,Kyle Gibson,,9,Target Field,day,2,3,False,,
447793,2016,2016-06-11,2016-06-11T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Chicago White Sox,145,1,Danny Duffy,Jose Quintana,,9,U.S. Cellular Field,day,2,3,False,,
447789,2016,2016-06-11,2016-06-11T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Atlanta Braves,144,2,Jake Arrieta,Matt Wisler,,9,Turner Field,day,2,3,False,,
447792,2016,2016-06-11,2016-06-11T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Tampa Bay Rays,139,3,Mike Fiers,Chris Archer,Will Harris,9,Tropicana Field,day,2,3,False,,
447796,2016,2016-06-11,2016-06-11T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Milwaukee Brewers,158,7,Wily Peralta,Logan Verrett,Jeremy Jeffress,9,Miller Park,day,3,4,False,,
447797,2016,2016-06-11,2016-06-11T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Cincinnati Reds,113,2,Dan Straily,Daniel Mengden,Ross Ohlendorf,9,Great American Ball Park,day,2,3,False,,
447799,2016,2016-06-11,2016-06-11T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Colorado Rockies,115,5,Tyler Chatwood,Erik Johnson,Carlos Estévez,9,Coors Field,day,2,3,False,,
447791,2016,2016-06-11,2016-06-11T23:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,New York Yankees,147,1,Justin Verlander,Masahiro Tanaka,Francisco Rodríguez,9,Yankee Stadium,night,2,3,False,,
447794,2016,2016-06-11,2016-06-11T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Francisco Giants,137,5,Chris Stratton,Kenley Jansen,,10,AT&T Park,day,2,3,False,,
447800,2016,2016-06-11,2016-06-11T23:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Pittsburgh Pirates,134,1,Carlos Martinez,Francisco Liriano,Trevor Rosenthal,9,PNC Park,night,2,3,False,,
447790,2016,2016-06-11,2016-06-12T02:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Los Angeles Angels,108,4,Fernando Salas,Bryan Shaw,,9,Angel Stadium of Anaheim,night,2,3,False,,
447795,2016,2016-06-11,2016-06-12T02:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Arizona Diamondbacks,109,5,Zack Godley,José Fernández,Brad Ziegler,9,Chase Field,night,2,3,False,,
447801,2016,2016-06-11,2016-06-12T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Seattle Mariners,136,1,Matt Bush,Mike Montgomery,Sam Dyson,11,Safeco Field,night,2,3,False,,
447802,2016,2016-06-12,2016-06-12T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,9,Toronto Blue Jays,141,10,Aaron Sanchez,Ubaldo Jiménez,Jason Grilli,9,Rogers Centre,day,4,4,False,,
447807,2016,2016-06-12,2016-06-12T17:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Tampa Bay Rays,139,5,Matt Moore,Dallas Keuchel,,9,Tropicana Field,day,3,3,False,,
447812,2016,2016-06-12,2016-06-12T17:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Cincinnati Reds,113,1,Fernando Rodriguez Jr.,John Lamb,,9,Great American Ball Park,day,3,3,False,,
447804,2016,2016-06-12,2016-06-12T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,13,Atlanta Braves,144,2,Jon Lester,John Gant,,9,Turner Field,day,3,3,False,,
447806,2016,2016-06-12,2016-06-12T18:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,New York Yankees,147,1,Michael Fulmer,Michael Pineda,Francisco Rodríguez,9,Yankee Stadium,day,3,3,False,,
447803,2016,2016-06-12,2016-06-12T18:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Minnesota Twins,142,7,Michael Tonkin,Matt Barnes,,10,Target Field,day,3,3,False,,
447808,2016,2016-06-12,2016-06-12T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Chicago White Sox,145,1,Yordano Ventura,Carlos Rodón,Wade Davis,9,U.S. Cellular Field,day,3,3,False,,
447811,2016,2016-06-12,2016-06-12T18:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Milwaukee Brewers,158,5,Zach Davies,Steven Matz,Jeremy Jeffress,9,Miller Park,day,4,4,False,,
447805,2016,2016-06-12,2016-06-12T19:35:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Los Angeles Angels,108,3,Danny Salazar,David Huff,,9,Angel Stadium of Anaheim,day,3,3,False,,
447813,2016,2016-06-12,2016-06-12T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Washington Nationals,120,5,Jonathan Papelbon,Jeanmar Gómez,,9,Nationals Park,day,3,3,False,,
447810,2016,2016-06-12,2016-06-12T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Arizona Diamondbacks,109,6,Robbie Ray,Adam Conley,,9,Chase Field,day,3,3,False,,
447814,2016,2016-06-12,2016-06-12T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Colorado Rockies,115,2,Gonzalez Germen,Kevin Quackenbush,Boone Logan,9,Coors Field,day,3,3,False,,
447816,2016,2016-06-12,2016-06-12T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Seattle Mariners,136,4,Cole Hamels,Wade Miley,Sam Dyson,9,Safeco Field,day,3,3,False,,
447815,2016,2016-06-12,2016-06-12T21:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Pittsburgh Pirates,134,3,Mike Leake,Jonathon Niese,,9,PNC Park,night,3,3,False,,
447809,2016,2016-06-12,2016-06-13T00:30:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,San Francisco Giants,137,2,Jake Peavy,Julio Urías,Santiago Casilla,9,AT&T Park,night,3,3,False,,
447817,2016,2016-06-13,2016-06-13T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Washington Nationals,120,4,Max Scherzer,Kyle Hendricks,Shawn Kelley,9,Nationals Park,night,1,3,False,,
447825,2016,2016-06-13,2016-06-13T23:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Toronto Blue Jays,141,0,Jerad Eickhoff,R.A. Dickey,,9,Rogers Centre,night,1,4,False,,
447818,2016,2016-06-13,2016-06-13T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,9,Atlanta Braves,144,8,Ross Ohlendorf,Arodys Vizcaíno,Tony Cingrani,9,Turner Field,night,1,4,False,,
447820,2016,2016-06-13,2016-06-14T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Chicago White Sox,145,10,Zach Duke,Aníbal Sánchez,,12,U.S. Cellular Field,night,1,3,False,,
447819,2016,2016-06-13,2016-06-14T00:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Kansas City Royals,118,2,Edinson Volquez,Carlos Carrasco,Wade Davis,9,Kauffman Stadium,night,1,3,False,,
447821,2016,2016-06-13,2016-06-14T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Arizona Diamondbacks,109,3,Zack Greinke,Mike Bolsinger,Brad Ziegler,9,Chase Field,night,1,3,False,,
447824,2016,2016-06-13,2016-06-14T02:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,9,Los Angeles Angels,108,4,Ricky Nolasco,Jered Weaver,,9,Angel Stadium of Anaheim,night,1,3,False,,
447826,2016,2016-06-13,2016-06-14T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Oakland Athletics,133,14,Danny Coulombe,Cesár Ramos,Zach Neal,9,Oakland Coliseum,night,1,4,False,,
447822,2016,2016-06-13,2016-06-14T02:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,13,San Diego Padres,135,4,Wei-Yin Chen,Colin Rea,,9,Petco Park,night,1,3,False,,
447823,2016,2016-06-13,2016-06-14T02:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,San Francisco Giants,137,11,Albert Suárez,Corey Knebel,Derek Law,9,AT&T Park,night,1,3,False,,
447838,2016,2016-06-14,2016-06-14T16:37:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Toronto Blue Jays,141,11,Marcus Stroman,Zach Eflin,,9,Rogers Centre,day,2,4,False,,
447828,2016,2016-06-14,2016-06-14T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Washington Nationals,120,3,Héctor Rondón,Sammy Solís,,9,Nationals Park,night,2,3,False,,
447827,2016,2016-06-14,2016-06-14T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Boston Red Sox,111,2,Chris Tillman,David Price,Zack Britton,9,Fenway Park,night,1,3,False,,
447829,2016,2016-06-14,2016-06-14T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Atlanta Braves,144,1,Brandon Finnegan,Julio Teheran,Blake Wood,9,Turner Field,night,2,4,False,,
447839,2016,2016-06-14,2016-06-14T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,New York Mets,121,0,Jameson Taillon,Jacob deGrom,,9,Citi Field,night,1,3,False,,
447840,2016,2016-06-14,2016-06-14T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Tampa Bay Rays,139,8,Ryan Garton,Mike Montgomery,Alex Colomé,9,Tropicana Field,night,1,3,False,,
447831,2016,2016-06-14,2016-06-15T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,11,Chicago White Sox,145,8,Jordan Zimmermann,Miguel González,,9,U.S. Cellular Field,night,2,3,False,,
447830,2016,2016-06-14,2016-06-15T00:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Kansas City Royals,118,3,Joakim Soria,Bryan Shaw,,9,Kauffman Stadium,night,2,3,False,,
447832,2016,2016-06-14,2016-06-15T00:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,St. Louis Cardinals,138,2,Doug Fister,Jaime García,Will Harris,9,Busch Stadium,night,1,2,False,,
447837,2016,2016-06-14,2016-06-15T00:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,10,Colorado Rockies,115,13,Jorge De La Rosa,Nathan Eovaldi,Carlos Estévez,9,Coors Field,night,1,2,False,,
447833,2016,2016-06-14,2016-06-15T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Arizona Diamondbacks,109,4,Kenta Maeda,Archie Bradley,Kenley Jansen,9,Chase Field,night,2,3,False,,
