gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
631248,2020,2020-08-20,2020-08-20T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Minnesota Twins,142,7,José Berríos,Brandon Woodruff,,9,Target Field,night,3,3,False,,
631684,2020,2020-08-20,2020-08-20T23:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Baltimore Orioles,110,1,Nathan Eovaldi,Asher Wojciechowski,,9,Oriole Park at Camden Yards,night,1,4,False,,
631077,2020,2020-08-20,2020-08-21T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,San Diego Padres,135,8,Pierce Johnson,Luis García,,10,Petco Park,night,4,4,False,,
630986,2020,2020-08-20,2020-08-21T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,St. Louis Cardinals,138,5,Seth Elledge,Raisel Iglesias,,9,Busch Stadium,night,1,4,False,,
631180,2020,2020-08-20,2020-08-21T01:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Oakland Athletics,133,5,Sean Manaea,Alex Young,,9,Oakland Coliseum,night,4,4,False,,
631026,2020,2020-08-20,2020-08-21T01:45:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,San Francisco Giants,137,10,Kevin Gausman,José Suarez,,9,Oracle Park,night,4,4,False,,
630886,2020,2020-08-21,2020-08-21T22:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Washington Nationals,120,2,Elieser Hernández,Patrick Corbin,Brandon Kintzler,9,Nationals Park,night,1,5,False,,
630960,2020,2020-08-21,2020-08-21T22:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Tampa Bay Rays,139,5,Thomas Hatch,Aaron Loup,Jordan Romano,10,Tropicana Field,night,1,4,False,,
631103,2020,2020-08-21,2020-08-21T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Pittsburgh Pirates,134,7,Chad Kuhl,Adrian Houser,,9,PNC Park,night,1,3,False,,
630324,2020,2020-08-21,2020-08-21T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Atlanta Braves,144,11,Max Fried,Aaron Nola,,9,Truist Park,night,1,3,False,,
631548,2020,2020-08-21,2020-08-21T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,10,Cleveland Indians,114,5,Rony García,Adam Plutko,,9,Progressive Field,night,1,3,False,,
631665,2020,2020-08-21,2020-08-21T23:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Baltimore Orioles,110,5,Darwinzon Hernández,John Means,Matt Barnes,9,Oriole Park at Camden Yards,night,2,4,False,,
631409,2020,2020-08-21,2020-08-22T00:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Kansas City Royals,118,7,Danny Duffy,Jake Odorizzi,,9,Kauffman Stadium,night,1,3,False,,
630990,2020,2020-08-21,2020-08-22T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,St. Louis Cardinals,138,2,Michael Lorenzen,Génesis Cabrera,Raisel Iglesias,9,Busch Stadium,night,2,4,False,,
631633,2020,2020-08-21,2020-08-22T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,10,Chicago Cubs,112,1,Dallas Keuchel,Jon Lester,,9,Wrigley Field,night,1,3,False,,
631050,2020,2020-08-21,2020-08-22T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Seattle Mariners,136,7,Nick Margevicius,Kolby Allard,Taylor Williams,9,T-Mobile Park,night,1,3,False,,
631078,2020,2020-08-21,2020-08-22T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,San Diego Padres,135,4,Javy Guerra,Lance McCullers Jr.,Emilio Pagán,9,Petco Park,night,1,3,False,,
631186,2020,2020-08-21,2020-08-22T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Oakland Athletics,133,5,Mike Fiers,Andrew Heaney,Liam Hendriks,9,Oakland Coliseum,night,1,3,False,,
631348,2020,2020-08-21,2020-08-22T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Los Angeles Dodgers,119,5,Walker Buehler,Jon Gray,,9,Dodger Stadium,night,1,3,False,,
631027,2020,2020-08-21,2020-08-22T01:45:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Francisco Giants,137,6,Logan Webb,Robbie Ray,,9,Oracle Park,night,1,3,False,,
630890,2020,2020-08-22,2020-08-22T20:05:00Z,R,Regular Season,Y,1,Final,F,Miami Marlins,146,4,Washington Nationals,120,5,Kyle Finnegan,Daniel Castano,Daniel Hudson,7,Nationals Park,night,2,5,False,,
631104,2020,2020-08-22,2020-08-22T20:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Pittsburgh Pirates,134,12,Derek Holland,Josh Lindblom,,9,PNC Park,day,2,3,False,,
631154,2020,2020-08-22,2020-08-22T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Oakland Athletics,133,3,Matt Andriese,Chris Bassitt,Ty Buttrey,9,Oakland Coliseum,day,2,3,False,,
631341,2020,2020-08-22,2020-08-22T20:10:00Z,R,Regular Season,Y,2,Final,F,Washington Nationals,120,3,Miami Marlins,146,5,Sixto Sánchez,Wil Crowe,Brandon Kintzler,7,Nationals Park,night,3,5,False,,
630948,2020,2020-08-22,2020-08-22T22:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Tampa Bay Rays,139,2,Anthony Banda,Anthony Bass,,10,Tropicana Field,night,2,4,False,,
631403,2020,2020-08-22,2020-08-22T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Kansas City Royals,118,2,Randy Dobnak,Brady Singer,,9,Kauffman Stadium,night,2,3,False,,
630338,2020,2020-08-22,2020-08-22T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Atlanta Braves,144,6,Mark Melancon,Brandon Workman,,9,Truist Park,night,2,3,False,,
631564,2020,2020-08-22,2020-08-22T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Cleveland Indians,114,6,Triston McKenzie,Matthew Boyd,,9,Progressive Field,night,2,3,False,,
631667,2020,2020-08-22,2020-08-22T23:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Baltimore Orioles,110,5,Miguel Castro,Matt Barnes,,10,Oriole Park at Camden Yards,night,3,4,False,,
630991,2020,2020-08-22,2020-08-23T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,St. Louis Cardinals,138,3,Kwang Hyun Kim,Wade Miley,Giovanny Gallegos,9,Busch Stadium,night,3,4,False,,
631638,2020,2020-08-22,2020-08-23T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Chicago Cubs,112,4,Gio Gonzalez,Kyle Hendricks,,9,Wrigley Field,night,2,3,False,,
631051,2020,2020-08-22,2020-08-23T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Seattle Mariners,136,10,Justus Sheffield,Jordan Lyles,,9,T-Mobile Park,night,2,3,False,,
631079,2020,2020-08-22,2020-08-23T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,San Diego Padres,135,13,Zach Davies,Brandon Bielak,,9,Petco Park,night,2,3,False,,
631349,2020,2020-08-22,2020-08-23T01:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Dodgers,119,4,Kenley Jansen,Daniel Bard,,9,Dodger Stadium,night,2,3,False,,
631028,2020,2020-08-22,2020-08-23T01:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Francisco Giants,137,5,Tyler Anderson,Matt Grace,,9,Oracle Park,night,2,3,False,,
630897,2020,2020-08-23,2020-08-23T16:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Washington Nationals,120,9,Aníbal Sánchez,Humberto Mejía,,9,Nationals Park,day,4,5,False,,
631670,2020,2020-08-23,2020-08-23T17:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Baltimore Orioles,110,5,Thomas Eshelman,Zack Godley,Tanner Scott,9,Oriole Park at Camden Yards,day,4,4,False,,
630949,2020,2020-08-23,2020-08-23T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Tampa Bay Rays,139,5,Josh Fleming,Ryan Borucki,John Curtiss,9,Tropicana Field,day,3,4,False,,
631551,2020,2020-08-23,2020-08-23T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Cleveland Indians,114,4,Daniel Norris,Carlos Carrasco,,9,Progressive Field,day,3,3,False,,
631107,2020,2020-08-23,2020-08-23T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Pittsburgh Pirates,134,5,Chris Stratton,David Phelps,Richard Rodríguez,9,PNC Park,day,3,3,False,,
631412,2020,2020-08-23,2020-08-23T18:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Kansas City Royals,118,4,Tyler Clippard,Kris Bubic,Taylor Rogers,9,Kauffman Stadium,day,3,3,False,,
630976,2020,2020-08-23,2020-08-23T18:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,St. Louis Cardinals,138,6,Génesis Cabrera,Tyler Mahle,,9,Busch Stadium,day,4,4,False,,
631639,2020,2020-08-23,2020-08-23T18:20:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Chicago Cubs,112,2,Yu Darvish,Dylan Cease,Jeremy Jeffress,9,Wrigley Field,day,3,3,False,,
631029,2020,2020-08-23,2020-08-23T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Francisco Giants,137,6,Caleb Baragar,Luke Weaver,,9,Oracle Park,day,3,3,False,,
631052,2020,2020-08-23,2020-08-23T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Seattle Mariners,136,4,Justin Dunn,Mike Minor,Taylor Williams,9,T-Mobile Park,day,3,3,False,,
631080,2020,2020-08-23,2020-08-23T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,San Diego Padres,135,5,Craig Stammen,Enoli Paredes,Emilio Pagán,9,Petco Park,day,3,3,False,,
631170,2020,2020-08-23,2020-08-23T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Oakland Athletics,133,5,Liam Hendriks,Ty Buttrey,,10,Oakland Coliseum,day,3,3,False,,
631354,2020,2020-08-23,2020-08-23T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Dodgers,119,11,Victor González,Antonio Senzatela,,9,Dodger Stadium,day,3,3,False,,
630273,2020,2020-08-23,2020-08-23T23:08:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Atlanta Braves,144,4,Zach Eflin,Josh Tomlin,Brandon Workman,9,Truist Park,night,3,3,False,,
630950,2020,2020-08-24,2020-08-24T19:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Tampa Bay Rays,139,4,Thomas Hatch,Aaron Loup,Jordan Romano,9,Tropicana Field,day,4,4,False,,
630898,2020,2020-08-24,2020-08-24T22:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,11,Washington Nationals,120,8,Pablo López,Austin Voth,Brandon Kintzler,9,Nationals Park,night,5,5,False,,
631468,2020,2020-08-24,2020-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,Detroit Tigers,116,3,Alec Mills,Casey Mize,,9,Comerica Park,night,1,3,False,,
631552,2020,2020-08-24,2020-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Cleveland Indians,114,2,Kenta Maeda,Aaron Civale,Taylor Rogers,9,Progressive Field,night,1,3,False,,
630929,2020,2020-08-24,2020-08-25T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Texas Rangers,140,3,Lance Lynn,Jesús Luzardo,Rafael Montero,9,Globe Life Field,night,1,4,False,,
631301,2020,2020-08-24,2020-08-25T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Milwaukee Brewers,158,4,Brett Anderson,Trevor Bauer,Josh Hader,9,Miller Park,night,1,4,False,,
630977,2020,2020-08-24,2020-08-25T00:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,St. Louis Cardinals,138,9,Jack Flaherty,Brad Keller,,9,Busch Stadium,night,1,3,False,,
631439,2020,2020-08-24,2020-08-25T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Houston Astros,117,11,Framber Valdez,Patrick Sandoval,,9,Minute Maid Park,night,1,4,False,,
630193,2020,2020-08-24,2020-08-25T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Arizona Diamondbacks,109,2,Ryan Castellani,Taylor Widener,Daniel Bard,9,Chase Field,night,1,4,False,,
631423,2020,2020-08-25,2020-08-25T20:05:00Z,R,Regular Season,Y,1,Final,F,Los Angeles Angels,108,3,Houston Astros,117,6,Cristian Javier,José Suarez,Ryan Pressly,7,Minute Maid Park,day,2,4,False,,
631426,2020,2020-08-25,2020-08-25T20:10:00Z,R,Regular Season,Y,2,Final,F,Los Angeles Angels,108,12,Houston Astros,117,5,Félix Peña,Brandon Bielak,,7,Minute Maid Park,day,4,4,False,,
631227,2020,2020-08-25,2020-08-25T21:10:00Z,R,Regular Season,Y,1,Final,F,Miami Marlins,146,4,New York Mets,121,0,Richard Bleier,Rick Porcello,,7,Citi Field,night,4,6,False,,
631323,2020,2020-08-25,2020-08-25T21:15:00Z,R,Regular Season,Y,2,Final,F,New York Mets,121,0,Miami Marlins,146,3,Josh A. Smith,Jared Hughes,Nick Vincent,7,Citi Field,night,5,6,False,,
630855,2020,2020-08-25,2020-08-25T22:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Washington Nationals,120,3,Jake Arrieta,Erick Fedde,,9,Nationals Park,night,1,2,False,,
630862,2020,2020-08-25,2020-08-25T22:37:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,Toronto Blue Jays,141,7,Phillips Valdez,Wilmer Font,Matt Barnes,9,Sahlen Field,night,1,2,False,,
630951,2020,2020-08-25,2020-08-25T22:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Tampa Bay Rays,139,4,Tyler Glasnow,Tommy Milone,Edgar García,9,Tropicana Field,night,1,2,False,,
631467,2020,2020-08-25,2020-08-25T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Detroit Tigers,116,7,Spencer Turnbull,Tyler Chatwood,,9,Comerica Park,night,2,3,False,,
631553,2020,2020-08-25,2020-08-25T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Cleveland Indians,114,4,Shane Bieber,Jorge Alcala,Brad Hand,9,Progressive Field,night,2,3,False,,
630930,2020,2020-08-25,2020-08-26T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,10,Texas Rangers,140,3,Sean Manaea,Kyle Gibson,,9,Globe Life Field,night,2,4,False,,
631302,2020,2020-08-25,2020-08-26T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Milwaukee Brewers,158,3,Brandon Woodruff,Luis Castillo,Josh Hader,9,Miller Park,night,2,4,False,,
631499,2020,2020-08-25,2020-08-26T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Chicago White Sox,145,4,Lucas Giolito,Steven Brault,,9,Guaranteed Rate Field,night,1,2,False,,
630978,2020,2020-08-25,2020-08-26T00:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,St. Louis Cardinals,138,4,Josh Staumont,John Gant,Trevor Rosenthal,9,Busch Stadium,night,2,3,False,,
631081,2020,2020-08-25,2020-08-26T01:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,San Diego Padres,135,3,Marco Gonzales,Chris Paddack,,9,Petco Park,night,1,3,False,,
630194,2020,2020-08-25,2020-08-26T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Arizona Diamondbacks,109,4,Jairo Díaz,Stefan Crichton,Daniel Bard,9,Chase Field,night,2,4,False,,
631015,2020,2020-08-25,2020-08-26T01:45:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,San Francisco Giants,137,10,Sam Selman,Dennis Santana,,11,Oracle Park,night,1,3,False,,
631500,2020,2020-08-26,2020-08-26T18:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Chicago White Sox,145,10,Dallas Keuchel,Trevor Williams,,9,Guaranteed Rate Field,day,2,2,False,,
630361,2020,2020-08-26,2020-08-26T20:10:00Z,R,Regular Season,Y,1,Final,F,New York Yankees,147,1,Atlanta Braves,144,5,Ian Anderson,Gerrit Cole,,7,Truist Park,night,1,2,False,,
630360,2020,2020-08-26,2020-08-26T20:15:00Z,R,Regular Season,Y,2,Final,F,New York Yankees,147,1,Atlanta Braves,144,2,Max Fried,Chad Green,Mark Melancon,7,Truist Park,night,2,2,False,,
630853,2020,2020-08-26,2020-08-26T22:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Washington Nationals,120,2,Aaron Nola,Will Harris,Brandon Workman,9,Nationals Park,night,2,2,False,,
630863,2020,2020-08-26,2020-08-26T22:37:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Toronto Blue Jays,141,9,Shun Yamaguchi,Colten Brewer,,9,Sahlen Field,night,2,2,False,,
630952,2020,2020-08-26,2020-08-26T22:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Tampa Bay Rays,139,4,Ryan Sherriff,Mychal Givens,Diego Castillo,9,Tropicana Field,night,2,2,False,,
631226,2020,2020-08-26,2020-08-26T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,New York Mets,121,5,Brad Brach,Nick Vincent,,9,Citi Field,night,6,6,False,,
631455,2020,2020-08-26,2020-08-26T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Detroit Tigers,116,7,Joe Jiménez,Ryan Tepera,,9,Comerica Park,night,3,3,False,,
631554,2020,2020-08-26,2020-08-26T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Cleveland Indians,114,6,Phil Maton,Sergio Romo,Brad Hand,9,Progressive Field,night,3,3,False,,
630931,2020,2020-08-26,2020-08-27T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Texas Rangers,140,1,Mike Fiers,Kolby Allard,Liam Hendriks,9,Globe Life Field,night,3,4,False,,
630979,2020,2020-08-26,2020-08-27T00:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,St. Louis Cardinals,138,6,Alex Reyes,Randy Rosario,,9,Busch Stadium,night,3,3,False,,
630099,2020,2020-08-26,2020-08-27T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,Arizona Diamondbacks,109,7,Jon Gray,Robbie Ray,Jeff Hoffman,9,Chase Field,night,3,4,False,,
631083,2020,2020-08-27,2020-08-27T19:10:00Z,R,Regular Season,Y,1,Final,F,Seattle Mariners,136,7,San Diego Padres,135,10,Pierce Johnson,Taylor Williams,,7,Petco Park,day,2,3,False,,
630999,2020,2020-08-27,2020-08-27T19:15:00Z,R,Regular Season,Y,1,Final,F,Pittsburgh Pirates,134,4,St. Louis Cardinals,138,3,Chris Stratton,John Gant,Richard Rodríguez,8,Busch Stadium,day,1,2,False,,
631082,2020,2020-08-27,2020-08-27T19:15:00Z,R,Regular Season,Y,2,Final,F,Seattle Mariners,136,8,San Diego Padres,135,3,Yusei Kikuchi,Garrett Richards,,7,Petco Park,day,3,3,False,,
631000,2020,2020-08-27,2020-08-27T19:20:00Z,R,Regular Season,Y,2,Final,F,Pittsburgh Pirates,134,2,St. Louis Cardinals,138,0,Cody Ponce,Johan Oviedo,Nik Turley,7,Busch Stadium,day,2,2,False,,
631017,2020,2020-08-27,2020-08-27T20:05:00Z,R,Regular Season,Y,1,Final,F,Los Angeles Dodgers,119,7,San Francisco Giants,137,0,Clayton Kershaw,Logan Webb,,7,Oracle Park,day,2,3,False,,
631001,2020,2020-08-27,2020-08-27T20:10:00Z,R,Regular Season,Y,2,Final,F,Los Angeles Dodgers,119,2,San Francisco Giants,137,0,Victor González,Kevin Gausman,Kenley Jansen,7,Oracle Park,day,3,3,False,,
631290,2020,2020-08-27,2020-08-27T21:10:00Z,R,Regular Season,Y,1,Final,F,Cincinnati Reds,113,6,Milwaukee Brewers,158,1,Sonny Gray,Adrian Houser,,7,Miller Park,night,3,4,False,,
631303,2020,2020-08-27,2020-08-27T21:15:00Z,R,Regular Season,Y,2,Final,F,Cincinnati Reds,113,6,Milwaukee Brewers,158,0,Lucas Sims,Josh Lindblom,,7,Miller Park,night,4,4,False,,
631203,2020,2020-08-28,2020-08-28T20:05:00Z,R,Regular Season,Y,1,Final,F,New York Mets,121,6,New York Yankees,147,4,Walker Lockett,Chad Green,Edwin Díaz,7,Yankee Stadium,night,1,5,False,,
631230,2020,2020-08-28,2020-08-28T20:10:00Z,R,Regular Season,Y,2,Final,F,New York Yankees,147,3,New York Mets,121,4,Jared Hughes,Aroldis Chapman,,7,Yankee Stadium,night,2,5,False,,
630871,2020,2020-08-28,2020-08-28T22:37:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Toronto Blue Jays,141,5,Rafael Dolis,Cole Sulser,,10,Sahlen Field,night,1,4,False,,
631125,2020,2020-08-28,2020-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Philadelphia Phillies,143,7,Blake Parker,Mark Melancon,,11,Citizens Bank Park,night,1,3,False,,
631304,2020,2020-08-28,2020-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Miami Marlins,146,0,Pete Fairbanks,Richard Bleier,Diego Castillo,9,Marlins Park,night,1,3,False,,
631501,2020,2020-08-28,2020-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Chicago White Sox,145,6,Alex Colomé,Ian Kennedy,,9,Guaranteed Rate Field,night,1,3,False,,
631582,2020,2020-08-28,2020-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Cincinnati Reds,113,6,Tyler Mahle,Kyle Hendricks,Raisel Iglesias,9,Great American Ball Park,night,1,3,False,,
631653,2020,2020-08-28,2020-08-28T23:30:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,10,Boston Red Sox,111,2,Max Scherzer,Martín Pérez,,9,Fenway Park,night,1,3,False,,
630933,2020,2020-08-28,2020-08-29T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Texas Rangers,140,6,Jonathan Hernández,Jake McGee,,9,Globe Life Field,night,1,3,False,,
631291,2020,2020-08-28,2020-08-29T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Milwaukee Brewers,158,9,Corbin Burnes,Derek Holland,,9,Miller Park,night,1,4,False,,
630980,2020,2020-08-28,2020-08-29T00:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,14,St. Louis Cardinals,138,2,Cam Hill,Daniel Ponce de Leon,Adam Plutko,9,Busch Stadium,night,1,3,False,,
631524,2020,2020-08-28,2020-08-29T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,10,Colorado Rockies,115,4,Zach Davies,Jeff Hoffman,,9,Coors Field,night,1,4,False,,
630216,2020,2020-08-28,2020-08-29T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Arizona Diamondbacks,109,7,Zac Gallen,Tyler Anderson,,9,Chase Field,night,1,3,False,,
631394,2020,2020-08-28,2020-08-29T01:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Los Angeles Angels,108,3,Andrew Heaney,Nick Margevicius,Ty Buttrey,9,Angel Stadium,night,1,4,False,,
631204,2020,2020-08-29,2020-08-29T17:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,New York Yankees,147,2,Aroldis Chapman,Dellin Betances,,9,Yankee Stadium,day,3,5,False,,
631458,2020,2020-08-29,2020-08-29T17:10:00Z,R,Regular Season,Y,1,Final,F,Minnesota Twins,142,2,Detroit Tigers,116,8,Matthew Boyd,Randy Dobnak,,7,Comerica Park,day,2,4,False,,
630981,2020,2020-08-29,2020-08-29T17:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,St. Louis Cardinals,138,1,Nick Wittgren,Alex Reyes,Brad Hand,12,Busch Stadium,day,2,3,False,,
631134,2020,2020-08-29,2020-08-29T17:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Philadelphia Phillies,143,4,Zach Eflin,Josh Tomlin,Brandon Workman,9,Citizens Bank Park,day,2,3,False,,
631457,2020,2020-08-29,2020-08-29T17:15:00Z,R,Regular Season,Y,2,Final,F,Minnesota Twins,142,2,Detroit Tigers,116,4,Tarik Skubal,Tyler Duffey,Gregory Soto,7,Comerica Park,day,2,3,False,,
631502,2020,2020-08-29,2020-08-29T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,9,Chicago White Sox,145,6,Jake Newberry,Zack Burdi,Jesse Hahn,9,Guaranteed Rate Field,day,2,3,False,,
631428,2020,2020-08-29,2020-08-29T20:10:00Z,R,Regular Season,Y,1,Final,F,Oakland Athletics,133,2,Houston Astros,117,4,Lance McCullers Jr.,Chris Bassitt,Ryan Pressly,7,Minute Maid Park,day,1,3,False,,
631581,2020,2020-08-29,2020-08-29T20:10:00Z,R,Regular Season,Y,1,Final,F,Chicago Cubs,112,3,Cincinnati Reds,113,0,Yu Darvish,Trevor Bauer,Jeremy Jeffress,7,Great American Ball Park,night,2,4,False,,
