gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
287346,2011,2011-05-04,2011-05-05T00:15:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,8,St. Louis Cardinals,138,7,Mike Dunn,Eduardo Sanchez,Juan Carlos Oviedo,9,Busch Stadium,night,3,4,False,,
287345,2011,2011-05-04,2011-05-05T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Arizona Diamondbacks,109,4,Jhoulys Chacín,Barry Enright,Huston Street,9,Chase Field,night,2,3,False,,
287344,2011,2011-05-04,2011-05-05T02:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Oakland Athletics,133,3,Trevor Cahill,Josh Tomlin,Grant Balfour,9,Oakland Coliseum,night,2,3,False,,
287353,2011,2011-05-04,2011-05-05T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Seattle Mariners,136,2,C.J. Wilson,Michael Pineda,,9,Safeco Field,night,2,3,False,,
287320,2011,2011-05-05,2011-05-05T16:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Cincinnati Reds,113,10,Homer Bailey,Brett Myers,,9,Great American Ball Park,day,3,3,False,,
287362,2011,2011-05-05,2011-05-05T17:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Detroit Tigers,116,6,Rick Porcello,A.J. Burnett,,9,Comerica Park,day,4,4,False,,
287363,2011,2011-05-05,2011-05-05T17:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,New York Mets,121,5,Mike Pelfrey,Jonathan Sánchez,Francisco Rodríguez,9,Citi Field,day,3,3,False,,
287365,2011,2011-05-05,2011-05-05T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Tampa Bay Rays,139,3,David Price,Kyle Drabek,Kyle Farnsworth,9,Tropicana Field,day,3,3,False,,
287356,2011,2011-05-05,2011-05-05T17:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,11,Boston Red Sox,111,0,Joel Pineiro,John Lackey,,9,Fenway Park,day,4,4,False,,
287360,2011,2011-05-05,2011-05-05T17:45:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,3,St. Louis Cardinals,138,6,Jason Motte,Josh Johnson,Eduardo Sanchez,9,Busch Stadium,day,4,4,False,,
287357,2011,2011-05-05,2011-05-05T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Kansas City Royals,118,9,Bruce Chen,Chris Tillman,,9,Kauffman Stadium,day,3,3,False,,
287358,2011,2011-05-05,2011-05-05T19:35:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Oakland Athletics,133,3,Chad Durbin,Craig Breslow,Chris Perez,12,Oakland Coliseum,day,3,3,False,,
287366,2011,2011-05-05,2011-05-05T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Philadelphia Phillies,143,7,Roy Halladay,John Lannan,,9,Citizens Bank Park,night,3,3,False,,
287361,2011,2011-05-05,2011-05-05T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Atlanta Braves,144,2,Jonny Venters,Kameron Loe,Craig Kimbrel,9,Turner Field,night,4,4,False,,
287359,2011,2011-05-05,2011-05-06T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Arizona Diamondbacks,109,3,David Hernandez,Matt Belisle,,11,Chase Field,night,3,3,False,,
287364,2011,2011-05-05,2011-05-06T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Seattle Mariners,136,3,Jason Vargas,Colby Lewis,Brandon League,9,Safeco Field,night,3,3,False,,
287370,2011,2011-05-06,2011-05-06T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Chicago Cubs,112,4,Edinson Volquez,Matt Garza,Francisco Cordero,9,Wrigley Field,day,1,3,False,,
287368,2011,2011-05-06,2011-05-06T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Philadelphia Phillies,143,0,Derek Lowe,Cliff Lee,,9,Citizens Bank Park,night,1,3,False,,
287374,2011,2011-05-06,2011-05-06T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Pittsburgh Pirates,134,2,Wandy Rodriguez,Chris Resop,Mark Melancon,9,PNC Park,night,1,3,False,,
287380,2011,2011-05-06,2011-05-06T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Baltimore Orioles,110,2,James Shields,Zack Britton,,9,Oriole Park at Camden Yards,night,1,3,False,,
287373,2011,2011-05-06,2011-05-06T23:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Toronto Blue Jays,141,7,Jesse Litsch,Phil Coke,Frank Francisco,9,Rogers Centre,night,1,4,False,,
287375,2011,2011-05-06,2011-05-06T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,New York Mets,121,6,Ryota Igarashi,Hiroki Kuroda,Francisco Rodríguez,9,Citi Field,night,1,3,False,,
287377,2011,2011-05-06,2011-05-06T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,9,Boston Red Sox,111,2,Scott Baker,Tim Wakefield,,9,Fenway Park,night,1,4,False,,
287381,2011,2011-05-06,2011-05-06T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Florida Marlins,146,2,Drew Storen,Mike Dunn,Sean Burnett,10,Sun Life Stadium,night,1,3,False,,
287378,2011,2011-05-06,2011-05-07T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Texas Rangers,140,1,Iván Nova,Matt Harrison,Mariano Rivera,9,Rangers Ballpark in Arlington,night,1,3,False,,
287379,2011,2011-05-06,2011-05-07T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Kansas City Royals,118,2,Gio Gonzalez,Sean O'Sullivan,Brian Fuentes,9,Kauffman Stadium,night,1,3,False,,
287376,2011,2011-05-06,2011-05-07T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,St. Louis Cardinals,138,6,Jaime García,Randy Wolf,,9,Busch Stadium,night,1,3,False,,
287367,2011,2011-05-06,2011-05-07T02:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Diego Padres,135,4,Chad Qualls,Sam Demel,,11,PETCO Park,night,1,3,False,,
287371,2011,2011-05-06,2011-05-07T02:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Los Angeles Angels,108,2,Fernando Rodney,Justin Germano,,11,Angel Stadium of Anaheim,night,1,3,False,,
287369,2011,2011-05-06,2011-05-07T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Seattle Mariners,136,3,Félix Hernández,Matt Thornton,,9,Safeco Field,night,1,3,False,,
287372,2011,2011-05-06,2011-05-07T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Francisco Giants,137,4,Brian Wilson,Felipe Paulino,,9,AT&T Park,night,1,3,False,,
287385,2011,2011-05-07,2011-05-07T17:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Chicago Cubs,112,3,Marcos Mateo,Francisco Cordero,,9,Wrigley Field,day,2,3,False,,
287392,2011,2011-05-07,2011-05-07T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Boston Red Sox,111,4,Clay Buchholz,Brian Duensing,,9,Fenway Park,day,2,4,False,,
287395,2011,2011-05-07,2011-05-07T17:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Baltimore Orioles,110,2,Jeremy Hellickson,Jeremy Guthrie,,9,Oriole Park at Camden Yards,day,2,3,False,,
287388,2011,2011-05-07,2011-05-07T20:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Toronto Blue Jays,141,0,Justin Verlander,Ricky Romero,,9,Rogers Centre,day,2,4,False,,
287391,2011,2011-05-07,2011-05-07T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,St. Louis Cardinals,138,0,Yovani Gallardo,Kyle Lohse,,9,Busch Stadium,day,2,3,False,,
287383,2011,2011-05-07,2011-05-07T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Philadelphia Phillies,143,3,Kyle Kendrick,Julio Teheran,Ryan Madson,9,Citizens Bank Park,night,2,3,False,,
287389,2011,2011-05-07,2011-05-07T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Pittsburgh Pirates,134,6,Charlie Morton,Bud Norris,,9,PNC Park,night,2,3,False,,
287390,2011,2011-05-07,2011-05-07T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,New York Mets,121,4,Tim Byrdak,Mike MacDougal,Francisco Rodríguez,9,Citi Field,night,2,3,False,,
287394,2011,2011-05-07,2011-05-07T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Kansas City Royals,118,4,Joakim Soria,Brandon McCarthy,,9,Kauffman Stadium,night,2,3,False,,
287396,2011,2011-05-07,2011-05-07T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Florida Marlins,146,2,Tom Gorzelanny,Chris Volstad,Drew Storen,9,Sun Life Stadium,night,2,3,False,,
287393,2011,2011-05-07,2011-05-08T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Texas Rangers,140,7,Arthur Rhodes,Boone Logan,Neftalí Feliz,9,Rangers Ballpark in Arlington,night,2,3,False,,
287382,2011,2011-05-07,2011-05-08T00:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,San Diego Padres,135,0,Daniel Hudson,Dustin Moseley,,9,PETCO Park,night,2,3,False,,
287386,2011,2011-05-07,2011-05-08T01:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Los Angeles Angels,108,3,Alex White,Jered Weaver,Chris Perez,9,Angel Stadium of Anaheim,night,2,3,False,,
287387,2011,2011-05-07,2011-05-08T01:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Francisco Giants,137,3,Brian Wilson,Felipe Paulino,,9,AT&T Park,night,2,3,False,,
287384,2011,2011-05-07,2011-05-08T01:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Seattle Mariners,136,0,Gavin Floyd,Doug Fister,,9,Safeco Field,night,2,3,False,,
287403,2011,2011-05-08,2011-05-08T17:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Toronto Blue Jays,141,2,Brad Penny,Jo-Jo Reyes,Jose Valverde,9,Rogers Centre,day,3,4,False,,
287405,2011,2011-05-08,2011-05-08T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,New York Mets,121,2,Clayton Kershaw,R.A. Dickey,Vicente Padilla,9,Citi Field,day,3,3,False,,
287411,2011,2011-05-08,2011-05-08T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Florida Marlins,146,8,Aníbal Sánchez,Livan Hernandez,,9,Sun Life Stadium,day,3,3,False,,
287404,2011,2011-05-08,2011-05-08T17:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Pittsburgh Pirates,134,5,Daniel McCutchen,Fernando Abad,Joel Hanrahan,9,PNC Park,day,3,3,False,,
287407,2011,2011-05-08,2011-05-08T17:35:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Boston Red Sox,111,9,Daisuke Matsuzaka,Carl Pavano,,9,Fenway Park,day,3,4,False,,
287410,2011,2011-05-08,2011-05-08T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Baltimore Orioles,110,3,Wade Davis,Brad Bergesen,Kyle Farnsworth,9,Oriole Park at Camden Yards,day,3,3,False,,
287408,2011,2011-05-08,2011-05-08T18:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,12,Texas Rangers,140,5,CC Sabathia,Arthur Rhodes,,9,Rangers Ballpark in Arlington,day,3,3,False,,
287409,2011,2011-05-08,2011-05-08T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Kansas City Royals,118,2,Tyson Ross,Jeff Francis,Brian Fuentes,9,Kauffman Stadium,day,3,3,False,,
287406,2011,2011-05-08,2011-05-08T18:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,St. Louis Cardinals,138,3,Kyle McClellan,Chris Narveson,Fernando Salas,9,Busch Stadium,day,3,3,False,,
287400,2011,2011-05-08,2011-05-08T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Chicago Cubs,112,0,Johnny Cueto,Ryan Dempster,Francisco Cordero,9,Wrigley Field,day,3,3,False,,
287401,2011,2011-05-08,2011-05-08T19:35:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Los Angeles Angels,108,6,Fernando Rodney,Joe Smith,Jordan Walden,9,Angel Stadium of Anaheim,day,3,3,False,,
287397,2011,2011-05-08,2011-05-08T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Diego Padres,135,4,Aaron Harang,Joe Saunders,Heath Bell,9,PETCO Park,day,3,3,False,,
287402,2011,2011-05-08,2011-05-08T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,San Francisco Giants,137,3,Ryan Vogelsong,Jorge De La Rosa,Brian Wilson,9,AT&T Park,day,3,3,False,,
287399,2011,2011-05-08,2011-05-08T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Seattle Mariners,136,2,Sergio Santos,Brandon League,,10,Safeco Field,day,3,3,False,,
287398,2011,2011-05-08,2011-05-09T00:00:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Philadelphia Phillies,143,2,Jair Jurrjens,Cole Hamels,Craig Kimbrel,9,Citizens Bank Park,night,3,3,False,,
287415,2011,2011-05-09,2011-05-09T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Pittsburgh Pirates,134,4,Jose Veras,Chad Billingsley,Joel Hanrahan,9,PNC Park,night,1,3,False,,
287414,2011,2011-05-09,2011-05-09T23:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,10,Toronto Blue Jays,141,5,Max Scherzer,Brandon Morrow,,9,Rogers Centre,night,4,4,False,,
287416,2011,2011-05-09,2011-05-09T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Boston Red Sox,111,2,Hideki Okajima,Jim Hoey,,11,Fenway Park,night,4,4,False,,
287419,2011,2011-05-09,2011-05-09T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Florida Marlins,146,4,Joe Blanton,Javier Vazquez,Ryan Madson,9,Sun Life Stadium,night,1,3,False,,
287413,2011,2011-05-09,2011-05-10T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Houston Astros,117,1,Travis Wood,Aneury Rodriguez,,9,Minute Maid Park,night,1,3,False,,
287418,2011,2011-05-09,2011-05-10T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Texas Rangers,140,2,Trevor Cahill,C.J. Wilson,,9,Rangers Ballpark in Arlington,night,1,2,False,,
287420,2011,2011-05-09,2011-05-10T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Milwaukee Brewers,158,4,Zack Greinke,Mat Latos,John Axford,9,Miller Park,night,1,3,False,,
287417,2011,2011-05-09,2011-05-10T00:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Colorado Rockies,115,2,Matt Belisle,Chris Capuano,Huston Street,9,Coors Field,night,1,3,False,,
287412,2011,2011-05-09,2011-05-10T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Los Angeles Angels,108,0,Edwin Jackson,Ervin Santana,,9,Angel Stadium of Anaheim,night,1,3,False,,
287426,2011,2011-05-10,2011-05-10T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,New York Yankees,147,3,Freddy Garcia,Kyle Davies,Mariano Rivera,9,Yankee Stadium,night,1,3,False,,
287427,2011,2011-05-10,2011-05-10T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,Pittsburgh Pirates,134,3,Ted Lilly,Kevin Correia,,9,PNC Park,night,2,3,False,,
287432,2011,2011-05-10,2011-05-10T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Baltimore Orioles,110,7,Jeremy Accardo,Brandon League,,13,Oriole Park at Camden Yards,night,1,3,False,,
287434,2011,2011-05-10,2011-05-10T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Cleveland Indians,114,5,Chris Perez,Joel Peralta,,9,Progressive Field,night,1,3,False,,
287422,2011,2011-05-10,2011-05-10T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Toronto Blue Jays,141,7,Carlos Villanueva,Matt Albers,,10,Rogers Centre,night,1,2,False,,
287430,2011,2011-05-10,2011-05-10T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Florida Marlins,146,2,Mike Dunn,Roy Halladay,Juan Carlos Oviedo,9,Sun Life Stadium,night,2,3,False,,
287435,2011,2011-05-10,2011-05-10T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Atlanta Braves,144,6,Jason Marquis,Tim Hudson,Drew Storen,9,Turner Field,night,1,3,False,,
287424,2011,2011-05-10,2011-05-11T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Houston Astros,117,3,Homer Bailey,Brett Myers,,9,Minute Maid Park,night,2,3,False,,
287429,2011,2011-05-10,2011-05-11T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Texas Rangers,140,7,Colby Lewis,Brett Anderson,,9,Rangers Ballpark in Arlington,night,2,2,False,,
287433,2011,2011-05-10,2011-05-11T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Chicago Cubs,112,4,Chris Carpenter,Kerry Wood,Eduardo Sanchez,9,Wrigley Field,night,1,3,False,,
287425,2011,2011-05-10,2011-05-11T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,10,Minnesota Twins,142,2,Rick Porcello,Francisco Liriano,,9,Target Field,night,1,2,False,,
287431,2011,2011-05-10,2011-05-11T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Milwaukee Brewers,158,8,Shaun Marcum,Clayton Richard,John Axford,9,Miller Park,night,2,3,False,,
287428,2011,2011-05-10,2011-05-11T00:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Colorado Rockies,115,3,Mike Pelfrey,Jason Hammel,Francisco Rodríguez,9,Coors Field,night,2,3,False,,
287423,2011,2011-05-10,2011-05-11T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Los Angeles Angels,108,6,Joel Pineiro,John Danks,,9,Angel Stadium of Anaheim,night,2,3,False,,
287421,2011,2011-05-10,2011-05-11T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,San Francisco Giants,137,1,Brian Wilson,David Hernandez,,9,AT&T Park,night,1,3,False,,
287440,2011,2011-05-11,2011-05-11T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Minnesota Twins,142,7,Joaquín Benoit,Matt Capps,Jose Valverde,9,Target Field,day,2,2,False,,
287446,2011,2011-05-11,2011-05-11T17:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,13,Milwaukee Brewers,158,6,Chad Qualls,Kameron Loe,,9,Miller Park,day,3,3,False,,
287439,2011,2011-05-11,2011-05-11T18:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Houston Astros,117,4,Mark Melancon,Mike Leake,,9,Minute Maid Park,day,3,3,False,,
287441,2011,2011-05-11,2011-05-11T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,New York Yankees,147,3,Joakim Soria,Buddy Carlyle,Louis Coleman,11,Yankee Stadium,night,2,3,False,,
287442,2011,2011-05-11,2011-05-11T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Pittsburgh Pirates,134,0,Hiroki Kuroda,Paul Maholm,Vicente Padilla,9,PNC Park,night,3,3,False,,
287447,2011,2011-05-11,2011-05-11T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Baltimore Orioles,110,4,Chris Tillman,Félix Hernández,Kevin Gregg,9,Oriole Park at Camden Yards,night,2,3,False,,
287449,2011,2011-05-11,2011-05-11T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Cleveland Indians,114,2,David Price,Carlos Carrasco,,9,Progressive Field,night,2,3,False,,
287437,2011,2011-05-11,2011-05-11T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Toronto Blue Jays,141,9,Jesse Litsch,John Lackey,,9,Rogers Centre,night,2,2,False,,
287445,2011,2011-05-11,2011-05-11T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Florida Marlins,146,3,Kyle Kendrick,Juan Carlos Oviedo,Ryan Madson,9,Sun Life Stadium,night,3,3,False,,
287450,2011,2011-05-11,2011-05-11T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Atlanta Braves,144,3,Drew Storen,Scott Linebrink,,11,Turner Field,night,2,3,False,,
287448,2011,2011-05-11,2011-05-12T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Chicago Cubs,112,11,Matt Garza,Jake Westbrook,,9,Wrigley Field,night,2,3,False,,
287438,2011,2011-05-11,2011-05-12T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Los Angeles Angels,108,4,Sergio Santos,Kevin Jepsen,Matt Thornton,10,Angel Stadium of Anaheim,night,3,3,False,,
287436,2011,2011-05-11,2011-05-12T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Francisco Giants,137,4,Jonathan Sánchez,Armando Galarraga,Brian Wilson,9,AT&T Park,night,2,3,False,,
287456,2011,2011-05-12,2011-05-12T16:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Cleveland Indians,114,4,James Shields,Justin Masterson,,9,Progressive Field,day,3,3,False,,
287455,2011,2011-05-12,2011-05-12T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Chicago Cubs,112,1,Jaime García,Casey Coleman,,9,Wrigley Field,day,3,3,False,,
287443,2011,2011-05-12,2011-05-12T19:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,Colorado Rockies,115,5,Jonathon Niese,Ubaldo Jiménez,,9,Coors Field,day,3,3,False,,
287451,2011,2011-05-12,2011-05-12T19:45:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Francisco Giants,137,3,Matt Cain,Daniel Hudson,Javier López,9,AT&T Park,day,3,3,False,,
287452,2011,2011-05-12,2011-05-12T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,11,New York Yankees,147,5,Sean O'Sullivan,Iván Nova,,9,Yankee Stadium,night,3,3,False,,
287454,2011,2011-05-12,2011-05-12T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Baltimore Orioles,110,2,Jim Johnson,Brandon League,,12,Oriole Park at Camden Yards,night,3,3,False,,
287457,2011,2011-05-12,2011-05-12T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Atlanta Braves,144,6,Craig Kimbrel,Doug Slaten,,10,Turner Field,night,3,3,False,,
287470,2011,2011-05-13,2011-05-13T18:20:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Chicago Cubs,112,11,Ryan Dempster,Madison Bumgarner,,9,Wrigley Field,day,1,2,False,,
287461,2011,2011-05-13,2011-05-13T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,New York Yankees,147,4,Clay Buchholz,Bartolo Colon,Jonathan Papelbon,9,Yankee Stadium,night,1,3,False,,
287463,2011,2011-05-13,2011-05-13T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,6,Washington Nationals,120,5,Edward Mujica,Brian Broderick,Juan Carlos Oviedo,11,Nationals Park,night,1,3,False,,
287464,2011,2011-05-13,2011-05-13T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Detroit Tigers,116,3,Justin Verlander,Luke Hochevar,Jose Valverde,9,Comerica Park,night,1,2,False,,
287469,2011,2011-05-13,2011-05-13T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Cleveland Indians,114,5,Tony Sipp,Brandon League,,9,Progressive Field,night,1,1,False,,
287460,2011,2011-05-13,2011-05-13T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Tampa Bay Rays,139,3,Jeremy Hellickson,Jeremy Guthrie,,9,Tropicana Field,night,1,3,False,,
287471,2011,2011-05-13,2011-05-13T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Cincinnati Reds,113,6,Francisco Cordero,Jason Motte,,10,Great American Ball Park,night,1,3,False,,
287466,2011,2011-05-13,2011-05-13T23:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Atlanta Braves,144,4,Antonio Bastardo,Eric O'Flaherty,Ryan Madson,9,Turner Field,night,1,3,False,,
287458,2011,2011-05-13,2011-05-14T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Texas Rangers,140,4,Alexi Ogando,Jered Weaver,Neftalí Feliz,9,Rangers Ballpark in Arlington,night,1,3,False,,
287465,2011,2011-05-13,2011-05-14T00:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Houston Astros,117,4,Pat Misch,Jeff Fulchino,Francisco Rodríguez,9,Minute Maid Park,night,1,3,False,,
