game_id,date,teams,prop_id,market,sub_market,player,projected_value,projected_probability,pick,line_at_projection,book_over_odds,closing_line,actual_outcome,correct,signed_error,abs_error,brier,logloss,completed,notes,stored_result,stored_correct
2250628,2026-05-15,TEX@HOU,150273,HR_PROP,home,Brice Matthews,,0.1006,PASS,0.5,+470,,NO_HR,,,,0.010120,0.106027,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150274,HR_PROP,home,Braden Shewmake,,0.0856,PASS,0.5,+590,,NO_HR,,,,0.007327,0.089487,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150275,HR_PROP,away,Jake Burger,,0.0806,PASS,0.5,+410,,NO_HR,,,,0.006496,0.084034,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150276,HR_PROP,home,Christian Vazquez,,0.0647,PASS,0.5,+1003,,NO_HR,,,,0.004186,0.066888,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150277,HR_PROP,away,Andrew McCutchen,,0.0578,PASS,0.5,+700,,NO_HR,,,,0.003341,0.059538,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150278,HR_PROP,away,Kyle Higashioka,,0.0661,PASS,0.5,+575,,NO_HR,,,,0.004369,0.068386,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150973,HR_PROP,home,Zach Dezenzo,,0.2246,OVER,0.5,+575,,NO_HR,,,,0.050445,0.254376,1,,LOSS,0
2250631,2026-05-15,LAD@LAA,152453,HR_PROP,home,Logan O'Hoppe,,0.0621,PASS,0.5,+610,,NO_HR,,,,0.003856,0.064112,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,152664,HR_PROP,away,Justin Foscue,,0.1500,PASS,0.5,+810,,NO_HR,,,,0.022500,0.162519,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,153009,HR_PROP,home,Josh Lowe,,0.0639,PASS,0.5,+784,,NO_HR,,,,0.004083,0.066033,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,153158,HR_PROP,away,Dalton Rushing,,0.0821,PASS,0.5,+490,,NO_HR,,,,0.006740,0.085667,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,155449,HR_PROP,home,Jhonny Pereda,,0.0400,PASS,0.5,+1284,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,156892,HR_PROP,away,Sung Mun Song,,0.0736,PASS,0.5,+1080,,,,,,,,1,missing-actual(possible-scratch),,
2250633,2026-05-15,SF@ATH,157406,HR_PROP,away,Daniel Susac,,0.0400,PASS,0.5,+810,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180001,HR_PROP,away,Ketel Marte,,0.0816,PASS,0.5,+275,,NO_HR,,,,0.006659,0.085122,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180002,HR_PROP,home,Willi Castro,,0.0446,PASS,0.5,+652,,NO_HR,,,,0.001989,0.045625,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180003,HR_PROP,home,Brenton Doyle,,0.0400,PASS,0.5,+567,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180004,HR_PROP,away,Corbin Carroll,,0.1086,PASS,0.5,+299,,NO_HR,,,,0.011794,0.114962,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180005,HR_PROP,away,Geraldo Perdomo,,0.0567,PASS,0.5,+750,,NO_HR,,,,0.003215,0.058371,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180006,HR_PROP,home,TJ Rumfield,,0.0485,PASS,0.5,+674,,NO_HR,,,,0.002352,0.049716,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180007,HR_PROP,home,Hunter Goodman,,0.0841,PASS,0.5,+287,,NO_HR,,,,0.007073,0.087848,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180008,HR_PROP,away,Nolan Arenado,,0.0774,PASS,0.5,+449,,NO_HR,,,,0.005991,0.080560,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180009,HR_PROP,away,Ildemaro Vargas,,0.0776,PASS,0.5,+900,,NO_HR,,,,0.006022,0.080776,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180010,HR_PROP,home,Mickey Moniak,,0.0893,PASS,0.5,+358,,NO_HR,,,,0.007974,0.093542,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180011,HR_PROP,home,Ezequiel Tovar,,0.0417,PASS,0.5,+582,,NO_HR,,,,0.001739,0.042594,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180012,HR_PROP,away,Lourdes Gurriel,,0.0400,PASS,0.5,+475,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180013,HR_PROP,away,Jose Fernandez,,0.0755,PASS,0.5,+600,,NO_HR,,,,0.005700,0.078502,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180014,HR_PROP,home,Sterlin Thompson,,0.0485,PASS,0.5,+850,,NO_HR,,,,0.002352,0.049716,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180015,HR_PROP,away,James McCann,,0.0502,PASS,0.5,+611,,NO_HR,,,,0.002520,0.051504,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180016,HR_PROP,home,Kyle Karros,,0.0400,PASS,0.5,+1200,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180017,HR_PROP,home,Jake McCarthy,,0.0503,PASS,0.5,+1300,,NO_HR,,,,0.002530,0.051609,1,,NO_ACTION,1
2252947,2026-05-16,ARI@COL,180018,HR_PROP,away,Ryan Waldschmidt,,0.0755,PASS,0.5,+652,,NO_HR,,,,0.005700,0.078502,1,,NO_ACTION,1
2250636,2026-05-16,BAL@WSH,180019,HR_PROP,away,Gunnar Henderson,,0.0497,PASS,0.5,+485,,NO_HR,,,,0.002470,0.050978,1,,NO_ACTION,1
2250636,2026-05-16,BAL@WSH,180020,HR_PROP,home,James Wood,,0.1370,PASS,0.5,+290,,NO_HR,,,,0.018769,0.147341,1,,NO_ACTION,1
2250636,2026-05-16,BAL@WSH,180021,HR_PROP,away,Taylor Ward,,0.0400,PASS,0.5,+625,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250636,2026-05-16,BAL@WSH,180022,HR_PROP,away,Adley Rutschman,,0.0522,PASS,0.5,+550,,NO_HR,,,,0.002725,0.053612,1,,NO_ACTION,1
2250636,2026-05-16,BAL@WSH,180023,HR_PROP,home,Jose Tena,,0.0689,PASS,0.5,+680,,NO_HR,,,,0.004747,0.071389,1,,NO_ACTION,1
2250636,2026-05-16,BAL@WSH,180024,HR_PROP,home,C.J. Abrams,,0.0870,PASS,0.5,+470,,NO_HR,,,,0.007569,0.091019,1,,NO_ACTION,1
2250636,2026-05-16,BAL@WSH,180025,HR_PROP,away,Pete Alonso,,0.0611,PASS,0.5,+370,,NO_HR,,,,0.003733,0.063046,1,,NO_ACTION,1
2250636,2026-05-16,BAL@WSH,180026,HR_PROP,home,Daylen Lile,,0.0472,PASS,0.5,+525,,NO_HR,,,,0.002228,0.048350,1,,NO_ACTION,1
2250636,2026-05-16,BAL@WSH,180027,HR_PROP,away,Samuel Basallo,,0.0498,PASS,0.5,+456,,HR,,,,0.902880,2.999740,1,,NO_ACTION,0
2250636,2026-05-16,BAL@WSH,180028,HR_PROP,home,Nasim Nunez,,0.0400,PASS,0.5,+1500,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250636,2026-05-16,BAL@WSH,180029,HR_PROP,away,Tyler O'Neill,,0.0400,PASS,0.5,+470,,HR,,,,0.921600,3.218876,1,,NO_ACTION,0
2250636,2026-05-16,BAL@WSH,180030,HR_PROP,home,Keibert Ruiz,,0.0546,PASS,0.5,+774,,HR,,,,0.893781,2.907721,1,,NO_ACTION,0
2250636,2026-05-16,BAL@WSH,180031,HR_PROP,away,Leody Taveras,,0.0400,PASS,0.5,+825,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250636,2026-05-16,BAL@WSH,180032,HR_PROP,away,Coby Mayo,,0.0400,PASS,0.5,+490,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250636,2026-05-16,BAL@WSH,180033,HR_PROP,home,Jorbit Vivas,,0.0400,PASS,0.5,+1192,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250636,2026-05-16,BAL@WSH,180034,HR_PROP,home,Jacob Young,,0.0408,PASS,0.5,+1548,,HR,,,,0.920065,3.199073,1,,NO_ACTION,0
2250636,2026-05-16,BAL@WSH,180035,HR_PROP,away,Jeremiah Jackson,,0.0400,PASS,0.5,+699,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180036,HR_PROP,home,Drake Baldwin,,0.0974,PASS,0.5,+525,,HR,,,,0.814687,2.328929,1,,NO_ACTION,0
2250644,2026-05-16,BOS@ATL,180037,HR_PROP,away,Jarren Duran,,0.0400,PASS,0.5,+750,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180038,HR_PROP,away,Mickey Gasper,,0.0400,PASS,0.5,+743,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180039,HR_PROP,home,Ozzie Albies,,0.0601,PASS,0.5,+575,,NO_HR,,,,0.003612,0.061982,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180040,HR_PROP,home,Matt Olson,,0.1367,PASS,0.5,+500,,NO_HR,,,,0.018687,0.146993,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180041,HR_PROP,away,Wilyer Abreu,,0.0400,PASS,0.5,+650,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180042,HR_PROP,home,Austin Riley,,0.0726,PASS,0.5,+700,,NO_HR,,,,0.005271,0.075370,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180043,HR_PROP,away,Willson Contreras,,0.0481,PASS,0.5,+700,,HR,,,,0.906114,3.034473,1,,NO_ACTION,0
2250644,2026-05-16,BOS@ATL,180044,HR_PROP,away,Masataka Yoshida,,0.0400,PASS,0.5,+950,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180045,HR_PROP,home,Mauricio Dubon,,0.0529,PASS,0.5,+1037,,NO_HR,,,,0.002798,0.054351,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180046,HR_PROP,away,Ceddanne Rafaela,,0.0400,PASS,0.5,+900,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180047,HR_PROP,home,Michael Harris,,0.1121,PASS,0.5,+480,,NO_HR,,,,0.012566,0.118896,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180048,HR_PROP,home,Ha-Seong Kim,,0.0621,PASS,0.5,+950,,NO_HR,,,,0.003856,0.064112,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180049,HR_PROP,away,Marcelo Mayer,,0.0400,PASS,0.5,+937,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180050,HR_PROP,away,Andruw Monasterio,,0.0400,PASS,0.5,+950,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180051,HR_PROP,home,Sandy Leon,,0.0729,PASS,0.5,+1010,,NO_HR,,,,0.005314,0.075694,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180052,HR_PROP,away,Caleb Durbin,,0.0400,PASS,0.5,+1500,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250644,2026-05-16,BOS@ATL,180053,HR_PROP,home,Jose Azocar,,0.0400,PASS,0.5,+1000,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250641,2026-05-16,CHC@CWS,180054,HR_PROP,home,Sam Antonacci,,0.0950,PASS,0.5,+800,,NO_HR,,,,0.009025,0.099820,1,,NO_ACTION,1
2250641,2026-05-16,CHC@CWS,180055,HR_PROP,home,Munetaka Murakami,,0.0950,PASS,0.5,+255,,HR,,,,0.819025,2.353878,1,,NO_ACTION,0
2250641,2026-05-16,CHC@CWS,180056,HR_PROP,home,Miguel Vargas,,0.1418,PASS,0.5,+400,,HR,,,,0.736507,1.953338,1,,NO_ACTION,0
2250641,2026-05-16,CHC@CWS,180057,HR_PROP,home,Colson Montgomery,,0.1477,PASS,0.5,+360,,HR,,,,0.726415,1.912572,1,,NO_ACTION,0
2250641,2026-05-16,CHC@CWS,180058,HR_PROP,home,Chase Meidroth,,0.0618,PASS,0.5,+1000,,NO_HR,,,,0.003819,0.063792,1,,NO_ACTION,1
2250641,2026-05-16,CHC@CWS,180059,HR_PROP,home,Andrew Benintendi,,0.1052,PASS,0.5,+650,,HR,,,,0.800667,2.251892,1,,NO_ACTION,0
2250641,2026-05-16,CHC@CWS,180060,HR_PROP,home,Jarred Kelenic,,0.1020,PASS,0.5,+470,,NO_HR,,,,0.010404,0.107585,1,,NO_ACTION,1
2250641,2026-05-16,CHC@CWS,180061,HR_PROP,home,Tristan Peters,,0.0405,PASS,0.5,+795,,NO_HR,,,,0.001640,0.041343,1,,NO_ACTION,1
2250641,2026-05-16,CHC@CWS,180062,HR_PROP,home,Drew Romo,,0.1857,OVER,0.5,+700,,NO_HR,,,,0.034484,0.205426,1,,LOSS,0
2250639,2026-05-16,CIN@CLE,180063,HR_PROP,away,Dane Myers,,0.0810,PASS,0.5,+711,,HR,,,,0.844561,2.513306,1,,NO_ACTION,0
2250639,2026-05-16,CIN@CLE,180064,HR_PROP,home,Daniel Schneemann,,0.0794,PASS,0.5,+540,,NO_HR,,,,0.006304,0.082730,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180065,HR_PROP,away,Elly De La Cruz,,0.1441,PASS,0.5,+500,,NO_HR,,,,0.020765,0.155602,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180066,HR_PROP,home,Jose Ramirez,,0.0707,PASS,0.5,+390,,NO_HR,,,,0.004998,0.073324,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180067,HR_PROP,home,Chase DeLauter,,0.0639,PASS,0.5,+450,,NO_HR,,,,0.004083,0.066033,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180068,HR_PROP,away,Sal Stewart,,0.1516,PASS,0.5,+425,,NO_HR,,,,0.022983,0.164403,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180069,HR_PROP,home,Kyle Manzardo,,0.0595,PASS,0.5,+950,,NO_HR,,,,0.003540,0.061344,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180070,HR_PROP,away,Spencer Steer,,0.1270,PASS,0.5,+575,,NO_HR,,,,0.016129,0.135820,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180071,HR_PROP,away,JJ Bleday,,0.1762,PASS,0.5,+500,,NO_HR,,,,0.031046,0.193827,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180072,HR_PROP,home,Travis Bazzana,,0.0639,PASS,0.5,+884,,NO_HR,,,,0.004083,0.066033,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180073,HR_PROP,away,Matt McLain,,0.0744,PASS,0.5,+1700,,NO_HR,,,,0.005535,0.077313,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180074,HR_PROP,home,Steven Kwan,,0.0400,PASS,0.5,+3500,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180075,HR_PROP,home,Angel Martinez,,0.0690,PASS,0.5,+1500,,HR,,,,0.866761,2.673649,1,,NO_ACTION,0
2250639,2026-05-16,CIN@CLE,180076,HR_PROP,away,Blake Dunn,,0.2522,OVER,0.5,+2200,,NO_HR,,,,0.063605,0.290620,1,,LOSS,0
2250639,2026-05-16,CIN@CLE,180077,HR_PROP,home,Austin Hedges,,0.0400,PASS,0.5,+965,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180078,HR_PROP,away,Jose Trevino,,0.0400,PASS,0.5,+1110,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180079,HR_PROP,home,Brayan Rocchio,,0.0400,PASS,0.5,+2500,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250639,2026-05-16,CIN@CLE,180080,HR_PROP,away,Ke'Bryan Hayes,,0.0937,PASS,0.5,+999,,NO_HR,,,,0.008780,0.098385,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180081,HR_PROP,away,Maikel Garcia,,0.0585,PASS,0.5,+750,,NO_HR,,,,0.003422,0.060281,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180082,HR_PROP,home,Masyn Winn,,0.0400,PASS,0.5,+700,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180083,HR_PROP,away,Bobby Witt,,0.0862,PASS,0.5,+400,,NO_HR,,,,0.007430,0.090144,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180084,HR_PROP,home,Ivan Herrera,,0.0541,PASS,0.5,+524,,NO_HR,,,,0.002927,0.055618,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180085,HR_PROP,home,Jordan Walker,,0.0975,PASS,0.5,+407,,NO_HR,,,,0.009506,0.102587,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180086,HR_PROP,away,Vinnie Pasquantino,,0.0720,PASS,0.5,+425,,NO_HR,,,,0.005184,0.074724,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180087,HR_PROP,home,Alec Burleson,,0.0697,PASS,0.5,+557,,NO_HR,,,,0.004858,0.072248,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180088,HR_PROP,away,Salvador Perez,,0.0610,PASS,0.5,+449,,NO_HR,,,,0.003721,0.062940,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180089,HR_PROP,away,Carter Jensen,,0.0759,PASS,0.5,+500,,NO_HR,,,,0.005761,0.078935,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180090,HR_PROP,home,Jose Fermin,,0.0548,PASS,0.5,+750,,NO_HR,,,,0.003003,0.056359,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180091,HR_PROP,away,Jac Caglianone,,0.0949,PASS,0.5,+571,,HR,,,,0.819206,2.354932,1,,NO_ACTION,0
2250635,2026-05-16,KC@STL,180092,HR_PROP,home,Thomas Saggese,,0.0400,PASS,0.5,+700,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180093,HR_PROP,away,Isaac Collins,,0.0561,PASS,0.5,+900,,NO_HR,,,,0.003147,0.057735,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180094,HR_PROP,home,Nathan Church,,0.0628,PASS,0.5,+1000,,NO_HR,,,,0.003944,0.064859,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180095,HR_PROP,away,Michael Massey,,0.0864,PASS,0.5,+700,,NO_HR,,,,0.007465,0.090362,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180096,HR_PROP,home,Pedro Pages,,0.0452,PASS,0.5,+700,,NO_HR,,,,0.002043,0.046253,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180097,HR_PROP,away,Kyle Isbel,,0.0487,PASS,0.5,+1300,,NO_HR,,,,0.002372,0.049926,1,,NO_ACTION,1
2250635,2026-05-16,KC@STL,180098,HR_PROP,home,Victor Scott,,0.0400,PASS,0.5,+1600,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180099,HR_PROP,home,Chandler Simpson,,0.0400,PASS,0.5,+2338,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180100,HR_PROP,away,Xavier Edwards,,0.0400,PASS,0.5,+1280,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180101,HR_PROP,home,Junior Caminero,,0.0486,PASS,0.5,+360,,NO_HR,,,,0.002362,0.049821,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180102,HR_PROP,away,Liam Hicks,,0.0400,PASS,0.5,+810,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180103,HR_PROP,home,Jonathan Aranda,,0.0421,PASS,0.5,+550,,NO_HR,,,,0.001772,0.043012,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180104,HR_PROP,away,Otto Lopez,,0.0400,PASS,0.5,+810,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180105,HR_PROP,away,Kyle Stowers,,0.0400,PASS,0.5,+440,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180106,HR_PROP,home,Yandy Diaz,,0.0400,PASS,0.5,+819,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180107,HR_PROP,away,Connor Norby,,0.0400,PASS,0.5,+590,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180108,HR_PROP,away,Jakob Marsee,,0.0400,PASS,0.5,+938,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180109,HR_PROP,home,Richie Palacios,,0.0400,PASS,0.5,+965,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180110,HR_PROP,home,Cedric Mullins,,0.0400,PASS,0.5,+740,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180111,HR_PROP,away,Javier Sanoja,,0.0400,PASS,0.5,+1168,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180112,HR_PROP,home,Hunter Feduccia,,0.0400,PASS,0.5,+1037,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180113,HR_PROP,away,Owen Caissie,,0.0400,PASS,0.5,+726,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180114,HR_PROP,away,Joe Mack,,0.0400,PASS,0.5,+810,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250638,2026-05-16,MIA@TB,180115,HR_PROP,home,Taylor Walls,,0.0400,PASS,0.5,+1300,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250642,2026-05-16,MIL@MIN,180116,HR_PROP,home,Austin Martin,,0.0400,PASS,0.5,+1205,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250642,2026-05-16,MIL@MIN,180117,HR_PROP,home,Brooks Lee,,0.0440,PASS,0.5,+750,,NO_HR,,,,0.001936,0.044997,1,,NO_ACTION,1
2250642,2026-05-16,MIL@MIN,180118,HR_PROP,home,Ryan Jeffers,,0.0837,PASS,0.5,+650,,NO_HR,,,,0.007006,0.087411,1,,NO_ACTION,1
2250642,2026-05-16,MIL@MIN,180119,HR_PROP,home,Trevor Larnach,,0.0454,PASS,0.5,+850,,HR,,,,0.911261,3.092243,1,,NO_ACTION,0
2250642,2026-05-16,MIL@MIN,180120,HR_PROP,home,Josh Bell,,0.0566,PASS,0.5,+425,,NO_HR,,,,0.003204,0.058265,1,,NO_ACTION,1
2250642,2026-05-16,MIL@MIN,180121,HR_PROP,home,Kody Clemens,,0.0742,PASS,0.5,+350,,NO_HR,,,,0.005506,0.077097,1,,NO_ACTION,1
2250642,2026-05-16,MIL@MIN,180122,HR_PROP,home,Royce Lewis,,0.0686,PASS,0.5,+550,,NO_HR,,,,0.004706,0.071066,1,,NO_ACTION,1
2250642,2026-05-16,MIL@MIN,180123,HR_PROP,home,Tristan Gray,,0.0616,PASS,0.5,+550,,NO_HR,,,,0.003795,0.063579,1,,NO_ACTION,1
2250642,2026-05-16,MIL@MIN,180124,HR_PROP,home,James Outman,,0.0400,PASS,0.5,+600,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250645,2026-05-16,NYY@NYM,180125,HR_PROP,home,Carson Benge,,0.0438,PASS,0.5,+1200,,NO_HR,,,,0.001918,0.044788,1,,NO_ACTION,1
2250645,2026-05-16,NYY@NYM,180126,HR_PROP,home,Bo Bichette,,0.0400,PASS,0.5,+700,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250645,2026-05-16,NYY@NYM,180127,HR_PROP,home,Juan Soto,,0.0857,PASS,0.5,+430,,NO_HR,,,,0.007344,0.089597,1,,NO_ACTION,1
2250645,2026-05-16,NYY@NYM,180128,HR_PROP,home,Mark Vientos,,0.0625,PASS,0.5,+460,,NO_HR,,,,0.003906,0.064539,1,,NO_ACTION,1
2250645,2026-05-16,NYY@NYM,180129,HR_PROP,home,Marcus Semien,,0.0400,PASS,0.5,+750,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250645,2026-05-16,NYY@NYM,180130,HR_PROP,home,Austin Slater,,0.0400,PASS,0.5,+914,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250645,2026-05-16,NYY@NYM,180131,HR_PROP,home,Brett Baty,,0.0400,PASS,0.5,+1110,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250645,2026-05-16,NYY@NYM,180132,HR_PROP,home,Luis Torrens,,0.0400,PASS,0.5,+1000,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250637,2026-05-16,PHI@PIT,180133,HR_PROP,home,Oneil Cruz,,0.0965,PASS,0.5,+803,,NO_HR,,,,0.009312,0.101479,1,,NO_ACTION,1
2250637,2026-05-16,PHI@PIT,180134,HR_PROP,away,Trea Turner,,0.0553,PASS,0.5,+810,,NO_HR,,,,0.003058,0.056888,1,,NO_ACTION,1
2250637,2026-05-16,PHI@PIT,180135,HR_PROP,home,Konnor Griffin,,0.0532,PASS,0.5,+1057,,NO_HR,,,,0.002830,0.054667,1,,NO_ACTION,1
2250637,2026-05-16,PHI@PIT,180136,HR_PROP,away,Kyle Schwarber,,0.1558,PASS,0.5,+235,,NO_HR,,,,0.024274,0.169366,1,,NO_ACTION,1
2250637,2026-05-16,PHI@PIT,180137,HR_PROP,home,Bryan Reynolds,,0.0563,PASS,0.5,+911,,NO_HR,,,,0.003170,0.057947,1,,NO_ACTION,1
2250637,2026-05-16,PHI@PIT,180138,HR_PROP,away,Bryce Harper,,0.1155,PASS,0.5,+400,,HR,,,,0.782340,2.158485,1,,NO_ACTION,0
2250637,2026-05-16,PHI@PIT,180139,HR_PROP,away,Alec Bohm,,0.0414,PASS,0.5,+1029,,NO_HR,,,,0.001714,0.042281,1,,NO_ACTION,1
2250637,2026-05-16,PHI@PIT,180140,HR_PROP,home,Marcell Ozuna,,0.0534,PASS,0.5,+797,,NO_HR,,,,0.002852,0.054879,1,,NO_ACTION,1
2250637,2026-05-16,PHI@PIT,180141,HR_PROP,away,Brandon Marsh,,0.0741,PASS,0.5,+688,,NO_HR,,,,0.005491,0.076989,1,,NO_ACTION,1
2250637,2026-05-16,PHI@PIT,180142,HR_PROP,home,Ryan O'Hearn,,0.0513,PASS,0.5,+1348,,NO_HR,,,,0.002632,0.052663,1,,NO_ACTION,1
